YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;1;4;23;85,88;37,4;43,9;10,01;34,31;95;94,81;40,85;24,02;69,81;17,16;36,44;40,04;25,98;84,8;28,75;70,17;72;58,38;85,08;27,15;3,27;16,21;64,98;14,35;67,91;91,98;22,57;6,28;51,85;95;13,84;50,46;6,74;60,16
2018;1;4;24;80,29;34,18;37,54;9,7;38,15;94,89;93,98;40,94;23,5;65,92;16,76;40,26;42,67;27,75;84,57;26,12;68,68;77,52;51,32;79,74;25,86;2,51;16,44;57,33;14,65;67,84;93,2;21,24;8,38;53,55;94,94;14,46;45,18;6,49;55,63
2018;1;5;1;76,78;30,76;33,06;9,23;46,48;93,51;92,13;41,55;22,26;63,3;16,99;42,53;50,94;28,67;83,96;25,86;72,59;85;43,61;72,14;24,88;1,92;16,26;51,14;14,35;66,62;94,49;20,56;9,86;53,27;94,83;14,54;41,66;9,19;53,24
2018;1;5;2;76,35;28,07;29,55;9,12;57,26;88,53;89,05;40,47;21,06;62,35;21,06;45,46;60,88;28,66;83,23;26,69;79,62;89,46;35,68;67,07;24,16;1,94;16,65;43,15;13,5;63,9;94,78;20,11;10,74;51,64;94,75;14,36;40,13;13,84;52,1
2018;1;5;3;75,13;29,21;28,04;9,47;67,72;80,73;83,83;36,54;19,5;62,32;29,45;49,8;67,38;28,54;82,45;27,16;88,08;86,8;28,62;70,31;23,3;2,47;16,97;33,64;13,23;58,81;94,74;18,05;11,39;50,3;94,67;13,9;39,09;16,62;50,17
2018;1;5;4;71,41;32,35;27,15;10,59;76,11;72,93;78,49;32,6;17,81;62,08;37;54,34;70,46;28,17;81,71;26,24;93,74;80,37;21,27;74,84;22,47;3,85;16,56;25,64;14,43;51,89;94,9;16,18;12;50,58;94,67;13,3;38,49;17,69;47,98
2018;1;5;5;67,87;33,12;25,29;12,15;81,85;67,87;75,94;31,11;16,69;63,7;43;58,28;68,52;27,41;81,34;24,85;94,76;74,18;14,28;79,99;22,53;6,48;15,62;20,18;16,41;44,92;94,95;20,44;12,77;52,46;94,67;13,01;38,31;20,55;46,73
2018;1;5;6;64,97;33,83;24,99;13,41;84,79;67,06;67,66;31,21;16,18;69,47;48,43;62,43;66,88;27,37;81,66;23,94;93,93;69,87;9,8;86,69;22,87;10,1;14,39;16,8;18,21;38,52;94,89;29,11;13,44;54,76;94,67;13,61;38,36;25,64;45,55
2018;1;5;7;62,23;40,06;27,81;13,44;86,63;67,49;48,51;31,27;15,69;78,67;55,27;68,57;72,14;27,74;82,43;22,16;91,54;66,21;8,11;91,35;22,68;13,77;13,18;14,47;19,24;33,59;94,8;33,06;13,99;55,73;94,67;14,37;37,72;28,86;44,47
2018;1;5;8;61,66;50,59;33,58;11,69;89,04;64,71;32,99;31,16;14,63;85,96;62,25;75,47;80,46;28,03;82,89;19,24;89,36;64,1;8,88;92,76;22,31;17,03;12,23;13,16;20,14;31,65;93,96;40,43;14,59;55,96;94,67;14,02;35,28;30,6;44,32
2018;1;5;9;63,57;63,75;40,65;9,93;90,87;60,33;31,05;30,69;13,33;91,26;67,94;80,89;88,56;28,23;83,42;16,66;87,29;65,42;12,73;93,67;22,42;20,01;12,22;12,57;21,31;31,79;91,7;49,26;15,43;58,23;94,67;12,84;31,94;33,04;45,4
2018;1;5;10;65,01;76,67;42,66;8,2;91,61;58,3;45,81;29,84;11,53;93,78;69,79;84,24;94,11;26,52;83,5;13,87;81,49;65,88;17,94;94,45;21,71;21,45;12,36;12,05;22,35;30,41;88,89;51,77;14,64;60,47;94,67;11,32;29,36;32,52;46,61
2018;1;5;11;62,99;86,95;38;5,16;92,13;58,57;60,77;27,61;8,92;94,78;68,4;85,7;94,99;21,38;82,19;10,73;76,5;62,93;19,5;94,82;17,95;19,15;12,15;11,02;23,58;28,57;85,4;52,92;10,35;59,99;94,67;9,23;27,95;27,57;46,91
2018;1;5;12;60,24;92,16;36,34;3,34;90,63;62,09;71,57;24,79;6,62;95;66,15;86,34;95;18,55;81,21;8,14;81,52;58,06;20,47;94,97;12,49;15,5;12,5;10,99;25,15;28,94;83,05;54,15;6,38;58,21;94,67;6,67;27,6;22,55;46,14
2018;1;5;13;60,49;93,63;41,77;3,38;86,34;69;87,42;23,12;5,41;95;64,29;87,88;94,96;19,57;81,34;6,39;90,4;51,17;24,09;94,76;8,62;13,95;13,13;12,97;26,17;30,41;82,78;53,38;4,84;57,22;94,67;4,51;27,25;18,32;44,54
2018;1;5;14;52,89;92,55;51,01;3,81;83,7;77,3;94,48;22,8;5,22;95;62,53;89,37;94,7;21,43;81,54;5,2;94,66;45,06;29,14;94,67;7,39;13,88;13,19;15,8;26,83;33,03;83,05;53,61;4,27;59,34;94,67;3,28;27,25;15,93;41,97
2018;1;5;15;35,05;89,77;60,75;4,39;79,02;83,28;94,65;23,41;5,52;95;61,06;90,1;94,65;23,07;80,6;4,38;95;42,02;35,07;94,67;8,17;14,41;13,37;19,05;27,92;37,57;81,11;56,75;4,17;64,83;94,67;2,95;29,19;16,29;38,74
2018;1;5;16;23,16;88,87;70,38;5,41;71,01;87,42;94,06;24,89;6,31;95;61,87;91,76;94,55;24,33;78,03;4,62;95;43,14;39,73;93;10,58;16,15;14,9;23,38;29,1;43,95;76,59;60,14;5,49;71,74;94,67;3,63;32,27;19,56;35,55
2018;1;5;17;25,52;88,61;79,56;7,59;63,96;90,71;93,33;28,05;8;95;65,48;92,87;90,89;28,01;74,03;7,44;94,97;50,53;43,21;85,62;14,61;18,53;17,89;29,83;29,95;50,6;71,99;61,29;8,89;78,33;94,67;5,4;36,2;25,62;33,71
2018;1;5;18;31,92;89,38;84,59;10,67;53,67;92,42;93,58;33,24;10,26;95;70,12;93,32;83,62;34,12;68,61;11,94;94,4;59,71;46,99;67,43;18,83;19,13;21,36;37,23;30,1;55,13;66;60,98;12,16;83,18;94,79;6,37;44,81;31,53;33,86
2018;1;5;19;36;91,33;86,18;12,71;43,77;92,62;94,01;38,35;12,33;95;74,8;93;77,08;40,12;61,43;14,14;94,18;64,98;51,08;45,8;21,15;18,32;24,31;42,32;30,07;56,6;56,99;59,31;13,3;85,17;94,79;5,43;60,77;33,08;34,65
2018;1;5;20;39,35;93,04;84,27;13,11;35,51;91,68;94,18;44,1;13,71;95;78,68;91,85;70,96;44,37;53,3;13,5;94,95;67,8;55,22;32,46;21,25;17,09;26,69;44,01;30,06;56,79;47,01;56,86;13,37;85,28;94,79;4,27;77,63;32,1;32,65
2018;1;5;21;47,91;93,4;77,44;12,61;27,54;90,24;94,09;52,19;14,11;95;81,29;90,67;65,82;46,28;45,89;11,59;94,93;68,87;58,42;24,79;19,82;14,57;28,77;43,32;29,37;56,91;39,51;55,61;12,91;84,7;94,46;3,67;87,87;31,89;28,65
2018;1;5;22;62,63;93,38;66,34;11,4;21,94;88,3;93,68;62,25;13,88;95;82,68;90,17;61,88;46,79;38,4;9,12;94,97;68,68;58,94;19,39;17,63;11,68;30,68;44,88;27,48;55,64;34,43;55,14;12,5;83,98;94,21;3,54;92,69;31,87;26,7
2018;1;5;23;73,61;93,42;53,49;9,72;18,12;86,95;93,83;72,88;13,98;95;83,36;90,21;60,29;46,03;32,12;6,62;94,74;67,86;58,26;19,13;14,98;9,56;32,37;51,68;24,89;50,99;30,04;54,23;12,6;82,43;94,2;3,71;94,07;31,79;26,57
2018;1;5;24;76,45;93,18;40,24;7,64;16,24;86,8;94,52;80,73;14,61;95;82,63;90,23;60,36;42,79;28,41;4,49;93,85;66,98;59,66;23,07;13,09;8,2;33,97;59,73;22,97;45,09;25,81;54,07;12,82;79,67;94,2;3,91;94,48;31,67;26,19
2018;1;6;1;72,71;93,93;27,7;4,98;15,71;87,43;94,95;84,69;15,45;95;79,59;89,98;62,66;38,33;26,26;3,07;94,15;67,32;61,35;23,98;13,5;6,86;36,79;69,19;22,41;40,34;22,27;53,96;12,91;75,58;94,13;4,2;94,62;31,99;24,84
2018;1;6;2;69,75;94,29;18,04;2,81;16,96;88,51;94,98;87,32;15,98;95;75,03;89,62;66,55;35,62;24,5;2,19;94,28;70,19;61,97;19,15;14,7;5,78;40,62;77,44;22,89;36,2;19,65;53,13;13,44;69,09;93,74;4,9;94,83;32,97;23,58
2018;1;6;3;68,1;93,98;11,89;1,87;18,9;87,87;94,99;88,07;16,06;95;70,23;89,04;66,45;34,57;21,55;1,64;92,64;73,44;60,77;17,58;14,45;6,28;43,55;80,16;23,48;32,91;17,49;51,92;14,33;62,82;93,09;6,19;94,91;33,3;22,55
2018;1;6;4;65,81;93,36;8,34;1,83;19,73;85,88;94,93;83,71;16,07;95;66,18;88,4;61,45;31,6;17,9;1,19;88,73;75,32;57,29;16,22;13,89;8,02;45,28;79,33;23,67;29,92;14,92;49,66;14,44;58,43;92,37;7,75;94,94;33,44;21,4
2018;1;6;5;64,97;93,12;6,92;2,27;19,67;83,61;94,27;75,05;16,44;94,98;62,66;88,02;61,96;25,46;16,09;0,89;79,38;76,87;56,03;16,22;12,97;9,62;46,79;73,73;24,31;27,06;12,77;46,2;13,74;53,45;91,63;9;94,96;34,55;20,46
2018;1;6;6;62,86;92,91;6,99;5,92;19,4;79,34;94,25;62,91;17,21;94,92;58,49;87,31;64,31;19,03;16,21;0,93;65,08;79,12;59,29;17,45;10,83;11,03;48,75;61,4;24,85;24,77;11,76;42,7;12,94;48,27;90,32;9,3;94,95;36,36;18,94
2018;1;6;7;55,45;92,18;7,56;10,54;18,22;75,51;93,63;46,32;18,18;94,86;52,9;86,08;62,32;14,17;17,18;1,4;53,2;81,56;62,73;21,33;9,35;12,76;51,3;52,73;24,46;23,13;11,31;39,98;12,12;44,4;86,99;8,08;94,92;37,33;16,15
2018;1;6;8;45,6;92,54;8,09;15,46;17,01;74,78;92,6;32,53;19,5;94,84;46,35;84,11;60,32;11,17;17,45;2,14;45,31;82,63;65,03;29,21;9,03;13,75;53,53;49,6;23,93;22,05;11,07;38,28;11,52;41,97;83,25;6,13;94,97;37,38;12,64
2018;1;6;9;34,54;93,39;8,7;19,49;16,48;75,6;92,16;22,93;21,07;94,84;41,16;81,13;55,64;9,57;16,81;3,04;39,64;83,19;67,65;37,62;9,26;12,13;55,89;48,04;23,61;21,64;11,06;37,57;11,52;42,72;79,26;5;95;37,47;9,9
2018;1;6;10;27,01;93,42;8,97;24,38;16,74;76,17;94,03;15,33;22,21;94,84;36,65;76,94;47,69;6,78;14,74;3,95;32,21;81,91;67,19;43,46;8,99;9,45;59,03;40,8;21,65;21,52;11,12;33,87;11,25;47,13;74,38;5,12;94,98;36,53;7,37
2018;1;6;11;25,37;93,49;8,4;30,54;18,94;76,98;94,97;9,43;22;94,84;30,84;70,95;39,01;3,07;12,34;4,36;22,72;76,54;62,27;41,13;7,4;8,97;62,65;26,69;15,69;20,63;10,84;24,28;8,39;50,18;68,22;5,3;94,96;30,64;4,67
2018;1;6;12;25,3;93,65;7,47;34,97;23,07;80,19;95;5,89;22,64;94,84;25,53;65,82;32,9;0,86;11,42;2,56;15,7;70,59;59,93;33,81;5,93;11,14;66,64;15,34;8,5;19,32;9,49;16,08;4,01;50,32;63,61;4,33;94,94;21,58;2,97
2018;1;6;13;22,4;93,4;7,45;36,64;27,6;86,72;95;4,05;24,65;94,87;22,26;62,48;30,41;0,21;11,74;0,82;14,86;69,31;60,22;27,23;5,06;13,69;70,46;11,55;4,17;19,22;8,63;12,91;1,83;49,63;65,8;3,12;94,86;16,98;2,23
2018;1;6;14;17,84;92,95;8,85;34,88;31,75;91,94;95;3,12;26,72;94,89;21,03;59,22;29,02;0,01;12,19;0,64;17,75;70,94;59,35;21,41;4,49;15,83;72,63;13,07;2,84;23;9,68;12,57;0,98;47,96;67,34;2,59;94,39;17,33;1,83
2018;1;6;15;14,07;93,06;10,66;33,14;35,23;93,87;95;2,72;29,98;94,38;21,35;57,03;26,22;0;13,08;1,54;21,2;73,45;54,14;17,42;4,66;17,22;70,73;17,41;3,74;30,59;11,28;12,93;0,32;47,76;53,75;2,5;93,51;20,22;1,5
2018;1;6;16;11,61;93,67;13,04;33,25;37,31;94,62;95;2,69;35,1;92,43;23,07;57,15;23,26;0;15,56;4,18;26,49;78,91;45,74;15,66;5,54;17,57;68,48;23,55;7,11;41,31;13,29;14,43;0,2;50,7;37,32;2,68;93;26,18;1,39
2018;1;6;17;10,23;94,17;17,73;34,88;37,72;89,4;95;3,98;42,86;87,24;27,8;57,7;22,39;0;21,43;9,69;33,35;86,53;40,8;16,4;6,63;18,26;68,07;30,86;13,02;57,18;16,99;19,4;0,48;52,18;30,46;3,72;92,62;35,88;1,91
2018;1;6;18;9,25;94,21;24,01;35,6;37,73;73,84;95;7,15;50,85;76,17;33,93;58,08;22,74;0,08;31,3;16;40,34;90,52;39,82;19,14;7,31;19,37;66,21;36,63;19,35;73,61;21,41;25,99;0,9;53,91;29,5;4,61;93,38;43,38;3,08
2018;1;6;19;8,17;93,52;28,59;33,57;35,72;60,76;95;10,27;56,46;65,66;38,57;60,14;22,59;0,32;43,24;19,56;48,38;91,74;40,79;20,63;6,54;20,08;60,2;42,41;22,41;82,88;24,5;28,57;1,32;56,15;31,11;4,13;94;43,19;4,46
2018;1;6;20;6,76;91,83;31,44;33,78;33,04;55,76;95;11,89;60,49;60,11;42,26;62,7;22,87;0,94;53,16;19,96;58,2;91,42;41,4;19,26;5,11;20,67;50,2;50,42;22,42;84,62;26,54;27,53;1,9;55,85;34,99;3,57;94,19;38,44;4,61
2018;1;6;21;5,15;88,88;34,22;34,4;30,63;51,52;94,98;11,57;63,22;59,65;45,63;63,5;24,23;1,37;58,22;18,77;66,04;90,76;39,32;16,91;3,82;21,16;39,5;56,42;21,95;80,94;29,92;25,54;2,51;53,78;39,93;3,44;93,84;33,97;3,16
2018;1;6;22;3,71;84,49;36,67;28,97;26,96;48,27;94,93;10,81;63,42;62,81;49,17;64,13;25,04;1,3;62,13;17,65;65,42;90,27;34,45;14,8;2,77;21,37;31,71;57,02;21,73;71,63;37,03;22,37;2,67;43,78;43,39;3,21;93,62;32,95;1,89
2018;1;6;23;2,51;74,16;39,14;23,99;22,44;45,38;94,91;10,9;60,91;68,47;54,46;67,52;24,3;1,11;65,5;16,66;61,3;90,13;28,94;13,97;2,33;21,5;26,87;57,26;21,31;57,43;47,59;18,32;2,49;30,99;47,33;2,88;93,93;31,91;2,04
2018;1;6;24;1,48;58,92;41,86;23,1;18,88;42,23;94,07;10,79;55,98;75,89;60,08;70,46;24,07;1,03;66,83;15,3;61,07;90,38;23,34;13,98;2,15;21,57;23,39;61,49;20,54;42,37;58,45;14,86;2,4;22,04;52,93;2,95;94,38;29,03;3,61
2018;1;7;1;0,74;38,46;45,51;21,73;16,72;37,41;91,27;10,22;50,47;80,52;62,11;69,86;25,33;1,07;65,81;13,4;66,95;91,35;19,07;14,95;2,04;21,13;21,1;67,18;19,3;29,88;69,12;9,57;2,6;17,79;58,94;3,48;94,25;26,01;5,86
2018;1;7;2;0,4;27,54;49,33;19,39;15,58;34,22;85,35;9,92;46,41;79,91;60,45;64,93;25,68;1,19;63,46;11,37;77,26;92,13;15,67;16,87;1,98;19,1;19,87;73,35;17,34;23,02;78,24;6,17;3,1;14,36;64,98;4,72;94,03;23,14;9,46
2018;1;7;3;0,32;24,6;51,94;16,87;14,2;32,36;75,64;9,91;42,83;74,57;57,85;56,12;25,02;1,4;59,49;9,99;85,33;91,65;12,89;18,73;1,82;16,46;18,86;81,13;16,17;20,13;81,2;5,51;3,64;10,42;68,93;6,48;93,73;20,6;15,32
2018;1;7;4;0,49;25,85;57,28;13,8;12,17;30,17;59,15;8,93;38,64;66,87;55,39;44,47;24,47;1,61;55,7;9,39;88,54;88,92;11,74;20,58;1,61;15,32;17,71;86,92;16,71;18,97;80,6;5,21;4,05;8,64;69,94;8,32;93,37;17;22,76
2018;1;7;5;0,9;30,11;66,35;15,14;10,67;27,66;42,68;7,49;34,47;60,35;52,44;32,28;24,23;1,61;52,88;9,09;88,06;82,14;11,49;22,04;1,33;15,97;16,22;89,23;17,7;19,92;78,9;5,43;4;10,56;70,99;10,26;93,3;12,49;32,9
2018;1;7;6;1,64;35,08;75,09;18,04;10,08;25,09;31,7;6,91;30,68;58,75;47,66;22,75;24,25;1,56;50,88;8,93;87,12;72,7;11,59;23,29;0,93;17,09;14,01;90,89;18,51;22,92;78,51;6,32;3,63;16,2;71,72;11,97;93,36;8,95;46,75
2018;1;7;7;2,44;40,15;79,85;18,19;10,38;22,16;24,71;6,95;27,24;61,6;44,62;16,47;23,82;1,88;50,78;8,64;86,87;63,26;12,08;25,08;0,57;17,81;11,78;92,15;19,7;26,14;80,8;8,39;2,93;22,08;70,42;13,1;93,61;7,63;60,94
2018;1;7;8;3,28;44,07;80,7;20,38;11,86;19,31;20,48;7,58;24,92;64,69;45,21;11,66;22,18;2,28;52,61;8;86,87;48,09;13,35;27,11;0,4;17,34;10,67;92,75;20,93;28,31;83,52;10,94;2;25,49;69,74;13,5;93,72;8,71;71,06
2018;1;7;9;3,97;46,91;78,43;23,66;12,96;16,64;18,85;9,69;24,33;68,59;46,03;8,27;19,36;2,28;53,76;6,96;85,73;29,42;15,67;28,89;0,4;16,15;10,85;93,18;21,42;32,01;86,24;12,68;1,24;27,37;71,51;13,41;93,28;10,76;77,76
2018;1;7;10;3,87;52,02;72,39;24,35;12,52;13,87;18,6;11,47;23,29;73,39;43,31;5,78;15,15;1,91;53,22;5,26;86,65;19,02;18,21;29,22;0,41;15,14;10,37;93,59;19,8;38,35;88,67;13,32;0,77;27,14;73,67;12,67;92,84;11,62;81,96
2018;1;7;11;2,7;51,74;62,17;22,54;11,82;11,83;18,23;11,74;19,84;77,75;37,49;3,37;10,41;1,49;49,94;2,74;89,82;11,92;20,12;27,31;0,51;13,41;9,17;93,82;15,45;44,47;91,51;12,67;0,27;25,04;75,81;9,61;91,96;11,33;84,08
2018;1;7;12;1,39;47,92;49,79;21,95;11,67;10,66;18,09;11,24;15,52;81,18;33,06;2,31;7,31;0,99;43,96;1,2;92,23;7,88;20,08;24,41;0,63;11,63;7,79;93,8;10,39;48,8;93,74;9,95;0,03;24,32;79,02;6,28;90,48;9,6;81,62
2018;1;7;13;0,56;49,17;44,38;22,25;13,02;9,63;18,58;10,69;12,53;82,05;30,81;3,39;5,48;0,47;37,26;0,68;93,37;7,23;18,78;20,98;0,71;11,29;6,92;93,67;7,59;53,68;94,49;6,61;0;25,25;81,28;4,86;89,57;7,7;73,86
2018;1;7;14;0,12;52,99;44,77;23,59;15,89;9,06;19,19;11,82;10,91;79,55;30,3;5,51;4,22;0,23;31,8;0,52;93,89;8,22;19,55;18,09;1,03;12,46;6,81;93,44;7,02;58,37;94,42;4,98;0;28,16;81,42;4,62;88,99;7,86;65,52
2018;1;7;15;0,01;57,68;47,45;24,96;19,37;8,7;20,42;15,08;9,8;75,21;31,49;7,5;3,67;0,31;28,47;0,65;93,74;9,3;22,98;16,51;1,22;14,16;6,73;93,34;7,96;60,32;94,09;4,73;0;32,19;81,95;4,98;86;10,82;67,12
2018;1;7;16;0;64,4;52,34;25,28;23,24;8,47;22,54;18,3;9,89;67,67;35,92;9,81;3,95;0,71;27,67;1,39;93,44;10,6;27,61;16,01;1,46;16,1;8,35;93,47;10,87;64;92,95;4,98;0;37,76;82,51;6,59;80,35;18,18;76,34
2018;1;7;17;0,1;73,94;58,32;26,89;26,07;8,37;27,09;20,35;11,53;60,1;47,57;14,1;5,67;1,42;29,3;3,85;92,37;13,75;32,55;16,56;2,4;19,04;13,53;93,78;16,29;70,44;92,07;5,77;0;47,09;81,68;11,44;76,13;32,11;88,68
2018;1;7;18;0,77;83,72;63,97;28,91;27,7;7,49;34,32;23,69;13,14;59,56;61,87;21,24;8,69;2,41;31,16;7,69;90,19;20,94;37,29;17,3;3,93;21,96;20,86;94,02;22,73;77,23;91,53;7,24;0,01;57,94;77,91;18,89;74,43;45,52;94,64
2018;1;7;19;2,36;88,8;67,19;28,89;28,72;5,88;42,25;28,2;13,75;65,65;69,29;30,22;11,75;3,15;31,34;10,69;87,46;28,51;42,11;17,83;5,81;23,84;27,81;94,03;26,43;83,43;89,97;8,55;0,11;68,65;71,3;24,13;73,98;50,81;93,99
2018;1;7;20;4,85;89,17;69,39;26,82;29,81;4,51;48,14;32,64;14,23;72,59;71,54;38,78;14,87;3,53;30,23;11,33;85,82;32,85;47,04;18,25;7,86;26,11;34,17;93,86;27,42;87,89;87,13;8,14;0,17;74,83;64,27;27,1;74,03;53,11;91,58
2018;1;7;21;10,22;88,4;70,61;23,54;30,45;3,37;48,86;35,29;14,55;77,14;72,84;44,96;18,32;4,11;28,03;10,48;86,56;38,52;51,57;17,75;9,49;27,33;38,55;93,82;27,67;89,57;83,35;7,51;0,21;77,15;58,24;28,99;73,26;56,19;88,03
2018;1;7;22;14,86;88,13;71,61;20,12;29,56;2,12;44,19;35,82;13,96;81;73,75;48,34;20,44;4,54;25,97;9,64;89,97;47;54,57;16,13;11,45;26,05;41,58;93,73;26,96;89,26;79,35;7,68;0,33;79,17;56,25;29,5;70,68;60,5;83,64
2018;1;7;23;17,95;88,27;72,42;17,49;30,09;1,24;37,24;33,8;12,47;83,37;75,07;51;20,37;4,38;25,06;8,89;92,81;57,72;56,94;13,88;12,75;23,77;44,74;93,41;25,74;89,24;74,5;8,5;0,42;80,26;57,67;29,85;67,32;65,96;79,12
2018;1;7;24;21,54;88,7;73,94;15,33;32,28;1,23;31,16;30,63;11,29;84,87;77,66;53,91;18,79;4,57;24,29;8,62;94,16;70,06;59,52;11,55;12,74;21,89;47,47;93,41;24,33;90,92;67,99;9,03;0,52;78,66;60,84;30,14;63,02;70,96;74,62
2018;1;8;1;24,85;89,14;75,5;13,22;35,34;1,57;26,49;26,1;10,7;86,37;79,95;57,63;16,36;5,89;22,9;9,01;94,71;83,31;61,05;10,68;12,56;20,61;50,78;94,05;23,48;93,16;61,31;9,15;0,92;76,16;62,8;30,14;57,49;75,63;71,68
2018;1;8;2;27,59;89,68;73,8;11,4;38,73;2,2;23,6;21,38;10,56;87,28;80,49;63,5;14,55;7,74;21,52;9,51;94,84;90,22;61,53;11,45;12,99;19,96;56,1;94,55;23,39;93,58;54,57;9,72;1,48;77,7;58,59;30,96;53,13;79,18;69,8
2018;1;8;3;31,88;88,81;67,88;10,02;40,51;3,1;21,67;18,61;10,29;89,39;78,95;67,9;13,56;9,47;20,98;9,12;94,84;87,91;61,66;12,75;13,78;20,15;61,47;94,71;23,73;94,15;46,86;10,71;2,33;80,28;51,13;32,57;51,52;81,1;68,23
2018;1;8;4;36,51;85,4;62,11;8,89;41,17;5,07;20,13;18,12;9,74;91,5;79,39;69,15;12,53;11,41;20,56;8,5;94,82;79,01;62,57;14,11;14,28;20,89;64,85;94,81;24,17;94,81;39,64;12,51;3,78;82,08;45,86;33,03;52,77;83,89;66,09
2018;1;8;5;39,35;79,76;57,18;7,87;41,77;7,77;19,92;18,6;9,77;90,62;83,66;68,34;12,2;13,87;21,11;8,59;94,34;68,13;63,52;15,22;14,58;21,74;67,38;94,97;24,59;94,97;33,64;15,42;6,37;85,25;42,95;31,46;56,28;86,62;61,56
2018;1;8;6;42,38;72,58;51,34;6,96;42,05;10,39;20,35;17,97;10,76;84,03;87,98;64,33;13,1;17,06;23,37;9,51;92,62;59,62;62,87;15,33;15,3;22,91;70,93;95;25,55;94,99;28,93;18,38;10,53;89,3;41,07;28,78;57,48;86,92;54,41
2018;1;8;7;47,05;61,25;47,37;6,09;41,58;13,24;20,3;16,87;13,19;74,41;90,69;56,32;13,74;21,33;25,67;11;89,69;53,76;59,12;15,65;15,63;24,54;75,81;95;25,91;94,52;27,22;20,51;15,2;92,48;39,86;26,67;55,72;86,56;46,91
2018;1;8;8;50,36;48,72;45,29;5,27;40,74;17,31;19,41;16,04;16,73;64,2;91,4;48,5;13,44;27,38;27,62;12,4;87,68;49,42;54,05;17,04;14,89;26,61;81,14;95;25,04;91,54;28,18;22,21;19,51;94,31;38,28;25,56;53,44;87,42;40,96
2018;1;8;9;52,4;41,49;44;4,52;39,71;22,7;18,24;15,47;19,8;55,5;91,7;41,03;13,08;34,36;30,29;13,95;89,67;46,38;50,33;18,9;14,09;28,95;85,45;95;24,26;84,85;31,18;24,03;23,76;94,93;37,36;25,03;50,71;89,1;38,84
2018;1;8;10;54,29;36,14;40,28;3,8;37,42;25,65;16,84;15,28;21,2;51,72;91,19;33,35;12,87;39,51;32,96;15,11;91,6;43,12;47,44;20,36;12,88;27,54;87,26;95;23,52;72,52;35,02;23,86;25,53;95;35,92;22,9;46,98;90,97;35,57
2018;1;8;11;55,14;28,62;33,46;3,19;33,86;24,15;13,32;14,98;19,46;54,36;90,13;25,86;12,5;42,39;34,15;13,54;92,9;38,02;43,51;21,11;10,25;23,14;87,35;95;19,68;57,36;37,15;18,51;20,98;95;31,21;17,22;41,24;91,67;24,89
2018;1;8;12;55,63;22,78;28,74;2,48;30,23;21,68;10,63;13,25;16,05;59,71;89,96;20,03;12,57;43,59;33,99;9,94;93,94;35,24;38,41;20,96;8,01;21,53;87,7;95;12,44;45,49;39,41;10,59;16,93;95;26,49;11,25;33,7;88,24;14,77
2018;1;8;13;57,96;20,02;28,26;2,76;27,04;20,57;12,73;11,16;14,34;66,36;89,99;17,13;12,39;44,51;34,69;7,76;94,26;38,79;33,16;19,97;7,15;23,4;89,66;95;7,08;38,83;43,38;5,97;18,45;95;24,51;7,87;25,73;79,62;11,88
2018;1;8;14;62,96;17,7;30,18;3,65;24,22;20,62;17,95;10,73;14,06;72,22;90,38;14,92;12,07;46,87;37,05;8,21;94,23;47,23;27,46;18,58;7,49;25,85;92,22;95;5,35;36,17;47,16;4,88;23,56;95;24,59;6,75;18,99;70,24;12,86
2018;1;8;15;68,4;14,66;34,1;4,54;21,91;21,35;22,87;11,14;13,51;76,36;89,87;11,8;13,16;49,19;40,85;11,16;94,2;56,67;21,06;17,06;8,82;28,04;93,92;95;6,1;36,74;51,37;5,94;30,97;94,97;24,9;6,66;15,13;58,55;12,16
2018;1;8;16;73,09;12,56;39,56;7,19;20,65;23,92;29,02;12,91;13,19;81,36;88,82;9,15;16,46;50,1;47,32;17,39;94,38;64,51;15,92;16,27;12,25;32,44;94,55;94,99;8,91;42,86;56,47;9,88;39,3;93,98;24,17;7,57;14,26;49,06;11,26
2018;1;8;17;75,03;13,88;45,8;13,11;20,44;29,72;39,25;17,74;13,29;86,32;89,19;7,71;22,28;49,26;57,82;27,31;94,6;69,11;13,35;17,4;18,84;40,18;94,85;94,69;13,62;59,63;61,85;18,52;48,43;92,22;23,86;11,05;17,29;45,14;14,4
2018;1;8;18;75,46;18,67;50,8;20,76;20,33;35,45;51,07;22,88;13,13;90,63;89,53;7,18;26,84;45,55;68,59;36,64;94,51;68,9;11,67;20,03;27,11;47,81;94,84;94,12;19,44;78,92;66,52;28,71;54,96;86,25;24,29;16,38;22,55;45,53;22,52
2018;1;8;19;77,83;25,25;51,05;27,33;19,37;37,23;58,45;24,12;12,44;94,37;89,95;6,92;26,61;39,32;75,3;40,09;93,92;64,94;9,97;22,54;34,4;51,36;93,62;90,55;24,68;90,14;69,6;33,08;57,23;71,34;23,19;18,92;27,85;50,98;32,04
2018;1;8;20;77,98;31,48;48,92;33,37;17,73;37,91;62,81;22,58;11,44;95;91,06;6,42;25,02;32,4;78,36;39,22;93,44;59,72;8,75;23,11;39,65;52,03;88,73;78,32;28,69;93,86;71,09;32,71;59,39;52,05;20,32;18,4;33,36;56,98;37,17
