YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;1;6;8;0,04;0,01;0,03;0,04;0,03;0,03;0;0,01;0,01;0,05;0,02;0,04;0,02;0,01;0,01;0,05;0,01;0,06;0,01;0,05;0;0,04;0;0,04;0,02;0,04;0,01;0,01;0,03;0,01;0,01;0,02;0,01;0,01;0,02
2018;1;6;9;8,29;2,39;6,29;9,36;6,64;10,05;10,55;2,24;3,49;9,41;11,64;7,82;3,45;4,2;2,35;11,44;5,53;13,22;4,86;8,87;6,19;10,29;6,47;11,59;5,82;7,12;2,49;5,85;9,49;2,09;7,66;8,03;3,61;5,78;4,45
2018;1;6;10;27,12;7,44;20,85;30,57;21,92;30,4;33;7,09;13,28;26,59;35,3;25,75;15,02;15,83;9,35;34,8;19,47;37,89;17,56;26,8;18,92;30,46;22,54;34,75;18,18;22,36;8,77;22,42;30,68;7,25;28,28;25,25;11,95;18,69;14,4
2018;1;6;11;46,07;13,16;35,39;49,96;41,73;48,4;50,27;12,18;23,6;40,17;53,28;42,26;26,81;33,19;17,36;54,91;36,24;55,77;31,68;41,46;28,92;47,37;38,27;53,15;31,74;40,54;16,93;46,48;47,2;13,61;52,78;42,64;19,93;35,8;25,76
2018;1;6;12;57,25;20,14;45,66;59,56;60,4;61,22;60,66;16,02;28,72;48,43;65,09;54,8;40,14;53,92;22,77;67,55;49;67,15;45,05;50,83;35,68;60,24;51,01;65,79;41,49;54,09;25,15;64,77;56,24;21,2;67,61;57,34;26,19;56,01;34,6
2018;1;6;13;61,6;27,54;48,98;62,39;66,23;66,12;64,51;17,28;29,54;51,54;69,85;61,5;49,44;68,6;25,84;72,05;56,35;71,55;53,91;54,87;37,01;65,14;59,06;70,86;50,03;57,01;31,2;71,28;55,3;26,64;71,14;64,37;30,51;69,49;33,23
2018;1;6;14;59,55;34,08;45,32;59,36;61,84;63,09;61,84;14,06;27,1;47;66,24;60,9;52,77;67,79;22,67;69,36;57,15;68,78;54,88;52,62;34,19;63,53;58,85;68,32;51,27;53,94;32,18;68,76;48,66;26,46;68,37;62,7;31,82;68,4;25,58
2018;1;6;15;48,19;36,13;36,49;50,21;52,01;51,48;52,59;10,39;20,62;35,32;53,02;52,79;48,53;58,8;18,39;58,23;50,37;59,02;48,05;47,28;27,32;56,1;49,22;58,66;46,31;44,26;27,33;59,07;40,26;20,69;58,49;52,93;28,17;58,85;14,37
2018;1;6;16;32,37;27,46;24,73;34,96;35,7;35,05;36,99;6,48;13,29;23,27;34,07;38,19;33,64;42,59;14,1;36,06;36,75;42,74;34,11;35,49;17,57;40,84;34,12;42,58;34,46;31,21;18,74;42,83;28,9;12,4;42,21;37;19,41;42,66;9,04
2018;1;6;17;14,11;12,11;10,3;15,7;15,63;15,53;16,56;2,72;5,2;9,08;13,26;17,5;14,66;19,87;6,57;12,64;17,37;20,1;15,38;16,67;7,24;18,65;13,77;19,89;15,83;14,15;7,49;20,24;14;4,96;18,89;16,79;8,77;19,95;4,71
2018;1;6;18;0,55;0,52;0,45;0,63;0,63;0,64;0,72;0,12;0,28;0,37;0,47;0,71;0,64;0,8;0,33;0,45;0,74;0,81;0,61;0,69;0,34;0,74;0,51;0,8;0,7;0,62;0,3;0,84;0,65;0,23;0,71;0,65;0,39;0,8;0,31
2018;1;6;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;6;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;6;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;6;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;6;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;6;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;7;8;0,02;0,01;0,01;0,04;0,02;0;0,02;0,04;0,02;0,01;0,01;0,03;0,04;0;0,02;0,01;0,02;0,06;0,01;0,01;0,02;0,02;0,01;0,04;0,01;0,02;0,01;0,05;0,01;0,01;0,02;0,01;0,01;0,02;0,01
2018;1;7;9;6,58;2,73;2,89;12,24;1,95;4,21;7,89;10,1;9,73;3,05;4,64;9,61;7,75;8,54;10,62;1,57;4,22;12,74;12,6;3,68;9,13;4;3,03;12,98;4,46;4,22;2,63;13,25;5,25;5,54;11,92;5,73;2,22;12,33;2,76
2018;1;7;10;23,3;9,23;9,54;37,58;6,13;13,23;25,13;28,45;32,77;10,63;17,35;31,03;24,58;31,66;31,61;5,55;13,31;37,06;36,5;13,97;29,67;10,55;10,04;37,68;17,68;13,89;9,53;38,75;19,45;19,93;35,05;20,37;7,29;36,95;10,69
2018;1;7;11;38,89;17,63;16,66;57,49;11,02;21,53;43,9;42,96;51,66;19,38;32,19;48,18;39,99;52,35;48,54;8,74;20,9;54,92;54,77;29,31;46,24;12,82;20,56;56,31;33,87;29,67;18,4;57,08;36,17;34,26;52,77;37,26;13,19;55,86;20,3
2018;1;7;12;49,49;26,34;23,56;69,51;16;25,91;60,65;53,01;64,82;29,43;43,23;59,56;53,9;64,08;60,27;11,38;27,96;66,45;67,23;45,45;57,48;14,65;32,67;68,25;47,14;45,38;26,34;68,75;52,89;44,32;64,83;50,33;17,94;67,54;25,27
2018;1;7;13;54,25;35,84;27,93;74,36;19,64;25,91;68,79;53,25;70,61;35,02;44,13;64,4;62,74;68,91;65,49;11,65;34,56;71,07;72,1;59,18;62,22;17,22;43,37;72,75;54,43;51,91;32,62;73,37;65,36;51,22;70,37;58,02;21,99;72,07;27,9
2018;1;7;14;52,06;42,51;27,33;71,79;22,31;24,85;66,72;50,53;68,34;34,94;38,73;62,06;62,98;66,59;63,9;9,69;38,01;68,5;69,52;64,47;57,91;19,22;47,55;69,81;56,34;52,69;33,7;70,71;67,15;52,4;68,5;59,44;23,63;69,39;27,49
2018;1;7;15;42,44;38,13;22,99;61,98;21,16;20,13;57,15;47,57;59,46;28,01;30,03;51,35;55,19;57,31;55,54;7,46;32,92;58,85;59,87;57,74;46,48;19,15;44,7;59,64;52,29;45,72;28,47;60,92;58,84;45,06;58,88;52,51;19,29;59,69;22,53
2018;1;7;16;29,04;26,42;16,96;45,41;16,98;13,38;41,24;37,62;43,4;17,3;19,81;35,29;40,93;41,49;40,69;4,68;23,11;42,67;43,59;42,18;33,12;16,44;34,28;43,19;39,32;32,57;19,45;44,44;43,39;32,5;42,67;38,7;13,08;43,43;14,9
2018;1;7;17;12,73;10,7;8,45;22,15;7,82;5,27;19,33;18,57;20,66;6,98;7,45;14,94;19,44;19,49;19,41;1,86;9,96;20,18;20,85;20,15;14,63;8,41;16,22;20,63;18,73;14,49;8,23;21,37;20,36;15,02;20,21;18,26;5,6;20,7;6,58
2018;1;7;18;0,58;0,48;0,45;1,02;0,43;0,28;0,83;0,83;0,92;0,36;0,31;0,62;0,87;0,85;0,87;0,1;0,47;0,88;0,94;0,91;0,6;0,44;0,74;0,92;0,85;0,66;0,42;0,97;0,93;0,7;0,89;0,8;0,3;0,92;0,36
2018;1;7;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;7;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;7;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;7;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;7;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;7;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;8;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;8;8;0,01;0,02;0;0,05;0,01;0,01;0,04;0,05;0,01;0,01;0,01;0,03;0,03;0,06;0,01;0,01;0,02;0,02;0,04;0,02;0,03;0,01;0,01;0,04;0,04;0,01;0,01;0,03;0,05;0;0,05;0,01;0,03;0,01;0,01
2018;1;8;9;5,86;7,43;2,16;13,91;1,98;3,38;10,32;11,54;9,17;2,82;4,93;9,05;5,88;12,61;1,67;7,29;7,99;10,5;12,92;5,72;9,28;6,77;2,33;12,48;9,58;2,54;2,24;13,88;13,87;2,8;11,59;5,03;6,06;12,7;3,23
2018;1;8;10;19,6;28,68;6,95;39,3;4,74;10,16;31,26;34,93;29,83;9,36;16,89;29,2;17,12;37,02;4,67;22,94;23,93;28,34;36,92;20,82;28,72;19,41;7,94;36,28;28,92;8,88;7,29;39,17;39,14;8,62;34,2;18,44;19,27;36,74;10,63
2018;1;8;11;32,45;51,79;11,74;57,7;6,36;14,96;48,59;53,05;47,29;18,02;25,09;45,66;26,84;55,02;6,57;35,25;36,91;40,79;54,53;38,24;44,85;27,87;15,38;53,64;46,64;17,07;12,83;57,52;57,41;13,7;51,87;36,81;33,77;54,86;17,98
2018;1;8;12;40,45;65;14,39;69,43;7,18;18,11;60,33;65;58,38;25,61;36,05;56,96;34,14;66,57;8,4;43,7;46,34;50,28;65,75;45,82;58,4;33,41;23,48;64,53;60,6;25,52;17,83;69,25;68,41;19,74;63,66;52,5;45,79;66,51;22,89
2018;1;8;13;43,51;70,42;15,01;74,1;8,31;19,67;65,68;68,93;63,32;32,75;47,15;62,26;37,12;71,19;9,3;49,31;50,99;53,48;70,04;40,11;64,15;41,89;28,44;69,01;68,63;31,41;23,27;73,89;72,64;18,7;68,14;61,47;51,65;70,52;23,26
2018;1;8;14;41,64;68,19;14,72;71,46;9,68;18,31;64,03;66,62;61,66;37,61;47,14;59,39;36,28;68,61;9,18;51,01;49,83;51,62;66,8;32,11;62,54;46,25;28,89;66,67;67,69;32,62;27,52;71,2;69,41;17,01;65,1;58,93;50,6;67,2;20,46
2018;1;8;15;34,94;58,78;14,29;61,67;11,39;14,12;55,35;57,68;52,57;34,67;37,81;49,01;31,35;59;8,06;45,78;41,9;44,96;55,91;21,21;53,2;41,51;23,8;57,22;58,83;30,06;20,83;60,42;59,66;14,52;56,24;47,12;40,8;57,85;16,08
2018;1;8;16;24,26;42,76;12,84;44,92;10,76;9,23;40,17;41,84;38,04;27,56;23,95;32,88;23,09;42,84;5,36;31,39;29,8;33;38,95;12,57;38,47;30,14;14,68;41,37;42,82;22,97;13,01;44,11;43,58;14,22;41,2;31,33;26,49;42,31;10,44
2018;1;8;17;10,99;20,43;6,54;21,91;6,85;4,16;19,04;20,02;17,6;12,48;10,2;14,04;11,63;20,43;2,39;13,59;13,99;14,78;17,24;5,91;18,12;13,36;6,13;19,91;20,47;11,06;4,89;21,42;21,21;9,34;19,85;13,09;11,49;20,37;4,31
2018;1;8;18;0,57;0,96;0,39;1,09;0,4;0,28;0,9;0,95;0,83;0,55;0,5;0,64;0,62;0,97;0,16;0,65;0,67;0,8;0,83;0,42;0,83;0,59;0,35;0,98;0,98;0,63;0,29;1,09;1,03;0,57;0,94;0,6;0,6;0,97;0,25
2018;1;8;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;8;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;8;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;8;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;8;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;8;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;9;8;0,01;0,01;0,05;0,03;0,01;0,01;0,02;0,02;0,01;0,01;0,01;0,03;0,01;0,05;0,02;0;0,01;0;0,05;0,01;0,05;0,02;0,01;0,03;0,04;0,01;0,01;0,03;0,01;0;0,04;0,02;0,02;0,04;0,01
2018;1;9;9;2,59;12,83;13,55;14,25;3,12;2,44;7,08;7,25;12,06;1,91;5,04;10,9;2,28;11,73;5,36;4,14;4,52;3,47;9,8;2,42;12,15;4,23;2,27;13,36;9,67;3,58;2,71;12,72;13,17;3,4;12,52;8,12;8,47;12,68;6,45
2018;1;9;10;8,68;37,34;38,65;39,93;12,3;7,77;22,88;22,53;35,6;6,48;18,25;32,05;7,88;34,62;17,43;13,56;17,7;10,65;28,83;8,64;36,12;14,93;7,5;38,3;32,7;13,56;11,02;36,26;38,47;12,38;36,42;28,57;28,32;37,09;22,67
2018;1;9;11;17,06;55,63;57,03;58,43;25,14;14,04;38,94;32,44;53,7;12,01;34,04;48,55;15,11;52,34;30,69;21,36;33,43;18,14;45,69;17,72;53,85;29,44;13,58;56,59;52,69;29,96;20,64;53,62;56,84;22,94;53,78;46,07;48,96;55,14;41,07
2018;1;9;12;26,9;67,27;68,73;69,97;39,44;18,54;49,08;35,83;65,74;17,81;48,57;60,36;24,02;64,7;40,24;26,62;47,96;24,3;59,05;29,03;65,18;41,98;19,91;68,33;64,34;45,51;30,05;64,62;68,58;33,41;65,74;55,79;63,04;66,75;51,34
2018;1;9;13;36,77;71,89;73,34;73,34;52,41;18,64;52,71;38,77;70,6;24,52;58,24;66,06;30,28;70,09;44,25;33,4;57,68;29,79;67,56;37,76;69,57;48,16;24,65;73,02;69,46;53,48;38,28;68,62;73,25;42,34;71,83;59,19;66,33;71,41;51,45
2018;1;9;14;41,11;69,31;70,63;68,58;57,46;10,89;49,67;38,78;68,13;28,1;57,36;64,02;27,55;67,79;42,65;38,63;57,95;34,17;67,24;39,45;67,15;53,11;26,02;70,43;67,75;48,11;40,69;66,62;70,61;46,6;68,6;56,84;62,25;68,86;42,33
2018;1;9;15;36,51;59,7;60,83;56,13;52,82;6,92;41,04;33;58,66;25,16;50,51;54;17,23;58,44;37,27;35,77;48,83;35,65;58,47;35,63;57,74;53,92;23,34;60,72;58,68;37,83;37,9;57,34;60,88;44,85;57,61;49,06;50,55;59,29;32,18
2018;1;9;16;25,26;43,55;44,45;37,76;39,12;4,04;27,15;21,34;42,78;18,22;38,38;37,49;10,26;42,56;28,11;24,2;33,72;29,42;42,52;26,52;42,06;40,46;16,75;44,37;42,58;24,92;28,22;41,66;44,53;37,15;40,98;35,87;35,94;43,17;22,64
2018;1;9;17;10,19;21,11;21,73;16,39;18,79;1,62;11,13;9,5;20,72;8,7;19,25;17,15;3,66;20,37;14,5;9,46;14,6;15,16;20,69;12,47;20,2;20,34;7,34;21,65;20,58;9,89;13,29;19,92;21,48;19,33;19,2;16,85;16,46;20,81;10,43
2018;1;9;18;0,49;1,09;1,15;0,75;0,97;0,1;0,59;0,54;1,07;0,49;1,05;0,87;0,21;1,03;0,84;0,43;0,68;0,82;1,08;0,66;1,02;1,15;0,42;1,13;1,07;0,52;0,72;1,06;1,07;1,05;0,95;0,92;0,89;1,06;0,57
2018;1;9;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;9;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;9;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;9;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;9;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;9;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;10;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;10;8;0,01;0,03;0,03;0,01;0,01;0,06;0,01;0,01;0,03;0,01;0;0;0,01;0,04;0,01;0,01;0;0,03;0,06;0,01;0,05;0,06;0,01;0,01;0,02;0;0,01;0;0;0,03;0,02;0,02;0;0,04;0,01
2018;1;10;9;2,61;12,47;13,47;13,79;11,06;12,76;7,62;4,94;12,1;2,01;3,84;3,52;7,88;10,82;4,46;2,74;5,99;9,81;12,82;2,08;10,65;13,49;2,43;8,8;7,66;3,43;2,78;9,02;1,43;9,18;10,34;3,79;8,39;13,04;3,33
2018;1;10;10;9,16;36,88;38,45;39,11;33,96;35,85;23,13;15,91;35,19;6,93;14,59;11,48;22,13;35,06;13,73;9,17;22,03;32,97;37,87;6,65;33,11;38,48;8,08;26,12;26,3;12,33;9,57;29,03;4,52;26,88;31,52;11,88;23,3;37,79;10,07
2018;1;10;11;18,44;55,17;56,79;58,03;52,19;53,22;34,94;24,25;52,85;13,1;31,11;23,33;31,05;54,81;19,97;17,95;37,31;53,88;56,28;12,36;51,3;56,78;14,95;39,66;46,83;24,03;17,8;46,84;8,24;40,66;48,67;20,95;34,78;55,92;16,2
2018;1;10;12;29,46;66,97;68,58;70,14;64,15;64,27;38,99;28,33;65,4;20,07;50,08;35,66;36,47;66,43;24,08;24,62;42,95;66,89;68,12;16,09;63,88;68,61;22,63;48,37;64,48;34,63;26,01;60,63;12,45;48,81;60,77;29,83;43,59;67,55;22,34
2018;1;10;13;38,53;71,74;73,31;75,02;69,43;65,53;38;29,97;70,96;29,26;64,41;47,14;42,64;71,19;23,18;29,91;43,02;71,14;72,97;17,38;69,5;73,42;27,23;52,06;72,46;45,16;31,64;68,59;15,03;45,39;66,14;36,3;48,67;72,19;25,87
2018;1;10;14;38,85;69,25;70,74;72,45;67,61;55,7;34,4;27,9;68,59;33,73;65,88;51,66;45,87;68,79;18,96;32,14;41,42;66,59;70,56;15,98;66,97;70,98;27,37;50,14;70,03;52,33;33,84;68,63;15,38;36;64,32;37,94;46,24;69,6;25,12
2018;1;10;15;38,83;59,74;61,05;62,65;58,36;39,29;26,71;22,83;59,1;29,63;57,87;45,66;42,31;59,35;10,88;28,91;35,08;55,64;61,02;13,15;56,66;61,4;23,52;41,51;60,42;49,78;31,35;60,94;13,7;27,09;55,47;33,89;38,3;59,97;21,89
2018;1;10;16;33,88;43,69;44,73;46,14;42,29;22,55;14,85;17,45;42,86;19,5;43,04;32,78;32,14;43,38;4,83;20,55;23,67;40,53;44,84;9,97;38,5;45,15;16,08;28,96;44,22;39,36;23,55;44,91;10,64;16,97;38,84;23,73;25,45;43,8;14,96
2018;1;10;17;16,61;21,4;22,07;23,09;20,33;8,47;5,57;8,95;20,56;8,12;21,47;15,35;16,39;21,17;1,47;8,96;9,47;19,4;22,22;5,19;17,04;22,46;6,92;13,96;21,74;20,15;11,3;22,26;5,44;7,57;17,2;10,28;11,46;21,38;6,46
2018;1;10;18;0,97;1,19;1,26;1,36;1,14;0,52;0,36;0,67;1,15;0,5;1,22;0,87;1,07;1,17;0,09;0,54;0,56;1,1;1,27;0,39;0,92;1,3;0,45;0,86;1,23;1,15;0,72;1,28;0,39;0,47;0,92;0,62;0,71;1,18;0,45
2018;1;10;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;10;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;10;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;10;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;10;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;10;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;11;8;0,03;0,03;0,02;0,04;0,03;0,04;0,02;0;0,06;0;0,04;0,01;0,02;0,06;0,02;0;0,01;0,02;0,06;0,02;0,01;0,02;0,01;0,03;0,03;0,04;0,01;0,04;0,04;0,01;0,01;0,01;0,05;0,06;0,01
2018;1;11;9;6,95;7,83;12,71;13,59;9,19;10,04;6,97;4,16;12,64;2,07;13,17;3,4;5,4;12,7;3,96;2,97;2,48;7,08;12,92;4,63;4;13,96;2,58;10,48;12,46;12,98;3,09;13,56;6,04;3,22;11,83;2,64;12,42;12,14;3,91
2018;1;11;10;22,12;25,03;35,94;38,54;23,94;32,65;24,43;14,97;36,78;7,05;37,87;12,82;16,61;37,03;13,79;11,39;8,09;21,56;37,39;14,88;12,9;39,18;8,75;31,78;35,4;37,56;11,87;38,52;17,17;12;36,37;9,79;36,24;34,95;13,98
2018;1;11;11;34,22;40,06;52,73;56,88;35,23;54,3;47,82;28,02;55,46;12,77;56,01;25,62;25,23;55,2;25,16;25,23;12,98;32,2;55,51;23,34;22,73;57,61;16,49;49,93;52,35;55,75;23,65;56,73;26,12;23,53;55,03;18,81;53,98;52,1;25,15
