YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;1;6;2;5207;5658;5206;5020;5212;5616;4993;5131;5047;5240;5456;5320;5148;5136;5169;5223;5177;5353;5233;4941;5116;5040;5254;5275;5171;5170;5210;5123;5004;5133;5166;5347;5095;5202;5399
2018;1;6;3;5012;5400;4975;4773;4970;5336;4759;4895;4822;5018;5185;5091;4894;4922;4970;4921;4969;5141;4992;4709;4875;4804;5004;5001;4919;4942;5006;4845;4739;4936;4939;5097;4888;4944;5156
2018;1;6;4;4930;5282;4870;4662;4863;5209;4654;4786;4720;4919;5061;4991;4778;4830;4883;4781;4879;5051;4883;4606;4767;4701;4892;4877;4805;4841;4917;4717;4615;4848;4840;4986;4796;4828;5043
2018;1;6;5;4818;5147;4732;4526;4733;5071;4519;4652;4590;4789;4916;4869;4635;4704;4764;4629;4758;4941;4751;4479;4637;4571;4761;4737;4668;4717;4793;4573;4471;4722;4717;4853;4672;4692;4907
2018;1;6;6;4771;5093;4634;4457;4681;5028;4430;4559;4499;4709;4854;4826;4539;4644;4691;4564;4693;4925;4679;4411;4570;4509;4700;4683;4594;4651;4719;4505;4382;4633;4673;4794;4584;4630;4817
2018;1;6;7;4719;4989;4577;4380;4599;4901;4366;4529;4490;4656;4737;4741;4464;4571;4687;4439;4636;4841;4596;4359;4501;4433;4605;4565;4504;4589;4677;4395;4319;4613;4588;4689;4574;4525;4806
2018;1;6;8;4710;4893;4579;4349;4549;4786;4376;4585;4570;4660;4622;4686;4457;4535;4755;4335;4635;4761;4562;4382;4489;4407;4553;4467;4459;4592;4686;4316;4322;4651;4521;4624;4657;4451;4881
2018;1;6;9;5010;5264;4911;4751;4946;5239;4744;4913;4886;4989;5048;5050;4860;4904;5040;4827;4956;5088;4927;4754;4869;4800;4952;4910;4859;4942;4989;4771;4726;4930;4885;5030;4954;4862;5218
2018;1;6;10;5459;5834;5437;5307;5488;5849;5274;5447;5400;5496;5650;5564;5431;5398;5504;5488;5432;5566;5467;5277;5408;5332;5506;5511;5421;5454;5464;5385;5318;5396;5397;5585;5432;5434;5768
2018;1;6;11;5759;6194;5812;5650;5812;6188;5632;5854;5800;5849;5996;5878;5803;5691;5862;5857;5756;5852;5820;5626;5758;5656;5845;5855;5772;5800;5799;5740;5717;5749;5704;5915;5807;5775;6191
2018;1;6;12;5994;6512;6110;5949;6101;6512;5918;6147;6080;6128;6332;6148;6115;5954;6113;6212;6009;6101;6112;5897;6044;5935;6138;6178;6076;6069;6061;6071;6041;6014;5977;6209;6064;6082;6493
2018;1;6;13;6048;6576;6209;5992;6133;6521;5981;6264;6203;6211;6371;6180;6176;5981;6226;6225;6068;6131;6170;5950;6095;5965;6169;6196;6120;6126;6147;6095;6122;6131;6011;6230;6175;6112;6624
2018;1;6;14;5886;6341;6052;5768;5900;6215;5792;6135;6097;6050;6097;5956;5963;5770;6132;5902;5898;5918;5959;5761;5888;5741;5924;5908;5885;5939;6007;5812;5922;6032;5788;5972;6073;5853;6509
2018;1;6;15;5801;6245;5959;5682;5820;6120;5690;6023;5995;5960;6020;5866;5865;5701;6046;5805;5805;5837;5857;5660;5790;5654;5823;5814;5790;5833;5926;5720;5821;5955;5709;5873;5971;5757;6403
2018;1;6;16;5721;6148;5874;5584;5723;6003;5593;5937;5916;5876;5917;5770;5763;5612;5978;5680;5718;5751;5758;5563;5691;5555;5716;5701;5687;5738;5851;5606;5722;5891;5618;5764;5895;5650;6322
2018;1;6;17;5706;6158;5848;5581;5730;6031;5568;5888;5862;5853;5944;5774;5746;5617;5932;5706;5698;5764;5747;5537;5677;5551;5716;5722;5685;5714;5828;5621;5701;5854;5628;5771;5839;5659;6268
2018;1;6;18;6091;6675;6239;6027;6192;6577;5950;6265;6221;6243;6478;6226;6160;6027;6283;6263;6075;6239;6179;5929;6103;5977;6171;6243;6134;6113;6205;6128;6144;6207;6089;6232;6168;6140;6661
2018;1;6;19;6713;7474;6821;6742;6935;7481;6581;6856;6771;6844;7292;6971;6830;6679;6804;7180;6692;7002;6884;6599;6807;6683;6939;7098;6866;6788;6767;6955;6844;6692;6823;7010;6685;6929;7258
2018;1;6;20;7021;7822;7099;7116;7306;7958;6963;7147;7016;7136;7659;7356;7220;7019;7002;7679;7031;7337;7270;6991;7194;7082;7381;7552;7271;7175;7011;7404;7197;6858;7172;7466;6946;7361;7503
2018;1;6;21;6825;7572;6971;6929;7089;7693;6835;7017;6889;6984;7419;7128;7087;6837;6851;7440;6867;7055;7092;6828;7013;6898;7179;7313;7090;7004;6854;7191;7036;6729;6938;7263;6831;7150;7357
2018;1;6;22;6512;7217;6654;6597;6757;7329;6508;6660;6538;6665;7084;6793;6755;6543;6523;7068;6550;6722;6753;6483;6669;6571;6834;6959;6754;6661;6548;6840;6677;6430;6615;6925;6498;6807;6985
2018;1;6;23;6235;6927;6347;6300;6474;7039;6190;6300;6179;6363;6818;6512;6436;6288;6201;6759;6257;6465;6447;6153;6354;6279;6532;6668;6453;6340;6263;6541;6336;6138;6350;6633;6154;6515;6610
2018;1;6;24;5808;6419;5877;5787;5972;6477;5692;5800;5696;5900;6291;6028;5910;5832;5764;6156;5806;6018;5947;5646;5844;5778;6010;6117;5935;5848;5830;5980;5792;5723;5879;6112;5696;5988;6097
2018;1;7;1;5556;5661;5503;5555;5616;5926;5493;5514;5495;5434;5882;5938;5588;5529;5647;5777;5445;5733;5629;5594;5514;5462;5872;5946;5528;5561;5469;5504;5598;5461;5573;5725;5416;5675;5723
2018;1;7;2;5199;5264;5138;5040;5211;5469;5086;5127;5104;5067;5495;5518;5151;5133;5320;5296;5081;5366;5208;5166;5091;5083;5482;5488;5108;5183;5129;4998;5132;5132;5184;5320;5070;5180;5368
2018;1;7;3;4990;5027;4922;4730;4968;5190;4845;4900;4873;4850;5262;5270;4886;4898;5133;4997;4868;5152;4958;4909;4839;4856;5251;5210;4857;4957;4930;4691;4850;4943;4954;5078;4868;4880;5158
2018;1;7;4;4902;4920;4824;4586;4857;5058;4737;4802;4773;4752;5157;5161;4766;4795;5055;4852;4774;5060;4848;4793;4727;4752;5147;5083;4744;4856;4844;4548;4720;4862;4854;4970;4779;4742;5064
2018;1;7;5;4788;4783;4696;4431;4716;4911;4607;4678;4648;4622;5025;5036;4630;4669;4944;4696;4649;4944;4722;4655;4599;4618;5017;4943;4612;4725;4725;4390;4572;4748;4731;4839;4660;4593;4936
2018;1;7;6;4757;4691;4609;4360;4628;4827;4538;4624;4595;4525;4958;4995;4575;4619;4894;4587;4572;4905;4682;4590;4561;4523;4948;4891;4559;4641;4656;4307;4500;4678;4686;4774;4591;4528;4845
2018;1;7;7;4688;4616;4588;4245;4561;4734;4467;4545;4514;4496;4875;4895;4472;4537;4851;4543;4531;4821;4586;4494;4464;4511;4864;4767;4469;4588;4618;4185;4387;4655;4598;4683;4581;4409;4818
2018;1;7;8;4643;4602;4644;4165;4543;4685;4464;4511;4476;4552;4814;4834;4389;4494;4863;4577;4565;4766;4525;4430;4391;4577;4821;4653;4408;4597;4639;4094;4307;4712;4541;4632;4647;4320;4867
2018;1;7;9;4974;4959;4950;4683;4923;5087;4847;4886;4861;4868;5150;5239;4802;4871;5172;4980;4894;5110;4932;4849;4806;4901;5173;5096;4817;4929;4932;4597;4773;4993;4905;5012;4939;4804;5167
2018;1;7;10;5449;5495;5448;5362;5476;5701;5386;5398;5381;5368;5676;5785;5386;5397;5609;5635;5384;5595;5483;5422;5364;5423;5695;5705;5377;5442;5394;5272;5396;5434;5420;5552;5408;5457;5653
2018;1;7;11;5743;5858;5828;5743;5836;6110;5737;5711;5691;5744;6024;6107;5735;5720;5897;6121;5730;5889;5808;5762;5685;5819;6034;6050;5709;5804;5726;5653;5753;5766;5734;5889;5766;5831;6021
2018;1;7;12;5990;6153;6102;6105;6144;6452;6019;5978;5962;6018;6320;6387;6051;5996;6122;6491;5991;6142;6092;6071;5976;6109;6319;6380;6007;6086;5976;6020;6091;5998;6005;6180;6017;6179;6290
2018;1;7;13;6027;6224;6215;6114;6216;6534;6066;6006;5985;6122;6396;6397;6089;6030;6167;6636;6066;6168;6107;6103;5992;6233;6375;6401;6038;6172;6059;6039;6114;6082;6035;6222;6122;6194;6398
2018;1;7;14;5830;6031;6101;5785;6021;6305;5855;5784;5756;5996;6202;6135;5831;5805;6009;6469;5914;5952;5850;5851;5730;6123;6168;6108;5791;6011;5925;5717;5825;5966;5808;5993;6018;5880;6281
2018;1;7;15;5750;5929;6005;5687;5939;6192;5750;5696;5670;5896;6114;6030;5739;5713;5932;6347;5819;5864;5751;5766;5641;6033;6073;6016;5706;5916;5837;5622;5737;5869;5714;5898;5926;5776;6186
2018;1;7;16;5665;5833;5928;5557;5849;6086;5648;5598;5572;5814;6028;5919;5634;5615;5853;6249;5734;5771;5642;5662;5536;5958;5979;5904;5604;5830;5761;5496;5623;5793;5616;5797;5854;5651;6109
2018;1;7;17;5666;5813;5883;5578;5839;6076;5630;5596;5573;5769;6026;5924;5646;5615;5835;6205;5701;5775;5649;5672;5550;5912;5972;5930;5613;5803;5732;5518;5641;5749;5619;5796;5808;5669;6066
2018;1;7;18;6103;6211;6243;6131;6264;6565;6042;6021;6006;6113;6480;6392;6154;6060;6195;6678;6062;6209;6127;6149;6047;6285;6400;6471;6092;6191;6096;6060;6151;6074;6068;6241;6163;6212;6413
2018;1;7;19;6808;6849;6788;7053;6906;7338;6747;6732;6729;6648;7164;7214;6969;6800;6783;7390;6647;6930;6947;6915;6871;6826;7087;7344;6870;6796;6660;6943;6975;6605;6816;6970;6709;7122;6938
2018;1;7;20;7139;7217;7031;7576;7214;7727;7168;7131;7132;6930;7458;7702;7372;7196;7091;7688;6968;7312;7405;7315;7299;7036;7451;7786;7265;7101;6924;7439;7420;6892;7218;7370;6940;7634;7189
2018;1;7;21;6898;7083;6899;7349;7060;7536;6999;6934;6930;6822;7255;7469;7134;6983;6915;7532;6828;7086;7165;7109;7046;6906;7269;7532;7040;6956;6766;7233;7213;6756;6995;7177;6785;7401;7070
2018;1;7;22;6573;6759;6565;6968;6742;7165;6652;6608;6604;6497;6931;7112;6781;6645;6614;7123;6504;6764;6808;6774;6695;6569;6944;7176;6698;6630;6453;6870;6867;6439;6659;6844;6450;7022;6751
2018;1;7;23;6305;6450;6231;6640;6447;6826;6328;6323;6321;6165;6653;6808;6487;6353;6341;6717;6189;6495;6507;6488;6407;6228;6655;6891;6409;6319;6158;6557;6572;6125;6376;6551;6120;6701;6429
2018;1;7;24;5856;5959;5768;6010;5952;6271;5812;5837;5829;5698;6187;6279;5955;5857;5918;6126;5723;6035;5979;5964;5882;5751;6175;6339;5891;5846;5726;5946;6007;5696;5890;6051;5673;6097;5980
2018;1;8;1;5604;5808;5705;6244;5823;5895;5948;5833;5926;5741;5721;5952;6078;5901;5571;6191;5732;5586;5906;6002;5991;5864;5789;5856;6045;5815;5591;6250;6162;5561;5836;5837;5613;6049;5586
2018;1;8;2;5241;5386;5323;5728;5426;5473;5527;5436;5486;5342;5356;5487;5643;5477;5234;5754;5348;5229;5481;5569;5526;5419;5431;5438;5605;5436;5232;5708;5660;5181;5424;5447;5261;5598;5239
2018;1;8;3;5064;5171;5128;5454;5221;5249;5313;5237;5259;5138;5171;5246;5414;5260;5063;5525;5159;5052;5262;5342;5283;5185;5251;5228;5380;5246;5052;5418;5395;4988;5218;5249;5088;5363;5063
2018;1;8;4;5012;5102;5062;5356;5152;5165;5244;5178;5184;5071;5112;5164;5332;5191;5008;5444;5103;4998;5190;5261;5200;5103;5193;5162;5306;5186;4998;5311;5300;4925;5156;5186;5037;5282;5004
2018;1;8;5;4918;5002;4961;5244;5051;5046;5144;5086;5081;4966;5014;5056;5224;5091;4908;5335;5013;4905;5084;5156;5090;4990;5095;5070;5206;5095;4899;5190;5191;4821;5067;5090;4946;5178;4902
2018;1;8;6;4945;5040;4947;5290;5061;5027;5181;5135;5118;4980;5034;5088;5247;5132;4899;5354;5051;4931;5116;5177;5129;4998;5103;5121;5251;5125;4915;5229;5234;4806;5128;5120;4973;5211;4884
2018;1;8;7;5254;5329;5292;5600;5406;5376;5492;5425;5423;5293;5360;5423;5613;5420;5228;5714;5351;5248;5415;5515;5420;5335;5444;5421;5575;5449;5230;5556;5551;5147;5425;5437;5289;5492;5223
2018;1;8;8;5803;5871;5935;6197;6026;5995;6063;5960;5994;5859;5919;6048;6243;5959;5799;6352;5908;5800;5958;6127;5961;5949;6034;5983;6174;6035;5780;6182;6158;5785;5978;6004;5846;6036;5820
2018;1;8;9;6600;6750;6668;7226;6806;6792;6956;6813;6910;6683;6652;7011;7095;6845;6455;7229;6733;6547;6848;6961;6920;6841;6753;6869;7094;6811;6537;7271;7165;6551;6863;6807;6602;6929;6488
2018;1;8;10;7081;7295;7174;7885;7334;7369;7504;7325;7481;7214;7144;7613;7678;7393;6920;7812;7227;7024;7408;7531;7526;7432;7238;7402;7662;7306;7020;7970;7807;7057;7387;7320;7070;7508;6965
2018;1;8;11;7200;7429;7415;8060;7550;7627;7639;7435;7625;7380;7328;7778;7901;7524;7136;8020;7348;7177;7547;7754;7666;7633;7437;7525;7809;7475;7174;8152;7982;7270;7494;7482;7209;7676;7198
2018;1;8;12;7308;7558;7547;8226;7688;7810;7766;7543;7762;7520;7460;7924;8065;7652;7270;8177;7449;7291;7691;7908;7823;7796;7565;7635;7937;7588;7297;8337;8141;7398;7596;7606;7314;7822;7335
2018;1;8;13;7147;7363;7484;7997;7599;7757;7574;7340;7563;7382;7375;7726;7967;7452;7236;8055;7264;7174;7507;7799;7608;7657;7495;7425;7740;7460;7180;8100;7922;7308;7375;7468;7182;7635;7306
2018;1;8;14;7026;7178;7452;7753;7536;7705;7402;7162;7375;7261;7315;7544;7885;7260;7231;7953;7113;7091;7330;7699;7384;7527;7461;7240;7565;7368;7094;7844;7696;7254;7182;7355;7091;7438;7307
2018;1;8;15;7176;7310;7540;7883;7651;7832;7546;7298;7512;7399;7448;7688;8028;7394;7346;8095;7240;7226;7480;7813;7534;7663;7587;7369;7705;7485;7236;7993;7825;7361;7314;7485;7227;7549;7415
2018;1;8;16;7114;7223;7479;7771;7590;7777;7464;7216;7423;7332;7401;7596;7968;7307;7309;8027;7162;7172;7401;7741;7440;7586;7542;7281;7618;7420;7183;7878;7717;7298;7225;7419;7171;7452;7375
2018;1;8;17;7083;7199;7384;7747;7519;7705;7436;7195;7396;7292;7349;7559;7911;7285;7235;7972;7126;7127;7382;7679;7431;7537;7476;7252;7584;7363;7141;7857;7687;7216;7202;7375;7127;7421;7291
2018;1;8;18;7298;7461;7541;8070;7734;7942;7693;7448;7664;7529;7588;7824;8189;7555;7424;8229;7345;7350;7661;7939;7744;7790;7682;7506;7848;7580;7360;8192;7993;7368;7462;7615;7336;7701;7464
2018;1;8;19;7696;8001;7865;8761;8127;8294;8209;7978;8215;7952;7962;8372;8641;8108;7691;8680;7823;7737;8177;8420;8348;8255;8008;8065;8398;8010;7723;8884;8652;7679;8040;8064;7717;8294;7721
2018;1;8;20;7808;8255;7964;9124;8199;8278;8424;8222;8469;8065;7955;8619;8658;8368;7628;8757;8055;7792;8357;8543;8608;8395;7990;8350;8638;8143;7763;9229;8994;7788;8334;8188;7799;8602;7675
2018;1;8;21;7646;8067;7876;8910;8052;8159;8239;8020;8283;7911;7777;8443;8464;8173;7505;8587;7882;7618;8167;8365;8400;8245;7842;8150;8443;7972;7607;9024;8789;7711;8116;8007;7634;8413;7573
2018;1;8;22;7354;7733;7520;8508;7694;7808;7904;7696;7936;7592;7452;8078;8089;7837;7193;8221;7559;7305;7843;7984;8055;7891;7516;7804;8084;7628;7308;8621;8392;7380;7772;7672;7329;8048;7251
2018;1;8;23;7011;7352;7059;8054;7257;7371;7519;7332;7537;7213;7074;7646;7648;7458;6806;7782;7183;6941;7475;7532;7672;7462;7120;7411;7671;7221;6954;8159;7937;6946;7388;7283;6969;7632;6842
2018;1;8;24;6398;6657;6409;7222;6592;6694;6819;6665;6813;6556;6469;6881;6939;6759;6242;7063;6529;6339;6783;6821;6926;6737;6518;6708;6938;6577;6354;7292;7121;6299;6690;6631;6368;6899;6260
2018;1;9;1;5624;5935;5823;6358;5871;5929;5866;5805;5981;5747;5777;5786;5843;5879;5630;5771;5726;5657;5833;5945;5993;5857;5606;5992;6004;5765;5603;6337;6249;5674;5975;5759;5595;5989;5666
2018;1;9;2;5274;5492;5366;5816;5475;5502;5462;5388;5540;5384;5336;5332;5461;5473;5224;5391;5347;5208;5413;5547;5549;5395;5263;5512;5569;5361;5246;5824;5746;5278;5526;5377;5245;5579;5270
2018;1;9;3;5104;5264;5129;5524;5277;5273;5258;5173;5314;5205;5107;5098;5262;5270;5013;5203;5159;4976;5201;5348;5321;5154;5095;5263;5348;5158;5070;5551;5482;5079;5297;5184;5078;5373;5065
2018;1;9;4;5057;5188;5049;5416;5215;5186;5194;5102;5240;5150;5029;5018;5195;5209;4942;5147;5102;4896;5133;5286;5246;5070;5045;5178;5277;5094;5019;5451;5390;5016;5221;5124;5034;5309;4996
2018;1;9;5;4966;5088;4943;5299;5125;5068;5097;4997;5140;5056;4925;4908;5091;5117;4838;5052;5007;4781;5035;5195;5145;4965;4952;5073;5184;4996;4928;5339;5285;4923;5126;5024;4951;5217;4893
2018;1;9;6;5000;5128;4979;5341;5166;5041;5130;5033;5185;5070;4960;4936;5105;5166;4862;5076;5040;4780;5072;5235;5192;4994;4962;5119;5240;5026;4959;5381;5337;4953;5180;5039;5001;5270;4916
2018;1;9;7;5308;5424;5285;5658;5479;5400;5431;5324;5486;5414;5269;5249;5429;5458;5174;5401;5336;5122;5390;5574;5477;5330;5297;5449;5557;5342;5267;5717;5660;5276;5485;5369;5286;5536;5286
2018;1;9;8;5847;5986;5861;6272;6054;6051;5986;5839;6050;6033;5837;5832;5981;6001;5720;5995;5869;5769;5981;6189;6014;5967;5895;6072;6149;5924;5817;6346;6280;5873;6065;5961;5805;6045;5907
2018;1;9;9;6623;6895;6807;7333;6868;6835;6838;6700;6970;6797;6732;6784;6732;6868;6536;6811;6688;6698;6873;7028;6937;6893;6614;7070;7052;6773;6571;7352;7294;6688;6989;6765;6587;6898;6717
2018;1;9;10;7087;7464;7398;8028;7376;7416;7363;7252;7537;7278;7307;7377;7253;7387;7078;7308;7186;7290;7416;7543;7508;7489;7072;7684;7604;7299;7041;8013;7932;7200;7558;7273;7037;7419;7256
2018;1;9;11;7198;7611;7546;8225;7530;7703;7498;7392;7672;7451;7471;7523;7453;7500;7254;7450;7305;7476;7554;7696;7636;7682;7245;7837;7747;7445;7183;8216;8100;7365;7700;7437;7124;7535;7453
2018;1;9;12;7299;7744;7689;8409;7639;7885;7619;7540;7802;7560;7616;7672;7605;7609;7403;7557;7419;7629;7674;7803;7771;7826;7350;7977;7862;7565;7288;8388;8249;7477;7824;7561;7205;7647;7598
2018;1;9;13;7142;7541;7479;8185;7479;7850;7438;7371;7592;7448;7440;7467;7528;7401;7277;7399;7245;7464;7481;7642;7553;7654;7255;7751;7658;7395;7153;8194;8020;7326;7609;7430;7013;7436;7507
2018;1;9;14;7029;7345;7275;7935;7349;7816;7279;7202;7393;7387;7270;7271;7461;7218;7157;7285;7098;7319;7317;7525;7337;7495;7209;7539;7480;7254;7055;7991;7791;7209;7409;7333;6866;7235;7449
2018;1;9;15;7179;7470;7413;8064;7463;7921;7414;7354;7529;7514;7403;7423;7597;7351;7295;7418;7242;7458;7455;7655;7474;7614;7331;7679;7604;7387;7182;8121;7919;7323;7533;7471;7000;7352;7606
2018;1;9;16;7122;7375;7318;7947;7387;7861;7335;7282;7437;7458;7319;7333;7549;7267;7230;7349;7173;7374;7371;7582;7380;7521;7280;7577;7512;7311;7122;8018;7809;7248;7435;7409;6930;7261;7559
2018;1;9;17;7091;7347;7294;7920;7339;7770;7304;7268;7414;7392;7288;7310;7501;7244;7195;7300;7148;7321;7336;7530;7366;7467;7212;7546;7476;7270;7077;7980;7777;7192;7405;7358;6905;7242;7505
2018;1;9;18;7309;7617;7571;8261;7571;7984;7547;7567;7688;7569;7570;7581;7763;7498;7469;7497;7385;7534;7575;7751;7657;7718;7380;7825;7738;7499;7291;8301;8080;7404;7680;7569;7121;7510;7761
2018;1;9;19;7704;8198;8148;8978;8068;8328;8039;8085;8264;7910;8120;8118;8154;8040;7933;7906;7838;7973;8082;8217;8257;8264;7692;8439;8323;7968;7698;8955;8756;7865;8292;7956;7580;8096;8144
2018;1;9;20;7797;8495;8430;9347;8280;8345;8249;8221;8543;7985;8332;8356;8129;8303;8016;8067;7997;8174;8314;8391;8549;8527;7742;8757;8612;8161;7811;9241;9121;8065;8613;8050;7786;8411;8092
2018;1;9;21;7622;8302;8243;9131;8091;8246;8072;8010;8344;7854;8134;8184;7946;8102;7825;7922;7819;8066;8139;8212;8339;8359;7616;8560;8400;7995;7640;9026;8905;7903;8401;7905;7597;8200;7905
2018;1;9;22;7332;7945;7889;8710;7738;7873;7746;7689;7994;7530;7777;7846;7616;7771;7490;7603;7516;7724;7799;7861;7994;7972;7304;8181;8028;7662;7326;8610;8499;7553;8027;7586;7300;7861;7562
2018;1;9;23;6998;7537;7482;8233;7330;7396;7369;7336;7596;7127;7371;7450;7235;7399;7108;7216;7169;7291;7400;7445;7610;7509;6914;7740;7603;7269;6959;8134;8036;7134;7605;7198;6966;7489;7157
2018;1;9;24;6403;6807;6734;7366;6659;6701;6696;6666;6869;6501;6650;6710;6614;6718;6448;6567;6535;6550;6696;6764;6885;6741;6320;6947;6871;6591;6351;7305;7212;6460;6858;6555;6361;6807;6500
2018;1;10;1;5575;5915;6030;6406;5854;5883;5806;5820;5990;5584;5994;5855;5720;5897;5854;5585;5646;5825;5906;5746;6004;6064;5572;5886;6047;5731;5652;6351;6289;5971;5839;5643;5576;5919;5752
2018;1;10;2;5194;5479;5538;5888;5431;5443;5379;5402;5532;5233;5554;5435;5283;5476;5437;5228;5304;5376;5443;5380;5566;5579;5226;5483;5578;5354;5285;5832;5782;5546;5425;5280;5210;5491;5385
2018;1;10;3;5001;5256;5279;5615;5217;5215;5152;5184;5296;5058;5329;5218;5056;5265;5214;5049;5138;5142;5204;5194;5341;5326;5055;5281;5335;5169;5101;5557;5508;5325;5216;5102;5030;5274;5199
2018;1;10;4;4940;5183;5187;5518;5148;5137;5070;5106;5218;5004;5255;5145;4978;5198;5131;4994;5091;5063;5124;5133;5268;5238;5004;5218;5252;5115;5045;5457;5400;5249;5151;5050;4978;5205;5137
2018;1;10;5;4841;5083;5074;5409;5045;5034;4957;4991;5116;4908;5159;5036;4869;5105;5019;4898;5002;4961;5022;5031;5169;5133;4913;5124;5149;5027;4952;5345;5270;5145;5057;4960;4890;5110;5037
2018;1;10;6;4862;5126;5110;5463;5072;5075;4974;4975;5164;4919;5205;5050;4887;5156;5021;4911;5026;5011;5072;5031;5219;5181;4939;5163;5196;5068;4983;5388;5237;5162;5106;4992;4936;5163;5038
2018;1;10;7;5175;5405;5418;5779;5373;5397;5310;5319;5464;5248;5513;5335;5208;5453;5376;5242;5336;5322;5379;5368;5500;5482;5260;5444;5505;5374;5282;5698;5598;5525;5375;5305;5228;5439;5397
2018;1;10;8;5730;5934;6004;6392;5939;5970;5877;5945;6030;5822;6099;5866;5795;6011;5979;5826;5890;5886;5961;5959;6027;6065;5820;5980;6094;5941;5813;6299;6298;6173;5885;5871;5754;5962;6020
2018;1;10;9;6528;6838;7009;7433;6838;6861;6706;6773;6981;6553;6997;6721;6678;6900;6747;6563;6622;6801;6921;6686;6941;7039;6546;6818;7056;6750;6569;7332;7239;7027;6756;6646;6533;6862;6751
2018;1;10;10;7036;7397;7646;8090;7388;7437;7287;7338;7567;7027;7557;7276;7254;7437;7316;7042;7074;7384;7513;7182;7504;7656;7009;7334;7655;7235;7053;7995;7910;7590;7286;7121;7009;7409;7249
2018;1;10;11;7189;7525;7805;8258;7520;7605;7502;7562;7702;7199;7711;7434;7435;7558;7580;7220;7214;7538;7654;7389;7626;7817;7165;7466;7807;7360;7204;8172;8206;7799;7397;7258;7129;7521;7465
2018;1;10;12;7317;7656;7968;8415;7650;7752;7681;7726;7839;7318;7833;7585;7589;7670;7760;7339;7313;7682;7789;7525;7758;7963;7274;7580;7946;7456;7321;8340;8410;7944;7514;7359;7230;7642;7599
2018;1;10;13;7180;7442;7746;8174;7451;7587;7592;7632;7615;7225;7635;7423;7436;7458;7724;7243;7186;7493;7565;7457;7538;7740;7167;7391;7728;7279;7191;8111;8310;7827;7299;7211;7066;7418;7540
2018;1;10;14;7068;7231;7515;7926;7270;7430;7499;7551;7399;7169;7454;7258;7291;7268;7687;7185;7103;7309;7350;7417;7322;7513;7100;7218;7516;7143;7085;7866;8195;7738;7092;7105;6933;7202;7519
2018;1;10;15;7207;7360;7660;8055;7411;7573;7652;7682;7537;7303;7569;7392;7427;7397;7812;7313;7230;7448;7485;7540;7459;7634;7231;7335;7647;7268;7211;7996;8297;7871;7221;7232;7063;7334;7646
2018;1;10;16;7145;7266;7557;7939;7326;7496;7597;7617;7439;7255;7475;7313;7348;7308;7764;7261;7174;7362;7386;7492;7365;7526;7181;7250;7546;7193;7151;7882;8204;7803;7131;7168;6996;7241;7601
2018;1;10;17;7106;7250;7538;7913;7299;7465;7558;7552;7420;7199;7435;7286;7308;7282;7694;7201;7125;7338;7362;7425;7353;7498;7131;7218;7518;7153;7111;7857;8118;7739;7117;7121;6965;7228;7525
2018;1;10;18;7340;7530;7844;8231;7542;7761;7867;7763;7709;7400;7691;7547;7570;7539;7970;7400;7318;7643;7647;7627;7646;7796;7342;7461;7803;7365;7349;8179;8343;7973;7389;7327;7204;7511;7723
2018;1;10;19;7754;8120;8469;8938;8045;8306;8315;8123;8320;7730;8270;8031;8059;8105;8364;7743;7685;8233;8265;7950;8249;8455;7707;7988;8421;7831;7781;8869;8798;8404;7966;7741;7675;8112;8031
2018;1;10;20;7851;8422;8774;9329;8288;8463;8283;8187;8626;7742;8579;8217;8222;8395;8299;7780;7780;8453;8583;7946;8540;8819;7745;8262;8742;8046;7887;9237;8999;8496;8262;7885;7840;8420;7996
2018;1;10;21;7685;8220;8579;9109;8126;8247;8079;8082;8417;7596;8385;8058;8055;8193;8122;7635;7626;8226;8375;7813;8325;8610;7575;8080;8540;7871;7702;9027;8925;8337;8055;7720;7640;8205;7862
2018;1;10;22;7372;7879;8211;8699;7802;7887;7731;7746;8059;7288;8013;7739;7707;7848;7750;7316;7323;7861;8007;7488;7982;8221;7263;7746;8165;7545;7383;8624;8519;7969;7725;7402;7322;7866;7527
2018;1;10;23;7004;7498;7790;8235;7422;7482;7335;7319;7656;6915;7584;7368;7296;7457;7309;6929;6961;7455;7590;7088;7606;7780;6896;7363;7738;7163;7019;8168;7992;7522;7363;7027;6967;7494;7110
2018;1;10;24;6370;6784;6997;7393;6722;6765;6659;6635;6905;6321;6849;6691;6584;6752;6641;6323;6373;6722;6827;6478;6889;6988;6306;6690;6967;6516;6406;7332;7177;6813;6679;6405;6347;6788;6492
