YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;1;5;7;94,32;15,39;4;13,87;95;17,53;63,19;0;33,69;95;82,72;91,96;95;20,61;29,85;35,66;32,68;95;60,1;62,85;41,1;95;0,57;16,29;0,61;4,69;55,45;0,35;90,22;95;3,6;9,95;95;27,8;95
2018;1;5;8;94,43;25,76;9,02;17,92;95;21,09;55,2;0,04;61,07;95;94,91;94,74;95;22,21;49,22;67,22;46,62;95;77,69;61,76;53,64;95;3,3;24,01;0,62;14,16;70,6;0,3;90,55;95;3,96;10,77;95;36,43;95
2018;1;5;9;92,42;35,84;0,57;34,11;95;21,53;55,2;0,2;48,03;92,58;93,06;85,9;95;6,21;30,03;56,61;53,01;95;88,99;61,76;86,22;94,38;7,36;32,31;0,26;9,68;87,83;0,27;90,73;95;0,76;18,21;95;39,37;95
2018;1;5;10;83,16;13,24;0,04;26,88;95;5,48;55,2;0;63,18;94,81;85,52;77,29;95;1,82;27,78;41,02;20,64;95;56,44;62,39;73,89;95;3,2;10,75;0;15,65;69,05;0,12;88,53;95;0,03;11,48;95;14,7;95
2018;1;5;11;63,62;14,12;0;31,38;95;5,32;54,68;0;90,39;94,62;71,65;58,71;95;1,67;28,53;28,59;21,89;95;67,7;62,39;74,07;95;5,53;11,16;0;25,49;59,6;0;71,58;95;0;12,77;95;15,63;95
2018;1;5;12;62,76;14,89;0;32,55;95;6,9;54,21;0;91,87;94,86;46,22;60,55;85,63;7,58;17,85;13,77;36,23;94,83;78,96;62,39;64,72;95;7,95;10,88;0;17,1;47,93;2,05;65,59;95;0;12,27;95;19,35;95
2018;1;5;13;49,85;22,18;0;53,81;95;5,52;54,21;0;88,54;95;40,63;48,46;62,83;7,35;17,21;7,42;49,44;94,1;90,98;65,28;91,91;95;7,38;14,33;0,17;7,85;83,26;10,27;44,89;95;0,62;28,35;95;17,47;92,91
2018;1;5;14;61,66;24,49;0;48,49;95;1,97;53,38;0;91,11;95;22,43;60,64;58,58;1,58;36,41;0,13;37,73;95;92,27;65,28;91,88;95;3,29;13,12;0,08;5,64;90,11;12,31;50,9;95;0,2;33,37;95;9,84;94,68
2018;1;5;15;94,81;11,34;3,21;19,79;95;4,17;20,75;0;67,4;95;9,89;91,54;58,58;5,77;42,09;0;46,72;95;84,1;93,16;73,34;95;6,14;4,94;5,69;0,37;84,87;21,9;88,75;85,5;4,03;16,92;95;12,46;95
2018;1;5;16;92,89;12,58;2,38;0,08;95;0,72;20,75;0;66,58;95;9,03;68,02;57,46;5,58;68,34;0;27,94;95;94,08;95;20,37;95;2,32;7,66;3,84;0;38,54;18,73;80,22;93,67;2,31;0,06;95;5,04;95
2018;1;5;17;73,1;5,7;4,71;1,76;95;0;20,75;0;80,95;95;1,88;35,57;57,46;8,5;94,22;0,15;16,87;95;93,33;95;23,63;95;0,02;3,61;8,02;0,91;49,12;18,08;58,92;73,4;3,02;0,12;95;0,6;95
2018;1;5;18;43,43;14,95;17,65;9,69;91,26;0;20,75;4,8;87,08;94,9;0;16,35;57,46;15,8;95;0,16;21,33;95;95;83,92;21,83;67,2;0,18;10,5;41,56;1,68;41,7;27,41;41,05;94,71;10,32;0;95;0,05;95
2018;1;5;19;37,95;15,06;30,99;20,51;87,53;0;89,67;20,56;87,56;95;0,03;8,51;92,92;22,05;95;0,06;20,42;95;95;56,97;42,33;58,45;0;7,02;88,23;1,97;56,77;27,71;37,28;94,39;17,54;0;95;0,03;88,87
2018;1;5;20;66,99;16,39;17,75;19,71;85,3;0;92,78;19,98;51;95;4,39;14,02;95;21,1;95;0,23;18,16;95;95;21,54;75,16;60,04;0;3,3;52,97;0;58,49;23,18;66,9;94,86;8,06;0;95;0;94,79
2018;1;5;21;80,96;12,24;10,14;11,67;93,35;0;92,78;19,62;48,72;95;33,52;16,59;95;29;95;0,52;22,66;95;95;12,73;61,13;78,83;0;0;34,14;0;30,08;22,08;76,07;94,84;6,05;0;95;0;95
2018;1;5;22;82,98;9,35;8,02;8,92;94,7;0;92,78;13,51;75,88;95;69,97;14,03;95;26,63;95;2,01;36,8;95;95;10,54;36,3;93,38;0;0;51,18;0;16,98;30,85;59,6;95;6,27;0;95;0;95
2018;1;5;23;71,13;20,59;15,86;11,15;95;0,14;95;11,42;95;95;92,61;10,02;95;36,76;89,08;4,47;33,14;95;95;11,65;27,2;94,98;0,05;0,05;81,69;2,13;14,31;24,09;28,99;95;6,96;0,18;95;0;80,51
2018;1;5;24;89,19;24,36;17,21;14;95;2,19;95;9,7;95;95;95;25,48;95;33,87;89,08;10,94;36,25;94,56;93,54;13,58;21,77;95;3,38;1,98;74,95;3,82;10,99;17,97;28,25;95;2,1;0,26;78,96;0;75,88
2018;1;6;1;92,87;13,48;14,45;8,49;95;8,12;95;12,31;95;95;95;34,23;95;29,19;88,26;4,9;48,79;95;88,22;22;9,24;95;12,23;2,86;87,22;8,05;2,39;21,8;20,85;95;0,52;0,36;65,66;0,28;60,33
2018;1;6;2;92,67;27,08;21,45;11,96;90,5;9,94;95;22,37;95;95;93,26;38,3;95;42,63;87,84;3,75;49,31;95;90,36;21,03;15,48;94,79;15,38;11,08;95;6,72;4,1;26,99;14,39;95;3,54;0,17;45,52;1,15;50,39
2018;1;6;3;94,63;67,87;15,32;10,36;60,52;12,14;95;11,11;95;95;91,71;54,37;65,49;21,78;87,84;5,99;59,95;95;92,55;36,19;34,14;93,43;19,05;25,78;60,42;13,33;11,7;37,98;13,22;95;0,65;7,36;35,73;4,69;57,55
2018;1;6;4;93,68;71,03;18,59;2,26;25,81;12,98;95;6,53;95;95;65,11;51,84;63,07;10,99;87,84;2,5;66,23;95;94,69;52,37;48,94;80,08;20,03;23,05;30,26;18,62;17,59;46,28;11,93;95;0,3;13,65;35,73;11,54;57,05
2018;1;6;5;89,24;88,93;42,27;0,02;13,08;6,08;95;10,47;95;95;46,79;39,85;63,07;17,15;87,84;0,64;52,49;95;92,94;35,17;46,48;69,44;11,22;31,25;35,56;13,58;15,17;36,45;8,53;95;2,36;11,39;34,53;10,63;49,24
2018;1;6;6;62,01;91,4;70,43;0,53;14,03;14,2;62,3;16,81;91,76;95;68,18;22,02;64,26;50;87,84;2,42;89,63;49,57;91,72;12,22;66,87;90,04;24,73;46,08;70,19;8,94;27,63;74,4;0,64;95;5,07;16,76;34,53;27,95;27,63
2018;1;6;7;94,09;89,49;59,97;3,77;13,17;15,99;85,93;15,01;92,22;95;87,42;48,05;93,77;64,01;87,84;5,97;94,08;81,04;92,55;8,21;88,69;92,88;28,53;28,76;89,74;11,05;53,33;86,62;1,87;95;4,94;26,19;34,53;31,56;50,37
2018;1;6;8;95;95;90,18;41,4;12,25;15,95;95;46,07;95;95;94,21;61,61;93,9;90,44;87,84;10,71;91,51;95;92,28;9,17;92,73;94,09;29,37;41,65;95;13,89;88,45;88,91;2,26;95;20,73;46,09;34,53;34,44;68,28
2018;1;6;9;93,47;69,94;67,77;69,94;13,67;10,44;94,87;57,92;92,9;95;93,38;67,74;95;53,28;78,78;12,77;72,75;95;51,15;21,05;82,71;94,69;21,79;21;95;27,2;76,28;72,44;4,13;95;18,54;37,29;34,53;30,09;90,49
2018;1;6;10;73,11;62,01;74,59;79,12;4,85;8,3;93,63;92,62;93,94;95;68,69;27,18;92,44;45,47;78,78;2,9;64,27;93,75;37,23;14,61;56;46,58;18,48;15,53;95;21,24;63,29;46,12;0,54;95;32,75;30,45;92,97;26,54;65,27
2018;1;6;11;81,14;70,41;87,49;91,91;6,93;4,04;94,83;95;93,03;95;69,36;25,45;81,28;50,32;80,02;5,26;52,88;92,91;33,09;17,25;41,52;38,36;12,95;12,78;95;24,51;52,59;19,04;3,25;95;52,34;27,39;84,87;14,56;85,7
2018;1;6;12;79,9;95;63,1;94,54;17,05;2,35;92,05;95;81,61;95;76,82;24,62;93,6;39,97;80,02;11,61;54,37;87,73;52,84;15,83;27,7;42,74;10,62;17,43;95;21,6;42,34;8,98;4,07;95;40,74;18,88;57,98;11,3;92,45
2018;1;6;13;83,94;95;42,46;94,68;36;0;92,73;93,79;95;95;76,53;30,57;95;30,88;80,02;13,17;39,04;90,62;48,63;34,71;29,36;39,2;4,7;11,7;95;48,31;55,06;2,08;6,62;95;30,22;19,94;47,76;7,17;91,65
2018;1;6;14;74,17;91,03;51,42;91,84;45,53;0;94,72;95;95;95;54,37;29,77;95;34,98;75,09;8,08;45,64;92,32;20,16;46,15;19,71;24,41;6,98;1,87;95;77,75;45,23;4,3;5,02;95;38,31;13,31;29,04;11,31;94,02
2018;1;6;15;52,21;94,87;32,93;68,92;86,14;2,08;93,93;95;59,38;95;66,3;17,73;95;23,72;75,09;14,54;89,76;93,58;18,65;33,3;12,18;27,69;22,08;2,57;95;77,84;35,62;23,46;0,15;95;28,32;9,7;33,86;33,68;95
2018;1;6;16;72,57;92,62;28,05;78,4;89,31;0;95;95;11,38;95;49,8;26,25;95;28,54;75,09;10,9;87,11;95;7,82;10,36;15,55;15,96;16,23;0,4;94,25;30,09;45,13;22,95;0,89;95;32,23;17,37;22,81;25,14;95
2018;1;6;17;39,36;89,86;30,2;57,66;88,91;0;95;95;18,58;95;42,7;17,89;95;49,79;75,09;8,2;66,78;81,64;6,41;18,31;7,36;10,41;6,97;0;71,7;35,75;29,48;16,66;0;95;48,63;11,96;16,91;11,19;95
2018;1;6;18;58,49;95;28,91;21,38;93,5;0;95;95;24,88;95;60,57;35,64;84,42;72,8;75,09;11,78;45,79;94,79;10,71;20,68;0,26;11,37;2,08;1;54,01;32,06;7,52;18,73;0,73;95;68,73;1,32;25,46;3,92;95
2018;1;6;19;54,71;95;28,94;23,76;94,96;0;95;95;40,1;95;63,15;32,77;84,42;86,53;75,09;11,74;42,27;92,76;12,53;31,48;1,9;6,58;2,54;2,84;67,24;42,97;6,09;31,28;0;95;74,28;1,83;26,78;2,58;95
2018;1;6;20;57,19;95;15;34,32;94,87;0;95;95;39,04;95;57,71;32,39;84,42;60,58;75,09;9,61;78,23;90,3;2,77;42,78;6,96;2,11;12,39;0,69;45,52;53,13;6,6;61,21;0;95;39,36;3,79;17,6;10,29;95
2018;1;6;21;44,2;95;13,97;66,44;94,03;0;72,23;94,77;13,76;95;61,53;24,61;95;47,93;75,09;11,26;91,97;77,3;1,12;37,45;16,48;2,64;20,2;1,91;35,27;37,43;12,79;59,2;0;95;31,43;9,87;15,52;14,29;95
2018;1;6;22;35,46;95;20,47;94,84;95;0,12;31,5;94,02;5,17;95;82,78;17,67;90,17;37,12;95;23,8;91,91;70,11;4,21;31,04;33,15;12,47;24,89;3,62;26,88;23;24,1;50,37;0;95;28,95;14,41;21,89;12,67;95
2018;1;6;23;72,77;94,53;35,85;95;95;0;41,77;93,55;7,18;95;78,99;25,16;57,77;29,62;95;30;77,51;89,27;13,33;26,29;60,42;21,63;23,96;9,96;26,96;18,61;50,79;37,91;4,32;93,98;26,63;19,45;16,11;7,61;95
2018;1;6;24;73,64;94,19;47,84;95;95;1,65;41,61;93,21;11,73;94,83;79,32;24,08;27,34;23,62;95;42,48;90,66;70,16;13,46;18,49;94,52;40,48;46,23;16,59;35,2;16,04;93,85;54,57;5,16;90,27;16,94;37,94;16,19;12,95;95
2018;1;7;1;39,49;60,34;62,76;95;95;6,39;20,86;95;4,38;94,39;89,72;13;12,68;24,09;95;70,84;92,6;25,58;11,11;4,98;94,53;80,57;58,12;24,75;60,58;6,12;94,49;53,77;0,21;90,74;11,33;29,45;27,23;14,11;95
2018;1;7;2;52,44;23,87;52,41;95;95;11,89;29,36;95;4,26;94,39;90,68;19,75;9,15;15,95;95;90,5;92,27;30,02;18,42;6,85;90,98;95;71,91;40,88;67,2;4,88;92,44;48,21;2,63;93,16;4,71;27,57;35,07;15,03;95
2018;1;7;3;80,3;21,31;75,07;95;95;16,4;50,9;95;5,03;95;90,54;40;1,24;26,69;95;91,92;94,95;67,84;11,19;13,37;82,26;95;89,75;25,41;91,61;6,71;87,68;50,54;16,47;93,52;7,81;29,08;42,24;17,18;95
2018;1;7;4;72,7;32,11;86,79;90,53;95;13,39;32,74;95;3,63;76,37;91,27;32,42;0,59;35,17;95;93,1;95;75,03;9,17;11,44;50,54;95;91,15;19,99;92,29;10,34;55,52;47,53;29,23;94,78;9,18;18,06;43,63;17,54;95
2018;1;7;5;88,12;50,5;70,16;49,49;95;8,38;30,48;95;0,93;21,67;90,72;38,84;9,56;25,52;95;94,85;94,75;84,58;16,82;3,93;34,21;95;89,75;31,58;92,5;8,6;36,81;42,03;56,9;95;6,55;13,09;31,17;16,22;95
2018;1;7;6;91,61;76,82;47,13;39,95;59,12;1,62;29,63;95;2,35;21,39;93,39;58,06;33,36;13,16;95;95;68,32;87,15;30,09;3,17;46,47;95;67,27;51,84;84,17;12,37;46,17;20,41;86,82;95;3,48;21,86;64,48;5,31;95
2018;1;7;7;88,22;73,03;52,63;32,99;50,93;10,08;7,49;95;7,22;22,28;94,87;39,07;40,03;12,18;95;94,62;90,38;57,07;25,43;10,11;59,81;95;95;40,37;78,73;19,64;60,43;38,44;70,9;95;5,67;33,66;76,03;12,37;95
2018;1;7;8;94,19;88,32;64,52;31,09;50,93;19,8;3,35;95;17,75;18,33;93,9;57,97;91,56;14,65;86,33;94,62;95;76,75;50,9;32,2;73,33;95;95;59,47;72,61;36,42;78,55;51,91;89,02;95;8,56;47,26;77,67;17,74;95
2018;1;7;9;70,85;88,46;88,49;27,44;77,55;31,72;0,23;92,41;12,44;14,17;94,64;32,26;94,42;24,65;86,33;94,62;95;41,8;37;19,64;75,39;95;94,86;33,01;80,13;31,8;83,21;64,7;49,92;95;13,9;61,87;63,2;22,18;95
2018;1;7;10;62,47;88,35;83,11;7,65;95;13,38;0,16;92,84;7,74;1,9;95;25,3;94,22;18,4;86,33;94,62;22,98;31,81;42,97;7,35;34,65;67,21;94,38;36,75;37,6;30,33;38,17;28,76;34,97;95;12,28;36,82;57,09;6,29;95
2018;1;7;11;68,08;88,67;85,88;4,75;78,66;16,96;0,52;90,42;4,67;0,7;95;23,59;95;18,69;92,38;92,75;9,44;30,81;51,04;3,2;33,09;38,39;95;50,19;21,86;25,96;35,85;31,12;33,82;95;16,69;45,12;41,36;8,21;95
2018;1;7;12;94,2;88,25;78,17;4,68;72,58;17,07;3,36;83,27;1,88;2,09;95;42,31;94,86;16,3;95;88,91;4,74;53,94;29,32;0,1;33,43;29,59;95;31,84;12,32;20,66;37,9;29,81;63,64;95;13,9;68,63;35,7;8,56;95
2018;1;7;13;95;82,41;93,94;3,89;65,87;20,03;7,87;86,4;3,52;4,64;95;42,14;89,98;35,81;95;88,91;3,99;53,46;13,67;0,21;22,77;17,62;95;19,33;23,53;32,4;36,65;29,41;69,55;95;23,77;83,85;24,65;10,33;95
2018;1;7;14;87,03;77,89;94,35;0,55;91,45;19,85;4,3;80,54;2,51;5,94;95;20,92;81,26;46,29;95;83,8;5,35;24,16;11,46;1,23;6,99;25,96;95;25,56;32,39;29,26;28,9;25,4;57,4;95;21,35;70,51;28,35;5,7;95
2018;1;7;15;94,82;48,74;95;1,44;95;10,23;9,93;53,02;1,71;17,51;95;26,07;46,04;38,2;91,04;61,02;3,67;24,99;3,67;3,47;4,4;73,71;95;16,61;25,48;24,72;41,06;16,86;92,01;95;8,71;88,59;50,59;0;95
2018;1;7;16;92,51;50,11;71,79;0,41;94,73;15,24;5,72;13,6;7,65;16,18;95;13,98;38,93;14,05;94,64;61,02;8,18;13,01;2,76;12,39;0;73,81;95;15,72;7,45;34,45;19,21;30,07;94,6;94,15;0,23;65,08;37,26;0;95
2018;1;7;17;95;64,16;81,65;0,26;90,64;9,19;7,92;19,67;8,89;13,02;95;13,74;47;22,84;93,94;61,02;6,2;11,09;4,38;9,73;0;50,86;95;20,63;17,56;22,29;5,27;25,9;92,49;91,42;0;42,16;20,98;0;95
2018;1;7;18;95;73,12;71,94;0,37;66;21,52;22,4;20,88;2,74;16,76;95;28,95;52,38;21,77;80,99;61,02;7,27;23,63;5,96;0,57;0;32,39;95;26,88;22,12;4,4;3,28;57,03;94,76;95;3,8;49,24;10,25;0,31;95
2018;1;7;19;95;83,76;81,45;2,14;58,77;23,19;40;43,31;3,28;20,34;95;43,85;47,62;34;92,11;94,53;5,95;39,33;6,58;0,18;0;35,21;95;31,78;33,38;2,89;7,22;60,25;95;95;16,38;45,27;9,38;0;95
2018;1;7;20;95;61,38;84,83;2,74;92,67;25,12;31,85;77,11;5,19;20,43;95;28,13;19,37;49,47;95;94,53;7,72;27,45;1,5;0,16;0,05;83,71;95;18,77;41,01;3,69;6,54;66,61;95;91,81;29,64;32,89;32,09;0;95
2018;1;7;21;95;64,1;54,56;3,27;95;25,2;29,32;60,82;10,45;18,63;95;18,6;11,58;37,62;95;95;7,94;20,79;1,45;0;0,64;92,98;95;19,46;25,53;11,31;2,2;53,27;95;90,48;21,43;30,84;62,84;0;95
2018;1;7;22;95;72,36;25,56;6,9;95;31,75;25,73;33,75;17,39;29,33;95;10,54;8,62;25,03;95;78,09;10,81;11,05;2,69;0;6,24;81,12;95;23,9;12,29;27,38;3,01;38,26;95;89,61;11,94;47,47;69,76;0;95
2018;1;7;23;94,81;71,48;11,49;5,29;74,59;64,37;30,77;25,5;28,8;31,62;95;8,83;6,91;25,35;95;67,53;30,7;7,45;3,9;0;5,99;58,58;95;29,34;6;54,55;2,28;47,08;95;88,71;8,53;50,15;78,86;0;95
2018;1;7;24;94,07;57,98;5,15;5,57;78,93;72,36;27,6;21,9;55,1;38,55;95;4,23;6,26;27,93;58,81;90,58;38,86;4,59;5,48;3,13;7,4;74,42;95;31,93;2,36;90,45;2,49;38,1;95;85,6;4,25;58,25;91,68;1,72;95
2018;1;8;1;94,19;60,74;0,65;11,94;67,08;45,29;23,04;11,39;41,98;56,41;95;1,16;12,52;15,96;58,11;92,08;20,94;4,11;10,95;0,51;14,3;66,34;95;40,3;1,14;75,95;6,11;20,28;95;95;1,4;74,93;95;0;95
2018;1;8;2;94,96;56,57;0,3;20,78;51,02;60,2;32,04;9,11;32,94;62,49;95;2,5;19,33;21,28;58,11;91,94;28;8,91;10,18;2,46;19,37;47,77;95;31,78;0,97;64,13;10,29;30,34;95;79,91;2,04;73,37;95;1,96;95
2018;1;8;3;90,01;86,54;3,18;39,31;48,51;90,27;20,86;8,77;20,67;77,59;85,71;0,73;43,42;39,53;58,11;95;54,53;3,83;20,7;12,54;27,99;45,92;95;40,79;6,59;60,77;19,68;51,34;86,67;95;9,69;79,79;95;9,68;95
2018;1;8;4;83,92;91,2;14,22;57,94;41,55;89,02;16,26;9,18;4,35;89,36;70,93;1,11;57,94;49,93;58,11;95;63,02;2,13;24,98;13,65;32,18;48,51;95;36,83;11,76;40,38;33,26;32,57;80,87;74,52;23,17;82,59;95;6,46;95
2018;1;8;5;94,53;77,72;18,37;44,1;29,15;92,63;28,51;7,49;0,57;79,45;56,72;2,95;58,87;29,45;56,24;95;90,41;6,56;14,78;11,61;19,22;47,55;95;21,5;10,46;30,26;23,24;27,87;92,19;74,52;23,87;58,03;93,15;9,58;95
2018;1;8;6;95;49,28;30;73,3;9,97;92,58;47,34;13,55;0,74;94,47;56,72;9,17;68,58;27,71;40,75;95;91,39;16,21;7,43;20,99;32,38;26,82;95;16,46;18,58;39,32;32,91;30,6;93,53;74,52;32,86;88,49;90,29;16,46;95
2018;1;8;7;95;43,14;72,32;71,99;11,19;94,23;34,83;29,74;3,92;95;56,06;8,53;94,22;44,94;26,05;95;92,57;15,63;7,41;37,92;27,58;50,17;95;25,49;30,48;44,54;32,33;11,35;73,16;74,52;52,81;92,69;95;6,78;95
2018;1;8;8;95;35,23;91,49;58,21;7,18;94,2;54,47;61,95;11,07;95;56,06;21,85;95;85,07;13,6;95;92,57;35,6;7,85;60,75;21,87;69,26;95;28,02;50,82;62,62;42,06;10,5;93,68;94,31;85,68;91,92;95;9,16;94,2
2018;1;8;9;95;35,44;64,73;32,26;7,5;81,7;34,53;52,43;17,3;95;56,06;14,09;93,84;73,59;5,03;95;72,05;34,08;12,72;67,31;14,03;88,87;95;34,87;42,95;59,88;43,54;1,4;77,75;64,1;69,1;87;95;1,05;94,2
2018;1;8;10;95;10,08;48,66;19,3;0;62,94;41,74;41,75;6,18;95;56,06;17,82;94,94;48,28;5,03;95;55,79;68,56;5,71;33,59;11,3;54,73;94,78;25,29;39,63;22,52;47,67;0,15;77,39;93,43;52,19;75,08;94,98;0,02;94,2
2018;1;8;11;95;3,06;68,44;8,31;0,26;55,69;60,13;37,29;4,8;95;56,06;23,73;94,41;39,75;5,03;95;49,51;93,21;5,46;44,85;6,56;63,69;86,68;29,81;36,06;37,83;42,23;0,01;72,44;95;43,77;53,19;95;0;94,2
2018;1;8;12;95;0,46;80,15;3,59;0,77;76,04;42,79;28,01;5,76;95;56,06;12,75;94,65;34,48;5,03;95;73,36;80,43;4,44;74,24;3,35;66,19;94,85;24,07;21,82;68,97;43,84;0;42,9;41,48;26,28;53,44;90,78;1,14;70,61
2018;1;8;13;94,4;5,24;93,28;0,19;15;70,83;27,81;26,65;5,33;95;56,06;5,07;95;37,93;5,03;95;73,07;49,12;15,17;92,38;0;73,08;95;45,92;17,12;72,96;39,53;0;28,68;31,97;19,22;46,69;91,44;0,5;20,73
2018;1;8;14;95;10,34;94,71;0,29;27,64;48,92;32,71;11,99;0,63;95;79,32;4,27;95;20,73;48,94;95;42,05;35,88;23,64;92,76;0;66,09;91,09;63,75;6,38;42,36;52,15;0;29,85;27,96;6,52;59,33;90,97;0;19,39
2018;1;8;15;92,01;11,98;95;0,63;12,22;78,49;18,83;3,77;1,66;95;95;0,29;95;11,63;50,11;95;47,09;12,76;17,98;94,95;3,47;38,7;93,04;59,06;0,38;56,8;84,89;0,31;13,26;12,66;0;92,01;56,32;0;12,08
2018;1;8;16;91,78;4,24;95;0;9,61;62,67;16,81;2,71;1,13;95;95;0,02;95;24,87;95;95;24,07;5,53;3,95;95;0,63;50,61;87,68;24,31;0;42,74;67,4;0,19;9,97;1,06;0;79,75;52,95;0;10,74
2018;1;8;17;95;11,65;95;0;2,16;63,41;25,26;0;2,7;95;54,69;0,84;95;32,06;95;95;21,02;4,29;9,06;95;0;40,52;91,39;33,81;0;30,94;38,48;1,88;13,94;5,66;0;52,53;31,83;0;12,17
2018;1;8;18;95;11,47;70,75;0,01;3,29;91,74;35,99;0,16;9,18;95;33,9;1,39;95;16,09;95;95;38,33;7,54;6,9;95;0;73,45;95;26,78;0;41,68;21,37;14,02;18,9;9,76;0;36,08;44,94;0,67;13,63
2018;1;8;19;95;16,66;66,5;0,99;2,57;93,73;41,92;0,2;9,77;95;8,4;1,56;95;15,08;95;91,19;54,85;14,72;7,66;91,81;0;75,19;95;28,35;0;39,72;21,27;46,34;20,41;15,8;0;41,23;33,07;6,35;11,9
2018;1;8;20;95;19,78;71,84;23,05;5,92;79,96;27,59;1,18;6,5;95;3,56;0;95;15,66;94,12;31,3;35,38;9,59;8,65;91,81;0;89,62;94,02;27,89;0;28,47;53,92;48,95;10,49;20,59;0,05;88,21;22,7;2,51;4,25
2018;1;8;21;95;10,59;84,96;59,87;5,43;39,51;34,42;8,56;7,04;95;9,01;0;95;24,49;90,32;33,2;30,89;11,48;3,36;82;0;93,4;72,19;16,3;0,19;24,75;80,18;40,6;11,79;11,5;0,88;95;9,66;0,32;3,96
2018;1;8;22;95;7,82;90,95;63,47;4,04;19,48;45,54;35,98;12,25;95;22,42;0;95;44,03;91,36;92,34;29,16;12,68;0,42;54,88;1,07;94,84;50,3;9,67;5,02;41,08;78,08;22,74;17,06;4,93;3,52;95;2,26;0,49;5,32
2018;1;8;23;95;9,84;92,82;51,23;9,12;17,18;50,5;65,25;6,32;95;49,75;0,37;93,42;70,59;87,6;95;41,47;10,26;0,38;52,67;2,27;95;48,91;8,54;11,7;43,31;60,82;15,04;17,23;4,99;5,76;84,21;1,63;0,28;8,1
2018;1;8;24;95;8,57;94,79;78,14;5,68;6,18;48,52;87,34;3,99;95;37,52;0,44;87,12;91,32;90,64;95;47,24;4,31;0,3;40,95;13,06;95;39,09;9,03;24,36;43,74;70,77;7,24;10,85;5,49;16,57;89,52;0,36;0,15;10,56
2018;1;9;1;95;2,74;94,88;88,57;0,19;3,52;58,16;78;7,58;95;14,96;3,18;51,6;85,92;95;95;47,53;3,08;0,02;13,66;22,49;95;31,15;4,33;14,99;62,74;35,06;2,49;10,64;0,28;21,8;86,95;0;0,1;17,43
2018;1;9;2;95;3,82;91,34;91,44;1,24;7,72;51,57;78,85;8,45;95;22,51;3,05;54,62;53,14;95;94,73;65,03;4,32;0;3,64;26,41;95;35,15;10,17;9,22;70,79;12,48;1,94;6,13;0;29,89;87,25;0;0,52;18,3
2018;1;9;3;95;8,43;78,62;94,44;6,96;0,67;78,01;69,5;10,97;95;41,58;7,93;75,12;22,96;95;93,73;48,48;29,62;6,63;2,83;33,93;95;17,35;23,11;7,27;79,52;9,04;0,24;10,92;1,36;34,79;92,86;0;0,96;41,03
2018;1;9;4;95;10,62;37,96;94,3;9,94;0,44;88,53;35,35;14,39;95;38,05;9,63;94,94;3,66;95;95;47,15;38,44;59,47;2,58;31,02;95;13,79;33;2,59;84,82;6,9;0,41;11,99;2,7;20,98;92,81;0;1,8;56,69
2018;1;9;5;95;5,91;21,91;91,7;17,8;0,19;75,41;17,51;10,3;95;48,77;5,09;95;0,88;95;94,54;72,38;13,46;83,26;2,58;21,6;95;28,1;25,53;1,25;68,99;4,84;0,05;4,35;10,32;14,3;93,23;4,89;1,99;49,07
2018;1;9;6;70,62;7,95;29,08;58,64;37,72;0,31;57,6;20,39;29,23;58,37;65,03;3,26;95;0,25;95;94,74;93,85;10,71;89;1,38;7,63;92,61;56,43;31,49;1,28;94,59;0,41;0;0,53;48,27;21,39;75,73;23,49;8,1;47,19
2018;1;9;7;57,69;13,66;41;89,88;29,07;0,21;58,87;25,5;43,99;75,54;45,87;8,14;95;0,1;95;82,39;91,93;16,31;89,82;0;16,34;63,33;55,36;46,13;0,84;95;0,75;0;0,4;84,86;27,38;95;24,46;7,46;75,91
2018;1;9;8;42,51;30,3;51,57;94,79;43,94;1,06;61,86;32,59;51,12;86,4;59,33;10,96;95;0,07;95;93,49;95;10,02;91,69;0;23,48;74,09;84,22;74,3;0,73;95;0,48;3,44;0,49;88,91;29,68;95;33,73;18,52;95
2018;1;9;9;45,92;26,11;51,95;91,68;23,16;0,07;87,95;39,9;41,45;94,8;25,73;14,17;95;0,02;94,49;55,57;93,75;10,44;91,63;0;34,47;43,78;62,28;60,01;0,63;94,91;0,03;1,5;0;89,71;27,58;95;7,76;13,66;92,87
2018;1;9;10;28,53;21,12;18,43;56,04;16,74;0,09;81,87;19,56;33,4;61,61;15,06;5,44;95;0;79,74;28,88;91,58;4,87;81,76;0,23;15,24;79,97;70,58;45,79;0,15;94,24;0;2,6;0;87,02;9,56;93,07;1,09;19,72;95
2018;1;9;11;25,96;17,66;14,52;45,15;14,61;1,23;86,85;17,93;18,09;70,97;12,31;4,34;90,91;0;42,22;18,84;91,01;3,45;61,38;75,62;15,79;90,54;76,19;35,45;0;94,43;0,19;4,73;0;66,35;8,68;94,2;0;29,34;95
2018;1;9;12;27,3;9,8;19,84;29,72;20,84;0;84,74;16,03;9,97;86,99;22,51;3,95;90,72;3,76;24,16;26,56;89,24;3,55;47,26;95;10,93;92,28;45,99;23,17;0,01;93,34;0,67;0,61;0;35,87;9,88;91,65;0,04;14,35;95
