YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;1;5;13;82,45;95;94,77;4,96;94,66;95;11,32;79,31;21,8;58,14;95;95;95;95;95;45,75;95;81,08;71,69;95;55,38;19,87;43,7;43,02;58,94;95;95;94,66;8,79;93,48;31,01;29,49;53,55;43,61;46,08
2018;1;5;14;93,17;95;95;0,1;80,87;95;78,57;53,79;26,24;58,14;95;95;95;94,99;95;42,24;95;90,45;63,32;95;19,75;29,82;38,85;36,36;51,93;95;93,16;86,25;20,66;92,33;31,01;11,88;58,63;28,83;79,7
2018;1;5;15;95;95;95;0;24,72;95;95;28,98;13,76;61,41;95;95;94,99;90,46;95;9,82;95;95;59,39;94,11;11,76;12,31;68,67;34,51;40,2;95;71,61;95;31,58;88,07;31,01;2,63;29,3;36,76;91,97
2018;1;5;16;91,86;95;95;0;24,84;95;95;19,8;4,83;72,97;95;95;95;91,78;95;5,58;95;90,77;92;34,15;8,65;6,13;76,67;72,35;35,33;78,68;62,48;95;29,59;95;35,1;1,24;35,02;36,23;85,95
2018;1;5;17;95;95;95;0;38,06;95;95;20,94;14,83;95;95;95;95;93,42;95;12,61;95;95;94,57;25,81;7,19;12,39;93,81;89,28;43,48;95;56,98;95;55,57;95;68,3;0,37;58,22;49,68;94,96
2018;1;5;18;95;95;95;0;37,24;95;95;33,47;19,6;95;95;95;95;94,55;95;15,13;95;95;90,79;43,67;7,1;15,57;72,39;81,75;48,9;95;56,6;95;41,03;93,95;68,3;0,32;82,62;24,69;90,97
2018;1;5;19;95;95;94,82;0;55,58;95;95;63,38;14,97;95;95;95;92,85;95;86,73;31,7;95;95;85,08;37,97;16,93;31,92;57,46;63,76;62,85;95;60,18;95;21,53;94,33;55,92;1,86;95;20,14;68,21
2018;1;5;20;95;95;55,71;1,42;32,71;95;95;82,56;15,89;94,93;95;95;85,49;94,99;60,51;27,71;95;95;94,35;38,09;36,91;38,85;59,72;70,98;62,3;94,42;69,98;95;13,58;95;49,81;10,24;95;15,18;55,09
2018;1;5;21;95;94,77;45,92;7,29;24,73;95;95;95;13,64;90,97;95;95;94,92;94,41;29,02;22,1;95;95;95;32,73;37,37;34,86;44,62;95;76,55;88,8;51,24;92,11;11,45;95;30,2;17,93;95;8,78;52,5
2018;1;5;22;95;88,51;32,64;5,91;56,13;95;95;95;8,7;85,46;95;95;93,11;90,84;20,09;16,41;95;95;95;12,03;27,6;43,81;81,86;95;51,85;59,05;28,76;95;10,19;95;30,2;11,84;95;23,11;41,83
2018;1;5;23;95;88,51;20,27;6,91;59,71;95;95;95;13,15;61,73;95;95;71,75;89,33;25,41;7,58;95;95;95;7,72;25,44;38,93;87,07;95;45,2;45,06;24,27;95;13,33;95;30,2;9;95;24,83;26,78
2018;1;5;24;94,83;88,51;24,35;5,41;30,23;95;95;95;21,5;51,15;95;95;47,58;92,56;25,44;1,04;95;93,21;95;7,48;17,58;28;86,07;95;50,59;48,43;15,57;94,61;37,68;90,5;30,2;6,59;95;22,8;22,16
2018;1;6;1;95;88,51;33,44;8,37;26,99;95;95;95;16,84;30,82;95;95;42,64;94,23;18,84;1,59;95;95;95;9,13;27,05;24,89;75,15;95;57,77;32,6;13,88;82,58;59,98;74,66;30,2;9,93;95;18,86;12,75
2018;1;6;2;82,69;88,51;29,53;6,79;45,42;95;95;95;22,14;7,73;94,99;94,12;44,97;76,76;18,97;1,45;95;88,98;95;7,06;42,5;28,98;92,27;95;38,63;19,78;28,53;77,65;35,74;51,34;30,2;29,73;95;26,38;3,83
2018;1;6;3;49,09;88,29;21,57;2,73;37,29;95;95;95;41,06;7,73;95;94,62;55,22;79,27;27,32;0,28;95;92,52;95;15,36;29,88;7,37;95;95;35,54;29,43;28,18;74,61;19,5;45,96;30,2;29,34;95;33,65;1,23
2018;1;6;4;59,38;88,29;25,95;6,09;60,21;94,53;95;92,34;48,79;6,73;95;95;50,3;86,71;29,66;0,73;95;94,77;95;17,91;27,82;11,05;95;75,74;32,85;29,86;35,31;82,9;27,99;24,07;30,2;33,62;95;47,62;1,9
2018;1;6;5;67,02;87,47;19,23;20,63;25,96;94,53;95;47,22;57,78;0;92,73;95;82,29;66,05;30;0,27;94,94;94,44;95;24,52;28;6,65;95;75,91;27,27;35,14;54,3;43,36;35,11;27,77;30,2;41,31;95;24,1;0,94
2018;1;6;6;75,26;87,43;23,82;35,72;30,25;95;95;45,98;46,42;0;95;95;80,12;64,42;27,96;1,27;75,18;95;95;19,83;18,59;32,89;92,84;71,42;41,44;24,4;51,75;33,08;48,7;22,16;30,24;25,79;95;23,83;0,22
2018;1;6;7;78,75;87,65;22,35;35,06;23,48;95;95;32,55;58,81;0;91,78;95;54,65;28,86;39,41;0,29;47,9;95;95;27,45;6,54;28,11;89,49;41,63;32,6;29,43;33,36;19,56;53,21;11,03;43,54;9,42;95;19,66;0
2018;1;6;8;95;94,14;19,26;43,69;42,86;95;95;17,37;42,32;0;95;95;44,59;13,71;24,12;7,29;40,67;95;95;22,49;1,4;41,58;95;27,86;34,09;21,85;24,05;18,89;71,93;3,73;90,04;3,38;95;21,84;0,87
2018;1;6;9;93,44;94,14;23,48;59,03;85,03;95;95;12,02;48,01;0;95;95;51,88;10,77;27,06;10,5;23,33;95;93,5;21,94;1,17;64,87;92,75;30,68;34,09;23,16;24,1;7,83;53,79;2,04;95;2,31;95;10,55;1,96
2018;1;6;10;77,51;94,14;28,03;67,43;89,32;95;95;9,47;55,1;0;93,89;95;57,78;9,48;29,95;5,09;14,83;95;95;28,89;3,13;44,64;95;58,67;28,42;32,36;27,18;5,44;47,28;3,98;95;4,6;95;9,31;4,03
2018;1;6;11;52,37;94,14;33,42;80,81;93,12;95;95;8,85;48,41;0;88,98;95;61,43;11,34;21,99;7,77;17,87;95;95;22,55;4;27,5;95;86,73;27,24;29,37;29,56;5,01;31,14;3,23;95;8,51;95;14,01;6,03
2018;1;6;12;27,23;93,37;42,9;80,95;95;95;95;14,19;49,89;0;95;95;66,03;13,91;22,95;12,59;7,99;95;95;20,12;2,41;28,37;95;91,33;35,91;24,04;22,51;1,37;12,51;1,87;95;10,01;95;8,54;2,91
2018;1;6;13;25,4;93,37;48,44;93,94;94,2;95;80,2;29,62;69,31;12,75;95;95;47,8;9,31;33,01;4,91;6,33;95;95;43,9;2,49;11,81;95;78,31;35,6;23,77;21,55;1,34;10,19;0,33;95;9,81;95;9,75;1,15
2018;1;6;14;12,85;93,37;60,9;94,76;71,35;93,95;61,77;40,42;32,5;25,92;88,91;95;39,01;5;12,93;2,68;28,32;95;95;24,31;5,33;5,93;95;55,92;35,13;0,54;26,93;4,24;4,11;0;95;11,58;95;24,09;1,62
2018;1;6;15;4,58;93,37;49,73;41,63;94,64;93,95;61,77;24,85;26,34;95;94,83;94,98;36,57;0,79;11,24;7,28;62,52;95;95;18,95;0,84;11,8;95;48,75;18,64;0;7,17;5,63;0,96;0,15;94,26;2,01;95;35,34;0,67
2018;1;6;16;7,08;93,37;16,92;20,15;95;95;50,65;8,96;24,51;95;94,56;95;41,25;0;8,86;12,12;80,24;95;95;24,62;0;16,36;94,83;63,12;10,87;0;5,07;4,57;2,74;0;49,48;0,03;95;42,62;2,39
2018;1;6;17;7,43;94,14;22,82;17,94;95;95;47,08;11,21;24,29;95;95;95;44,94;0;8,61;21,97;95;95;95;27,11;0,57;24,17;95;87,31;23,11;3,37;12,65;10,55;2,57;0,08;42,31;1,44;95;80,91;1,46
2018;1;6;18;4,15;94,14;36,64;13,95;87,54;95;47,08;26,68;27,81;95;82,91;94,49;48,93;0,03;16,31;11,85;95;95;94,9;28,69;0,55;14,38;95;94,42;30,42;20,76;20,24;7,34;1,27;0,55;55,69;1,47;95;74,08;0,72
2018;1;6;19;0;95;27,44;25,97;56,07;95;47,08;23,25;56,29;95;70,94;74,53;52,6;0,11;57,49;11,62;95;94,35;94,01;42,87;2,59;19,12;94,39;95;21,02;18,8;55,54;2,79;0;3,72;39,64;5,52;95;59,62;0,06
2018;1;6;20;0,01;94,76;25,69;22,88;56,88;95;57,49;14,44;94,43;95;73,56;69,2;49,53;0,01;94,4;11,56;95;94,84;81,79;78,97;1,95;22,27;85,36;95;18,9;15,09;64,7;0,69;0;2,46;43,78;10,8;95;57,88;0,14
2018;1;6;21;0,26;55,41;21,53;15,54;35,86;95;57,49;15,51;94,61;95;62,55;86,42;65,96;0,24;94,63;9,49;95;95;77,12;83,26;1,83;19,13;79,16;95;12,39;21,44;68,49;1,75;1,48;3,41;63,81;14,6;95;61,76;4,31
2018;1;6;22;0,73;29,12;13,49;17,79;60,61;95;79,88;11,03;92,17;91,56;93,14;74,52;64,86;1,06;94,77;23,31;95;95;47,18;74,36;2,49;53,34;53,35;95;5,57;16,13;80,71;2,04;4,79;4,63;71,18;25,47;95;63,7;15
2018;1;6;23;1,04;23,39;17,41;17,65;57,55;87,99;95;7,86;94,25;94,97;93,32;55,07;60,64;2,24;95;21,4;94,94;95;25,61;81,69;2,83;65,35;29,91;95;6,52;20,14;91,68;1,83;7,42;2,86;89,58;25,59;95;59,83;23,22
2018;1;6;24;0,53;47,02;32,67;14,63;47,99;77,63;95;6,14;88,09;95;92,62;30,87;58,72;5,02;95;20,55;93,18;95;19,13;66,34;1,03;64,3;24,47;95;8,75;23,59;80,72;5,09;7,46;1,1;95;18,05;95;47,5;22,07
2018;1;7;1;2,65;83,04;39,05;9,62;27,72;73,74;88,43;6,1;90,87;95;68,97;27,31;71,18;5,3;95;14,28;95;92,43;20,69;68,05;1,52;46,92;23,62;95;10,38;29,29;94,82;3,22;7,74;0,58;95;16,33;95;38,11;20,1
2018;1;7;2;6,23;85,15;58,46;40,21;22,33;53,66;56,53;6,62;87,65;95;67,61;23,62;55,81;5,35;95;14,28;94,41;56,64;14,9;77,94;2,24;51,95;15,97;95;13,69;61,88;95;1,89;8,09;0,06;95;14,22;95;29,82;25,32
2018;1;7;3;11,7;80,96;93,33;87,68;17,02;31,35;59,06;14,07;53,92;94,81;70,49;25,79;57,94;12,2;90,04;18,66;95;35,92;12,79;55,87;0;66,31;8,96;95;25,93;62,09;94,78;1,26;7,12;0;95;7,45;95;15,83;36,56
2018;1;7;4;6,62;93,63;95;95;25,68;34,72;38,18;22,1;45,91;94,06;86,52;11,34;57,05;19,57;87,68;28,2;95;25,06;17,82;50,97;0;85,22;12,96;95;38,59;80,67;95;4,22;3,02;0;95;12,59;95;12,73;40,08
2018;1;7;5;8,05;94,69;95;92,5;13,51;38,75;42,14;28,35;38,77;81,98;59,38;9,62;30,58;33,62;78,96;14,14;95;18,51;15,58;45,9;0;60,44;15,62;95;46,68;92,56;95;8,73;5,73;0,1;95;6,22;95;10,16;79,76
2018;1;7;6;10,51;95;93,94;94,83;5,36;41,4;45,95;16,85;18,33;94,47;44,22;8,66;31,65;28,86;49,46;13,73;95;11,91;34,94;32,04;0;58,11;18,46;95;31,36;86,74;95;14,4;4,91;4,09;95;11,53;95;9,73;90,49
2018;1;7;7;6,51;95;94,95;70,03;2,26;42,8;32,89;18,48;3,37;91,41;29,84;2,29;20,75;27,35;30,16;8,56;95;10,28;34,7;19,04;0;50,86;18,57;95;32,45;65,61;95;17,91;1,79;4,77;95;5,79;95;8,86;85,39
2018;1;7;8;3,72;95;83,27;92,54;5,66;74,18;24;17,43;0,87;95;33,52;0,01;17,33;17,17;35,88;8,88;95;12,85;29,93;18,82;0;66,34;38,25;95;20,46;69,17;95;33,22;0,56;11,56;95;15,55;95;18,78;88,57
2018;1;7;9;2,18;95;80,09;95;3,7;68,45;23,3;15,8;0,06;95;24,32;0;22,78;9,56;57,29;3,23;95;14,22;32,89;23,32;0,01;51,31;36,71;95;27,52;87,16;95;39,65;2,58;23,41;95;29,93;95;31,9;94,69
2018;1;7;10;3,13;95;92,7;93,5;5,53;43,23;43,93;26,61;0,21;95;22,05;0,78;23,2;8,19;72,77;2,66;95;26,61;40,93;22,46;0;48,85;38,81;95;36,81;94,05;95;31,78;9,24;30,28;95;21,01;95;43,1;95
2018;1;7;11;3,53;95;95;90,31;12,03;21,34;80,96;22,64;0,69;95;31,47;3,82;29,86;4,74;83,89;3,29;95;39,74;62,82;16,48;0;50,31;30,8;95;29,98;95;95;27,84;13,68;38,84;95;21,46;95;48,41;95
2018;1;7;12;8,12;95;95;94,2;8;6,3;94,19;23,32;0,07;95;21,96;8,68;41,87;0,74;85,01;1,45;95;50,47;91,22;10,48;0;30,73;20,34;95;29,55;95;95;14,84;15,3;58,91;95;32,93;95;29,03;95
2018;1;7;13;8,24;95;95;73,93;12,52;5,85;92,19;46,09;0,26;95;22,36;11,6;38,65;0,5;90,84;2,81;95;48,8;94,91;12,66;0;31,89;31,36;95;33,13;95;95;15,75;8,23;57,39;95;22,44;95;41,51;95
2018;1;7;14;6,18;95;95;40,41;33,88;1,08;80,76;25,81;0;95;46,64;15,94;34,78;0;93,64;9,39;95;47,7;95;18,97;0;62,69;30,19;92,06;8,74;95;95;16,12;2,17;46,55;95;12,3;95;46,38;88,28
2018;1;7;15;1,59;95;95;50,18;57,53;0,25;58,11;22,41;0,03;95;59,53;16,9;17,4;0;55,4;13,03;95;44,91;83,68;5,33;0;84,29;21,32;92,05;6,35;91,78;92,7;10,93;0;29,91;85,33;17,95;95;51,2;95
2018;1;7;16;0;95;95;51,91;72,42;0,42;45,07;29,9;0;95;55,66;19,89;0,88;0;62,23;13,02;94,27;41,35;55,37;3,98;0;85,08;28,94;92,05;5,6;87,2;92,06;15,68;0;27,33;93,29;16,92;95;81,56;95
2018;1;7;17;0,16;95;94,88;65,59;94,95;1,31;47,99;31,69;0;95;86,49;32,81;5,89;0,14;88,96;20,98;94,27;39,67;92,46;9,53;0,16;95;43,72;92,05;6,46;92,91;80,73;17,99;0;37,23;91,91;28,91;95;89,83;95
2018;1;7;18;1,09;95;95;32,52;94,67;1,26;63,01;33,48;0;95;89,49;70,08;24,54;0,65;94,59;18,18;94,27;40,2;95;13,91;0;88,62;61,32;92,05;10,87;95;80,73;21,51;0;39,59;95;13,17;95;87,87;95
2018;1;7;19;18,51;95;95;24,05;92,46;0;89,71;44,04;0,4;95;90,71;95;33,33;5,25;95;18,2;95;47,75;95;35,67;0;74,42;51,83;92,05;30,47;95;87,69;11,07;0;48,42;95;12,07;95;82,43;95
2018;1;7;20;67,88;95;95;17,94;92,19;0,01;86,7;75,91;4,42;95;90,93;95;42,6;22,49;95;18,88;95;59,69;94,49;41,94;0,01;65,64;70,49;92,05;48,7;95;94,95;10,21;0;69,22;95;14,93;95;92,1;95
2018;1;7;21;87,76;95;95;9,89;94,82;0,15;93,53;82,42;10,64;95;94,34;95;32,46;29,36;95;20,9;95;88,33;93,34;31,57;0,52;68,96;93,78;92,73;49,15;95;95;11,18;1,54;88,83;95;11,67;95;95;95
2018;1;7;22;70,94;94,88;95;17,38;92,41;0;75,84;69,71;21,17;95;95;95;7,33;25,77;93,8;14,28;95;95;83,16;36,1;3,48;54,66;95;92,73;35,1;95;95;12,75;4,34;94,87;95;32,05;95;95;95
2018;1;7;23;73,07;95;95;11,46;80,91;0,76;48,69;67,71;25,43;95;93,37;95;2,1;33,54;87,69;8,99;95;95;86,07;32,48;2,96;37,98;95;92,73;39,1;95;95;10,91;2,82;95;95;34,75;95;95;95
2018;1;7;24;84,38;95;95;6,56;78,68;2,33;41,62;45,76;23,38;95;82,12;95;3,07;32,2;62,3;12,89;95;95;95;22,7;3,62;39,26;94,7;92,73;31,5;95;95;5,54;1,77;95;95;34,56;95;95;95
2018;1;8;1;91,38;95;95;1,53;82,08;5,8;37,06;38,86;28,86;95;73,78;95;2,34;47,63;61,3;12,13;95;95;95;27,62;1,54;36,12;94,12;92,73;35,99;95;87,51;4,05;2,03;95;95;28,34;95;95;95
2018;1;8;2;78,2;95;95;1,98;64,27;8,47;21,05;71,72;34,61;95;59,89;95;1,2;66,18;51,5;5,26;95;95;95;35,41;2,49;19,28;94,04;92,73;36,38;95;77,79;4,03;2,49;95;95;31,21;85,47;95;95
2018;1;8;3;89,37;95;95;3,63;59,24;17,25;11,47;65,21;28,27;95;54,18;95;3,88;52,01;34,06;2,47;95;95;95;22,65;5,7;12,44;94,22;92,73;18,18;95;67,99;3,68;4,99;95;95;34,34;71,12;95;95
2018;1;8;4;95;95;95;7,62;78,4;12,85;14,7;63,63;46,25;95;69,97;95;5,1;67,59;37,43;5,25;95;95;95;32,4;12;16,27;93,09;91,83;18,43;95;92,14;2,8;3,96;95;95;57,74;76,64;95;95
2018;1;8;5;95;95;95;4,42;87,41;24,17;13,4;67,98;37,47;95;86,15;95;14,06;85,74;27,64;7,86;95;95;95;20,8;9,48;19,7;95;73,51;21,56;95;84,74;4,12;3,74;95;95;36,62;79,08;95;95
2018;1;8;6;95;95;95;6,71;93,73;39,75;21,49;44,18;57,15;85,04;95;95;14,11;77,94;40,36;10,32;95;95;95;33,48;11,96;26,14;95;72,86;12;95;66,99;1,77;4,63;95;95;31,79;89,92;95;95
2018;1;8;7;95;95;95;7,26;95;36,3;18,05;22,02;39,8;61,8;95;95;17,18;44,58;28,2;18,39;95;95;95;22,04;8,27;39,63;95;65,97;5,26;95;59,3;0,42;1,85;95;79,32;26,39;91,41;95;80,53
2018;1;8;8;95;95;93,13;13,07;95;31,79;10,47;12,28;67,88;59,67;95;91,8;11,07;37,95;58,41;39,29;76,68;95;95;37,85;9,27;68,19;95;64,04;7,08;93,74;81,34;0,25;1,84;95;53,1;29,08;95;95;50,58
2018;1;8;9;95;94,74;88,85;9,1;95;34,31;9,6;11,67;81,97;37,45;95;81,8;14,92;46,47;76,22;37,01;91,34;95;95;64,83;2,93;58,47;95;49,66;10,96;95;63,06;1,33;2,52;95;49,45;19,07;94,87;95;47,81
2018;1;8;10;95;93,82;89,03;7,87;95;54,94;14,9;17,73;58,18;36,93;95;66,07;22,75;53,7;59,08;35,33;95;95;95;51,73;2,69;59,42;95;30,23;14,5;71,63;50,33;5,58;2,92;95;55,93;14,94;95;95;39,81
2018;1;8;11;95;88,12;94,25;14,69;95;72,4;29,98;29,19;42,58;70,44;95;57,94;20,44;61,94;65,73;27,72;95;95;93,39;51,42;5,66;54,22;95;29,42;14,28;43,58;61,38;9,37;5,57;95;65,27;21,47;94,57;95;31,93
2018;1;8;12;95;70,75;91,85;14,09;88,95;83,94;51,37;29,71;36,62;67,13;95;64,29;20,47;53,13;89,8;19,16;92,37;95;71,7;69,61;4,43;40,31;95;29,42;11,9;45,7;48,78;12,85;8,8;93,33;58,59;16,85;81,52;95;47,86
2018;1;8;13;95;86,13;92,58;21,1;87,82;77,84;60,97;37,22;16,77;73,15;95;67,83;29,79;53,06;75,58;21,03;92,37;95;64,59;57,29;5,96;42,27;95;29,42;16,22;32,25;58,81;9,65;10,59;69,49;67,45;19,41;76,94;94,05;68,48
2018;1;8;14;95;38,93;95;59,69;70,63;65,66;78,85;56,52;2,61;95;95;71,04;7,98;53,25;76,83;14,46;92,37;95;15,16;29,9;12,38;31,79;95;29,42;12,57;24,09;92,14;5,54;17,39;69,49;81,88;49,86;41,91;89,85;81,32
2018;1;8;15;95;11,87;80,34;84,04;52,75;47,74;58,89;23,08;1,38;95;94,64;50,9;3,91;15,11;95;12,52;92,37;95;2,94;42,71;18,26;24,25;95;42,6;1,82;52,47;95;2,33;14,18;95;31,9;73,68;23,35;73,1;52,82
2018;1;8;16;95;5,84;77,4;72,5;71,34;37,47;40,61;17,74;0,73;95;95;15,91;2,15;6,43;95;29,06;92,37;94,34;3,18;45,98;15,31;41,43;95;80,48;2,53;85,88;95;1,65;11,14;95;15,41;60,47;32,65;67,95;24,24
2018;1;8;17;95;3,72;94,7;94,65;71,93;34,72;82,74;37,59;1,18;95;95;14,93;3,09;13,65;95;41,26;92,37;95;2,33;67,14;23,92;48,24;95;95;11,35;95;95;1,7;40,63;73,54;26,65;87,66;31,03;73,76;42,86
2018;1;8;18;95;7,28;95;90,18;54,52;35,35;92,87;51,53;0,17;95;95;18,69;8,41;26,25;95;38,26;92,47;94,87;2,85;38,6;23,05;40,65;95;95;18,7;95;95;2,37;93,37;42,8;30;70,75;25,02;84,23;41,79
2018;1;8;19;95;20,59;95;75,01;32,34;45,68;86,56;90,18;0;95;94,61;9,61;29,91;62,46;95;24,65;92,47;58,4;7,28;22,6;22,78;28,27;95;95;41,66;95;95;4,6;91,6;50;45,74;48,89;14,81;95;31,75
2018;1;8;20;95;59,29;95;83,58;38,01;35,73;90,81;93,18;0;89,5;95;6,29;62,69;74,6;95;32,44;95;28,37;25,54;26,5;23,76;44,21;95;95;39,18;95;95;3,09;89,52;69,46;43,33;43,4;24,68;92,56;41,69
2018;1;8;21;95;75,29;95;95;47,72;48,38;82,89;84,71;0;53,37;95;5,72;63,78;63,15;95;49,44;95;22,72;39,57;17,19;24,48;77,26;95;95;37,38;95;95;3,92;93,67;62,11;28,62;48,76;62,48;95;41,35
2018;1;8;22;95;71,18;95;94,78;48,48;43,66;71,77;81,85;0,14;44,22;95;5,93;60,24;78,17;95;58,11;95;25,51;38,73;34,26;17,82;89,69;95;95;29,88;95;95;3,48;75,09;30,85;30,86;50,41;80,03;95;31,71
2018;1;8;23;94,93;91,47;95;83,99;41,97;34,21;81,83;72,85;1,43;44,22;95;12,78;75,1;80,93;95;50,61;95;52,85;45,5;30,6;10,24;92,13;95;95;21,34;95;95;5,23;91,57;23,49;40,24;44,25;81,46;90,22;35,72
2018;1;8;24;95;91,41;95;52,64;31,12;33,9;94,24;53,53;2,48;44,22;95;26,87;59,73;61,69;95;35,07;95;63,59;42,86;27,1;11,18;87,25;95;95;8,28;95;95;5,75;95;18,26;27,54;44,99;83,94;81,72;49,33
2018;1;9;1;95;94,92;95;25,68;23,99;39,26;92,01;56,53;2,32;44,22;94,42;32,4;77,96;49,89;95;27,95;95;63,5;45,63;20,45;8,68;75,12;95;95;10,42;95;95;4,51;95;20,65;15,78;43,41;94,84;88,31;38,88
2018;1;9;2;94,88;95;94,72;9,9;24,24;33,17;92,13;58,08;7,22;50,45;92,36;49,75;83,73;52,72;95;33,44;95;64,38;65,54;23,31;3,85;72,37;89,47;95;8,17;95;95;1,33;95;34,79;13,92;34,4;95;88,96;36,6
2018;1;9;3;95;95;76,72;2,15;21,45;27,22;95;37,85;16,87;95;92,79;93,52;64,87;23,89;95;40,65;95;82,82;45,37;23,6;2,85;79,28;86,62;95;4,1;95;95;2,35;95;26,89;9,29;26,32;95;94,22;49,77
2018;1;9;4;95;95;95;2,16;10,57;29,43;95;51,35;38,78;95;63,41;95;73,98;35,58;95;32,64;95;86,46;39,97;36,92;5,5;62,05;91,43;95;2,98;79,68;95;1,06;95;32,66;24,17;30,39;93,31;95;52,02
2018;1;9;5;95;95;77,96;3,15;12,15;15,89;95;35,45;27,51;95;60,83;95;75,43;21,89;95;43,36;95;95;49,03;22,97;7,34;82,39;75,77;95;1,66;79,68;95;0,37;95;47,3;17,24;25,03;95;95;61,28
2018;1;9;6;94,6;95;88,74;4,33;8,65;14,56;95;48,41;27,02;93,13;41,49;95;51,09;33,39;94,58;34,04;95;92,31;35,59;11,87;11,08;82,4;90,74;95;3,06;79,68;95;0,55;95;48,83;23,18;23,14;95;95;51,31
2018;1;9;7;95;95;55,15;8,41;4,49;9,81;95;27,93;24,91;79,2;19,97;95;27,43;22,34;84,73;17,66;95;92,06;18,42;5,86;15,07;65,03;82,94;95;1,87;79,68;95;0;95;34,78;14,75;16,7;95;95;67,86
2018;1;9;8;87,94;95;63,38;13,67;3,13;8,34;94,78;49,73;33,68;94,2;6,83;95;30,28;37,37;93,55;12,79;95;67,36;10,62;6,16;22,26;58,78;67,99;94,23;8,09;79,68;95;0;95;33,2;29,66;14,16;95;95;55,25
2018;1;9;9;93,06;95;81,99;12,61;2,68;12,63;95;68,93;26,07;95;7,32;95;40,14;74,23;73,18;21,47;93,61;50,8;8,96;3,67;19,44;65,06;63,41;87,22;11,76;79,68;95;0,12;94,94;41,1;63,85;6,87;95;95;68,28
2018;1;9;10;94,68;95;57,84;14,81;3,24;15,04;94,63;47,33;24,97;95;52,55;95;42,21;71,33;54,84;40,76;87,47;64,49;11,09;2,6;20,5;79,34;60,59;74,44;8;83,25;95;0,19;86,2;50,3;53,62;5,6;95;95;80,67
2018;1;9;11;94,43;95;54,49;9,89;4,01;17,69;92,47;41,02;39,92;95;95;95;41,56;75,78;59,21;49,28;92,73;54,28;13,51;5,23;12,29;88,95;71,46;67,62;12,58;83,25;95;1,83;85,62;57,15;46,61;10,99;95;95;74,98
2018;1;9;12;91,07;95;66,02;6,37;5,44;22,13;86,48;51,54;32,05;94,55;95;95;34,91;88,15;39,66;58,33;95;31,54;11,51;2,43;6,99;90,96;92,74;62;17,07;83,29;95;2,47;85,62;45,36;60,61;7,09;88,81;95;76,21
2018;1;9;13;95;95;49,04;10;2,69;21,11;95;33,11;28,74;95;95;93,5;43,17;80,18;41,5;35,73;94,84;27,86;14,85;1,33;7,58;88,38;95;78,61;9,08;83,29;95;0,76;83,28;40,88;61,15;6,74;81,02;95;86,71
2018;1;9;14;57,48;95;22,02;11,08;1,13;23,86;76,61;23,32;52,66;95;95;93,5;40,3;72,19;73,58;20,52;95;1,77;25,11;5,4;5,29;72,26;95;91,29;7,12;79,29;95;0,42;83,28;37,02;42,14;7,19;81,02;95;49,04
2018;1;9;15;44,48;77,07;33,04;12,66;0;10,68;68,58;35,4;68,37;95;95;93,5;15,21;95;83,73;12,71;88,35;0;9,97;6,68;5,87;50,98;95;56,76;10,61;71,74;95;0,01;90,8;8,02;63,44;4,45;81,02;95;46,46
2018;1;9;16;37,96;58,89;38,72;26,32;0;4,31;66,89;38,09;55,02;95;92,04;93,5;19,88;95;72,21;11,54;55,2;0;5,25;5,21;16,23;37,41;85,4;62,36;13,93;68,92;95;0;95;2,28;63,95;7,1;81,02;95;47,17
2018;1;9;17;33,11;77,6;64,08;30,61;0;10,76;61,78;56,72;85,98;95;71,03;95;43,73;95;89,56;15,36;85,86;0;12,96;10,45;18,03;38,04;94,18;85,8;20,09;58,27;95;0;95;5,87;88,04;6,72;81,02;95;51,96
2018;1;9;18;37,59;79,86;45,42;30,18;0;11,01;64,22;29,93;75,11;95;38,14;95;63,52;95;75,5;15,38;92,31;0,12;14,9;9,32;14,72;28,67;95;94,92;8,16;58,27;94,99;0;95;6,78;72,57;5,04;95;95;66,85
2018;1;9;19;71,87;93,15;22,75;19,68;0,56;7,81;85,4;24,15;52,57;95;32,94;95;95;95;63,71;19,36;75,32;3,71;25,1;8,73;10,07;27,05;93,77;95;7,37;58,27;85,02;0,27;95;13,65;55,32;0,64;95;95;95
2018;1;9;20;94,65;92,1;28,69;22,46;0,49;6,06;95;23,7;38,32;95;40,46;95;95;95;65,38;16,46;78,8;10,74;31,03;8,59;17,28;15,34;93,82;95;7,07;58,27;82,39;0,25;95;16,7;54,98;0,23;95;95;95
2018;1;9;21;94,4;87,94;19,46;36,37;2,08;2,83;95;12,36;33,79;95;78,42;95;95;95;68,23;20,2;73,11;13,96;29,52;7,65;33,06;12,03;94,98;95;8,41;58,27;95;0,01;94,75;13,33;30,16;0,7;95;95;95
2018;1;9;22;88,19;91,32;32,01;41,16;2,83;0,88;95;25,12;28,49;94,87;95;95;95;95;55,9;11,82;64,02;15,17;32,95;3,54;44;3,87;80,3;95;34,02;58,27;95;0;94,75;16,65;48,93;3,39;95;95;95
2018;1;9;23;88,51;85,12;27,43;33,56;4,81;1,27;95;27,43;21,89;72,96;95;95;95;95;35,95;9,75;75,13;18,46;24,21;2,03;38,01;0,34;73,71;95;43,89;67,94;95;0,16;94,75;13,76;39,9;6,43;95;95;95
