YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;1;6;2;9939;8612;9548;10933;9870;9412;8853;8866;9412;9168;8823;8993;9152;10018;9899;10360;9172;8699;9068;9052;9704;10079;9115;8942;9800;8760;9417;10793;10521;9225;9272;8825;8708;9740;8999
2018;1;6;3;9639;8315;9252;10629;9564;9106;8546;8555;9093;8854;8510;8661;8832;9710;9582;10060;8839;8381;8754;8740;9385;9771;8807;8627;9487;8449;9095;10489;10223;8930;8956;8521;8390;9434;8666
2018;1;6;4;9556;8238;9097;10516;9418;9025;8429;8449;8974;8731;8421;8500;8684;9622;9451;9981;8679;8252;8619;8634;9296;9638;8695;8507;9375;8339;8919;10402;10092;8818;8815;8442;8230;9345;8563
2018;1;6;5;9508;8197;9047;10466;9369;8983;8379;8399;8925;8681;8371;8450;8634;9572;9402;9941;8630;8202;8570;8585;9255;9588;8645;8457;9325;8289;8870;10354;10042;8768;8765;8392;8180;9296;8517
2018;1;6;6;9883;8594;9259;10820;9672;9408;8697;8791;9331;9004;8779;8835;9020;9975;9762;10341;8953;8519;8917;8945;9710;9879;9050;8785;9655;8736;9111;10706;10304;9163;9060;8773;8495;9697;9018
2018;1;6;7;10295;9016;9591;11218;10048;9843;9089;9212;9763;9408;9216;9263;9435;10402;10173;10774;9372;8925;9319;9361;10171;10259;9465;9192;10063;9169;9484;11117;10663;9554;9451;9193;8883;10122;9505
2018;1;6;8;10671;9394;9925;11550;10363;10198;9460;9554;10097;9795;9594;9563;9716;10767;10509;11184;9749;9322;9647;9744;10535;10624;9764;9582;10462;9449;9855;11519;11020;9806;9824;9585;9194;10481;9847
2018;1;6;9;11037;9759;10269;11885;10691;10545;9829;9897;10437;10179;9965;9886;10018;11126;10854;11575;10136;9717;9985;10121;10893;10991;10073;9969;10854;9741;10238;11908;11379;10073;10200;9963;9523;10834;10193
2018;1;6;10;11234;9956;10450;12056;10852;10726;10026;10070;10603;10386;10160;10030;10159;11314;11024;11793;10335;9930;10153;10323;11076;11187;10219;10178;11069;9874;10440;12123;11571;10190;10399;10170;9682;11018;10359
2018;1;6;11;11445;10164;10673;12276;11080;10942;10250;10296;10835;10618;10381;10286;10392;11530;11256;12004;10595;10167;10390;10550;11302;11416;10442;10409;11296;10093;10692;12337;11791;10398;10637;10382;9923;11236;10594
2018;1;6;12;11304;10022;10551;12150;10962;10808;10114;10167;10708;10475;10239;10173;10285;11392;11129;11850;10458;10022;10268;10408;11162;11282;10327;10265;11149;9982;10559;12187;11659;10298;10501;10235;9807;11100;10465
2018;1;6;13;11171;9889;10426;12042;10862;10695;9979;10059;10609;10333;10109;10098;10219;11268;11022;11698;10328;9874;10166;10271;11049;11149;10246;10121;10998;9919;10421;12033;11525;10243;10366;10092;9714;10981;10378
2018;1;6;14;11042;9754;10307;11917;10750;10559;9849;9933;10492;10195;9982;9982;10109;11141;10913;11555;10179;9732;10032;10132;10914;11017;10133;9983;10856;9823;10280;11892;11395;10152;10229;9956;9600;10844;10258
2018;1;6;15;11039;9750;10311;11923;10759;10562;9848;9939;10500;10192;9980;10000;10129;11140;10919;11545;10183;9727;10042;10130;10917;11017;10147;9979;10850;9840;10282;11883;11395;10173;10229;9950;9613;10845;10264
2018;1;6;16;11086;9798;10351;11962;10796;10607;9894;9980;10538;10241;10026;10033;10160;11184;10956;11598;10232;9778;10083;10179;10961;11063;10180;10029;10902;9869;10331;11936;11440;10197;10277;9999;9648;10889;10300
2018;1;6;17;11604;10315;10843;12489;11325;11146;10419;10526;11105;10783;10574;10632;10736;11720;11510;12125;10823;10330;10637;10722;11534;11589;10726;10572;11441;10430;10887;12457;11942;10715;10822;10522;10203;11428;10913
2018;1;6;18;11874;10580;11115;12753;11594;11409;10700;10797;11383;11078;10854;10918;11002;11991;11789;12405;11138;10632;10913;11008;11811;11874;10980;10867;11736;10677;11198;12741;12217;10942;11117;10797;10483;11696;11198
2018;1;6;19;11843;10543;11118;12697;11541;11341;10679;10726;11293;11057;10801;10799;10884;11936;11719;12383;11089;10615;10845;10974;11723;11858;10881;10846;11724;10546;11186;12734;12216;10829;11096;10772;10412;11638;11065
2018;1;6;20;11521;10216;10846;12360;11210;10983;10368;10368;10912;10739;10449;10390;10485;11589;11360;12061;10733;10297;10492;10644;11335;11552;10504;10527;11411;10138;10877;12429;11932;10455;10779;10451;10057;11290;10629
2018;1;6;21;11130;9827;10475;11939;10780;10557;9972;9928;10442;10334;10025;9872;9984;11169;10909;11678;10273;9888;10044;10234;10875;11157;10041;10121;11016;9644;10458;12053;11559;9995;10368;10064;9597;10868;10110
2018;1;6;22;11349;10040;10709;12197;11057;10804;10202;10194;10732;10565;10265;10214;10319;11409;11189;11876;10551;10121;10326;10467;11142;11392;10336;10352;11235;9965;10716;12254;11782;10305;10613;10273;9897;11112;10426
2018;1;6;23;11374;10053;10793;12291;11189;10865;10248;10287;10856;10605;10309;10417;10524;11459;11305;11855;10649;10156;10450;10506;11217;11451;10484;10387;11253;10149;10804;12246;11835;10495;10678;10277;10057;11171;10562
2018;1;6;24;10875;9545;10370;11826;10748;10362;9762;9799;10363;10099;9788;9945;10075;10953;10824;11319;10135;9641;9982;9996;10687;10975;10026;9877;10736;9691;10325;11729;11380;10086;10189;9761;9607;10670;10027
2018;1;7;1;10665;9459;9512;11249;10168;10232;9355;9292;9480;9315;9649;8843;9482;10066;9544;10634;8923;9030;9127;9446;9829;10462;9405;8853;9968;9147;9199;10929;10773;9184;9161;9144;8833;9667;9300
2018;1;7;2;10131;8946;8966;10734;9638;9705;8812;8766;8946;8767;9097;8275;8946;9542;9050;10111;8378;8471;8567;8920;9299;9917;8900;8322;9441;8616;8686;10447;10265;8649;8620;8606;8299;9113;8771
2018;1;7;3;9756;8580;8571;10367;9262;9333;8430;8379;8574;8374;8714;7901;8571;9171;8680;9752;7991;8086;8184;8551;8926;9541;8530;7941;9069;8234;8323;10089;9901;8256;8236;8231;7921;8724;8392
2018;1;7;4;9570;8361;8313;10145;9011;9087;8184;8103;8386;8129;8547;7768;8340;8980;8395;9608;7730;7871;7975;8354;8700;9381;8265;7681;8879;7969;8132;9822;9677;7998;8023;8047;7703;8516;8145
2018;1;7;5;9383;8177;8121;9990;8898;8983;8084;7945;8255;7935;8381;7718;8228;8796;8180;9473;7603;7772;7909;8203;8564;9223;8084;7554;8692;7824;7949;9617;9491;7836;7857;7899;7545;8341;8071
2018;1;7;6;9493;8284;8235;10098;9046;9127;8250;8085;8418;8051;8537;8096;8376;8902;8265;9624;7740;7954;8127;8324;8689;9371;8187;7700;8801;7939;8054;9695;9600;8023;7991;8052;7661;8463;8332
2018;1;7;7;9866;8585;8602;10460;9437;9515;8659;8462;8821;8412;8952;8611;8772;9262;8483;10018;8135;8386;8578;8701;9070;9777;8470;8087;9151;8313;8371;9904;9862;8425;8382;8453;8041;8861;8767
2018;1;7;8;10404;9092;9114;10957;9940;10026;9186;8917;9349;8940;9516;9188;9301;9785;8930;10560;8660;8954;9147;9227;9590;10342;8938;8578;9684;8814;8889;10352;10376;8871;8908;8990;8570;9421;9205
2018;1;7;9;10955;9620;9657;11473;10462;10550;9726;9409;9884;9494;10084;9741;9840;10323;9420;11099;9205;9524;9712;9764;10125;10907;9439;9092;10230;9341;9420;10837;10910;9356;9451;9534;9114;9994;9667
2018;1;7;10;11273;9922;9958;11766;10755;10848;10032;9672;10192;9806;10414;10063;10149;10633;9688;11416;9513;9855;10041;10073;10430;11239;9718;9377;10547;9635;9728;11106;11219;9610;9759;9849;9425;10324;9912
2018;1;7;11;11600;10245;10311;12085;11082;11171;10363;10014;10505;10159;10740;10357;10472;10953;10024;11711;9852;10182;10359;10389;10753;11558;10049;9711;10869;9971;10042;11430;11539;9946;10093;10168;9756;10664;10236
2018;1;7;12;11419;10077;10141;11919;10914;10999;10186;9862;10326;9985;10550;10154;10295;10778;9878;11526;9677;9989;10164;10212;10578;11367;9896;9546;10691;9804;9870;11284;11368;9792;9917;9987;9580;10477;10077
2018;1;7;13;11171;9841;9913;11695;10694;10774;9955;9672;10090;9746;10294;9912;10059;10538;9672;11277;9443;9735;9913;9972;10342;11108;9684;9335;10443;9582;9628;11074;11124;9613;9683;9747;9340;10220;9904
2018;1;7;14;10967;9648;9727;11510;10494;10572;9745;9501;9894;9545;10083;9692;9850;10342;9507;11077;9245;9523;9701;9774;10147;10898;9503;9145;10242;9392;9433;10896;10929;9471;9482;9544;9134;10007;9734
2018;1;7;15;10942;9628;9711;11492;10478;10554;9725;9495;9871;9526;10055;9660;9829;10320;9499;11048;9225;9494;9672;9751;10125;10869;9492;9131;10218;9376;9411;10887;10908;9465;9461;9520;9113;9980;9735
2018;1;7;16;11021;9701;9782;11563;10550;10627;9802;9556;9946;9602;10137;9744;9906;10395;9560;11126;9300;9577;9754;9827;10199;10951;9558;9200;10295;9447;9486;10950;10982;9521;9537;9597;9190;10063;9805
2018;1;7;17;11668;10324;10470;12194;11209;11276;10474;10235;10591;10287;10805;10419;10561;11031;10181;11738;9976;10252;10430;10460;10844;11601;10190;9867;10932;10111;10098;11548;11595;10217;10204;10250;9844;10741;10488
2018;1;7;18;12106;10750;10928;12612;11634;11697;10908;10664;11013;10747;11250;10827;10990;11460;10605;12147;10420;10697;10866;10884;11272;12038;10612;10294;11366;10548;10518;11958;12023;10642;10644;10679;10281;11199;10877
2018;1;7;19;12169;10812;10990;12674;11695;11759;10970;10693;11075;10810;11312;10845;11052;11524;10668;12210;10482;10759;10928;10947;11334;12100;10675;10346;11429;10610;10580;12020;12085;10639;10706;10741;10343;11261;10847
2018;1;7;20;11953;10624;10714;12435;11406;11488;10675;10377;10804;10555;11057;10492;10789;11309;10472;11992;10203;10479;10622;10722;11089;11871;10451;10048;11230;10337;10403;11855;11933;10290;10438;10482;10104;11024;10476
2018;1;7;21;11548;10231;10250;12022;10965;11061;10232;9887;10386;10105;10636;10048;10367;10907;10054;11618;9755;10049;10188;10321;10673;11470;10030;9591;10834;9892;10025;11465;11557;9767;10002;10064;9686;10596;9959
2018;1;7;22;11768;10457;10529;12260;11218;11301;10477;10198;10610;10368;10853;10249;10598;11130;10330;11803;10010;10268;10404;10539;10905;11671;10293;9863;11051;10156;10234;11718;11771;10100;10248;10287;9918;10825;10278
2018;1;7;23;11746;10464;10589;12281;11247;11309;10480;10322;10588;10402;10805;10145;10585;11121;10437;11730;10029;10216;10341;10517;10901;11606;10367;9919;11028;10203;10214;11797;11764;10248;10257;10261;9914;10800;10399
2018;1;7;24;11149;9910;10003;11722;10663;10724;9869;9774;9983;9806;10167;9438;9983;10543;9951;11125;9426;9564;9677;9929;10313;10974;9846;9344;10443;9629;9652;11318;11217;9687;9657;9650;9321;10173;9827
2018;1;8;1;11547;10125;10239;12933;10853;11137;10180;9618;10088;9720;9742;10076;10315;10511;9826;11997;9382;9936;9880;10204;10573;11818;9894;9584;10550;9491;9901;11721;11628;9558;9804;9832;9494;9869;10151
2018;1;8;2;11061;9677;9772;12474;10368;10712;9710;9151;9603;9251;9268;9612;9858;10017;9350;11550;8911;9481;9391;9749;10121;11380;9403;9104;10093;9010;9448;11303;11171;9062;9338;9379;9039;9358;9704
2018;1;8;3;10808;9493;9570;12226;10137;10537;9509;8962;9387;9055;9069;9422;9666;9774;9149;11330;8723;9292;9176;9554;9929;11172;9185;8909;9898;8811;9266;11127;10935;8850;9144;9196;8863;9118;9524
2018;1;8;4;10728;9432;9502;12143;10057;10468;9452;8907;9310;8997;9009;9368;9605;9691;9084;11250;8688;9230;9103;9489;9852;11093;9111;8865;9822;8761;9210;11048;10854;8793;9091;9137;8817;9038;9466
2018;1;8;5;11013;9839;9893;12339;10400;10822;9860;9373;9725;9453;9432;9787;9986;10044;9495;11514;9163;9632;9528;9875;10213;11360;9546;9329;10192;9238;9640;11371;11088;9265;9514;9570;9318;9454;9895
2018;1;8;6;11982;10800;10901;13138;11399;11710;10889;10406;10808;10523;10448;10771;10937;11098;10498;12368;10220;10600;10619;10861;11126;12176;10666;10391;11132;10328;10618;12208;11917;10386;10523;10549;10361;10593;10875
2018;1;8;7;12688;11491;11623;13749;12124;12347;11626;11147;11575;11277;11182;11485;11629;11853;11227;12999;10976;11300;11392;11565;11796;12787;11454;11153;11816;11102;11322;12817;12542;11183;11249;11254;11100;11401;11575
2018;1;8;8;12974;11818;11937;14051;12434;12642;11946;11498;11875;11593;11528;11836;11964;12142;11576;13290;11334;11631;11702;11870;12127;13092;11752;11512;12141;11447;11663;13114;12845;11526;11588;11595;11446;11702;11901
2018;1;8;9;13213;12060;12175;14314;12682;12865;12187;11752;12103;11823;11786;12097;12218;12373;11840;13530;11591;11879;11935;12099;12383;13341;11976;11774;12390;11697;11913;13343;13101;11778;11839;11845;11690;11935;12139
2018;1;8;10;13303;12176;12280;14429;12784;12968;12294;11878;12194;11923;11910;12228;12341;12460;11967;13633;11719;11999;12029;12200;12506;13457;12066;11903;12508;11814;12038;13451;13215;11892;11960;11970;11813;12022;12255
2018;1;8;11;13456;12257;12382;14583;12913;13051;12390;11954;12304;12012;12002;12312;12432;12600;12062;13759;11789;12087;12133;12294;12603;13574;12169;11980;12604;11899;12113;13539;13355;11986;12046;12046;11870;12141;12323
2018;1;8;12;13322;12101;12232;14448;12766;12909;12236;11787;12156;11858;11838;12149;12275;12460;11898;13623;11618;11931;11980;12146;12449;13433;12020;11809;12451;11735;11951;13399;13217;11820;11885;11884;11704;11990;12168
2018;1;8;13;13320;12063;12211;14410;12750;12878;12213;11744;12156;11843;11798;12100;12231;12468;11854;13596;11573;11891;11974;12126;12403;13391;12026;11765;12412;11705;11905;13360;13182;11797;11846;11839;11661;12000;12132
2018;1;8;14;13212;11969;12111;14311;12657;12792;12114;11642;12060;11734;11693;11998;12133;12355;11754;13506;11472;11790;11893;12032;12304;13297;11931;11672;12316;11592;11806;13274;13082;11696;11746;11738;11561;11919;12040
2018;1;8;15;13231;11970;12118;14322;12667;12798;12120;11639;12072;11740;11693;11996;12133;12374;11753;13517;11467;11791;11901;12040;12305;13304;11944;11668;12319;11593;11804;13279;13093;11699;11746;11736;11557;11933;12040
2018;1;8;16;13259;12003;12149;14351;12696;12825;12152;11676;12099;11773;11729;12033;12167;12402;11789;13544;11504;11826;11928;12069;12339;13335;11971;11704;12351;11630;11839;13308;13123;11733;11781;11771;11593;11959;12070
2018;1;8;17;13878;12508;12704;14914;13291;13304;12707;12199;12696;12323;12272;12554;12688;13033;12336;14083;12028;12344;12519;12603;12856;13846;12580;12245;12877;12186;12342;13778;13677;12320;12312;12275;12091;12607;12573
2018;1;8;18;14044;12621;12830;15094;13444;13412;12830;12312;12825;12431;12399;12677;12815;13184;12469;14232;12136;12464;12648;12721;12988;13992;12704;12364;13007;12300;12453;13893;13843;12445;12432;12386;12184;12746;12678
2018;1;8;19;13694;12335;12501;14840;13101;13148;12496;12002;12443;12079;12087;12391;12532;12795;12163;13958;11821;12173;12269;12402;12722;13753;12302;12042;12722;11954;12169;13655;13581;12075;12124;12102;11879;12324;12386
2018;1;8;20;13054;11775;11890;14305;12467;12622;11878;11409;11772;11446;11487;11822;11969;12113;11568;13410;11220;11604;11600;11808;12178;13242;11610;11430;12158;11319;11608;13156;13039;11408;11533;11540;11296;11602;11821
2018;1;8;21;12441;11297;11349;13776;11881;12164;11338;10914;11172;10906;10973;11339;11481;11478;11053;12892;10726;11115;11005;11286;11699;12765;10993;10917;11660;10784;11138;12715;12517;10835;11029;11069;10826;10945;11345
2018;1;8;22;12775;11504;11605;14062;12178;12377;11588;11115;11469;11150;11195;11541;11697;11812;11278;13163;10920;11329;11295;11532;11915;13004;11299;11127;11889;11010;11331;12924;12791;11091;11247;11263;11005;11282;11546
2018;1;8;23;12888;11449;11606;14139;12231;12355;11573;11027;11514;11124;11136;11462;11648;11912;11224;13217;10815;11277;11324;11530;11876;13018;11348;11039;11863;10946;11247;12906;12848;11057;11187;11180;10890;11363;11480
2018;1;8;24;12257;10815;10954;13560;11575;11775;10909;10344;10839;10452;10458;10797;11006;11249;10547;12636;10118;10633;10640;10897;11251;12445;10660;10336;11232;10243;10595;12345;12261;10339;10520;10527;10213;10658;10840
2018;1;9;1;11809;9837;10464;11797;10959;11260;9902;9680;9896;9654;9747;9474;10299;10298;9651;11684;9478;10417;10243;10259;10594;11940;9940;9581;10691;9273;9924;12215;11198;10123;9595;10012;9524;9472;9966
2018;1;9;2;11322;9343;10010;11312;10503;10806;9412;9214;9401;9195;9248;8967;9827;9826;9143;11214;9015;9957;9787;9786;10162;11500;9469;9111;10251;8793;9464;11796;10722;9686;9096;9545;9030;8968;9483
2018;1;9;3;11058;9122;9813;11058;10303;10595;9195;9025;9182;9020;9027;8741;9623;9617;8918;10971;8833;9757;9599;9583;9986;11285;9270;8916;10068;8602;9273;11590;10487;9510;8878;9342;8816;8747;9272
2018;1;9;4;10977;9045;9731;10978;10224;10516;9120;8982;9112;8986;8965;8666;9548;9540;8860;10891;8784;9675;9538;9513;9923;11205;9209;8864;10002;8558;9213;11510;10408;9450;8814;9280;8755;8694;9205
2018;1;9;5;11243;9467;10079;11250;10576;10850;9545;9436;9554;9519;9400;9098;9942;9943;9307;11145;9279;10042;9952;9917;10302;11457;9632;9299;10362;9084;9635;11734;10716;9850;9265;9690;9206;9142;9641
2018;1;9;6;12218;10558;10996;12192;11506;11798;10641;10468;10678;10605;10525;10205;10943;11005;10465;12024;10321;11000;10934;10929;11207;12264;10660;10332;11264;10194;10628;12490;11671;10778;10384;10747;10311;10289;10738
2018;1;9;7;12926;11335;11667;12886;12183;12478;11417;11208;11472;11368;11322;10998;11665;11752;11283;12680;11065;11693;11640;11659;11861;12870;11396;11072;11921;10981;11342;13056;12367;11447;11180;11490;11098;11101;11511
2018;1;9;8;13194;11651;11984;13181;12498;12758;11724;11557;11782;11720;11640;11333;11990;12034;11602;12984;11424;12007;11971;11987;12179;13174;11727;11409;12243;11343;11677;13339;12665;11774;11510;11780;11434;11425;11815
2018;1;9;9;13422;11892;12231;13428;12744;12979;11955;11810;12014;11961;11878;11588;12239;12247;11840;13240;11680;12250;12217;12235;12415;13424;11973;11658;12488;11597;11925;13573;12908;12015;11757;11996;11684;11666;12041
2018;1;9;10;13499;11992;12345;13525;12855;13068;12046;11935;12106;12083;11977;11696;12351;12329;11934;13349;11811;12359;12334;12349;12531;13540;12086;11776;12607;11723;12044;13679;13007;12135;11864;12081;11796;11765;12134
2018;1;9;11;13649;12106;12450;13672;12960;13178;12155;12011;12214;12132;12088;11811;12452;12436;12046;13494;11874;12464;12419;12448;12606;13661;12178;11864;12693;11790;12125;13795;13140;12209;11966;12168;11895;11881;12229
2018;1;9;12;13517;11952;12301;13531;12812;13040;12003;11845;12060;11960;11933;11649;12296;12295;11889;13354;11704;12316;12261;12291;12453;13521;12020;11703;12540;11617;11964;13663;12998;12055;11805;12020;11734;11724;12078
2018;1;9;13;13526;11944;12265;13517;12779;13032;12001;11803;12060;11920;11930;11632;12267;12303;11889;13326;11655;12289;12223;12262;12409;13478;11991;11670;12494;11577;11926;13625;12983;12010;11791;12019;11714;11720;12075
2018;1;9;14;13466;11838;12170;13435;12685;12955;11913;11701;11965;11825;11824;11530;12175;12204;11790;13231;11552;12193;12121;12166;12317;13385;11892;11560;12400;11473;11837;13539;12894;11917;11694;11961;11612;11595;11990
2018;1;9;15;13486;11848;12175;13448;12691;12967;11922;11698;11975;11819;11835;11536;12178;12220;11800;13242;11546;12199;12122;12170;12319;13392;11895;11562;12401;11468;11837;13549;12906;11917;11700;11970;11617;11605;12004
2018;1;9;16;13504;11879;12206;13473;12721;12991;11949;11735;12004;11855;11866;11569;12209;12246;11829;13271;11584;12231;12157;12203;12351;13422;11928;11598;12435;11506;11870;13576;12933;11951;11731;11991;11651;11640;12027
2018;1;9;17;14131;12484;12734;14079;13253;13539;12547;12257;12610;12354;12479;12182;12763;12830;12456;13848;12092;12774;12678;12758;12830;13939;12476;12140;12931;12043;12389;14067;13519;12435;12331;12546;12241;12261;12610
2018;1;9;18;14296;12620;12868;14249;13386;13669;12675;12369;12738;12440;12611;12325;12895;12949;12587;14017;12196;12907;12795;12887;12939;14091;12598;12257;13053;12147;12506;14209;13674;12544;12463;12658;12371;12392;12730
2018;1;9;19;13927;12240;12587;13917;13098;13347;12289;12060;12341;12118;12217;11945;12573;12570;12174;13727;11894;12603;12500;12564;12680;13852;12272;11935;12793;11807;12205;13990;13345;12280;12080;12293;12002;11989;12348
2018;1;9;20;13270;11567;12029;13294;12531;12751;11612;11468;11650;11517;11527;11264;11967;11910;11463;13152;11310;12019;11926;11955;12156;13342;11662;11329;12262;11179;11625;13509;12730;11746;11401;11650;11338;11289;11679
2018;1;9;21;12630;10966;11529;12695;12023;12204;11009;10974;11039;11041;10916;10660;11431;11318;10834;12599;10835;11496;11434;11420;11707;12860;11134;10812;11800;10667;11130;13051;12154;11294;10806;11083;10760;10674;11090
2018;1;9;22;12992;11258;11766;13019;12265;12487;11304;11175;11337;11217;11211;10946;11680;11616;11138;12892;11016;11747;11649;11667;11902;13106;11371;11034;12005;10866;11344;13292;12455;11486;11084;11361;11026;10965;11374
2018;1;9;23;13148;11287;11757;13119;12261;12545;11339;11088;11369;11088;11237;10955;11667;11674;11168;12962;10896;11750;11596;11649;11845;13130;11338;10977;11958;10756;11285;13332;12525;11417;11082;11392;11009;10977;11397
2018;1;9;24;12526;10595;11138;12490;11638;11941;10653;10407;10671;10394;10533;10239;11008;11024;10447;12353;10208;11119;10949;10985;11242;12559;10669;10301;11347;10037;10629;12802;11894;10799;10370;10743;10301;10257;10717
2018;1;10;1;12281;9748;10385;11827;10374;11676;9685;9836;10002;9506;10074;9514;10070;9969;9745;11640;9691;10776;10607;10289;10633;11517;9951;9477;10540;9379;9672;12112;11052;10437;9632;10097;9799;9529;9940
