YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;1;4;22;15,47;3,77;30,46;65,69;14,63;43,23;60,71;10,17;2,92;11,91;11,84;19,02;27,98;29,64;51,14;11,96;4,86;74,74;5,51;74,97;63,58;7,57;10,5;16,34;26,25;6,77;16,91;13,46;16,33;50,81;15,68;45,86;32,84;17,46;36,91
2018;1;4;23;14,42;4,15;27,94;60,7;17,76;47,66;62,35;11,08;3,06;8,94;14,81;18,8;30,23;27,94;56,89;13,28;3,46;76,56;8,21;78,43;68;10,87;9,63;17,83;25,9;6,06;22,04;13;15,19;50,49;14,17;45,25;33,04;20,15;42,56
2018;1;4;24;12,43;4,65;25,2;55,08;22,95;50,06;62,57;11,19;3,34;7,56;17,59;18,38;35,28;26,15;65,86;14,73;3,3;77,26;10,67;82,35;70,91;15,64;8,37;18,51;24,85;5,68;26,38;11,21;15,33;49,28;13,76;42,98;34;21,88;47,45
2018;1;5;1;10,41;5,25;22,91;45,2;27,49;50,72;62,7;11,11;3,7;8,02;20,57;17,67;41,42;24,64;73,05;15,67;3,99;78,26;13,03;86,4;72,35;20,47;7,76;18,87;22,37;5,53;25,22;8,25;16,16;46,45;13,68;38,49;36,03;23,81;48,94
2018;1;5;2;9,69;5,82;21,16;35,04;33,31;48,3;61,9;11,45;3,78;9,89;23,75;16,22;45,63;25,78;77,54;19,29;4,36;79,14;15,17;88,07;72,53;25,91;7,49;19,38;18,05;5,03;23,32;5,52;18,51;44,63;13,26;32;39,57;25,14;50,82
2018;1;5;3;10,23;7;19,3;29,97;39,45;45,94;61,85;11,99;4,12;13,5;27,47;14,63;50,35;26,77;80,27;23,65;4,41;79,22;16,74;87,78;72,68;32,65;7,34;20,31;13,95;4,38;22,06;3,87;21,38;43,84;12,94;26,48;45,9;25,03;53,75
2018;1;5;4;11,43;8,91;17,83;28,34;46,27;41,82;63,92;12,7;5,37;19,22;31,71;13,44;54,56;25,48;76,98;27,9;5,44;79,81;18,57;85,78;72,67;39,51;7,82;21,32;11,89;3,34;22;2,94;24,78;41,8;13,6;22,33;52,61;24,16;57,14
2018;1;5;5;13,37;11,09;17,15;26,91;50,5;36,52;67,14;13,33;7,54;24,46;36,44;13,79;57,26;22,91;62,65;29,14;6,86;81,16;21,38;81,77;72,58;45,7;9,28;22,16;10,38;2,54;22,57;2,47;28,91;40,36;13,64;19,05;56,89;23,38;60,11
2018;1;5;6;15,25;13,7;16,93;23,1;54,08;32,26;71;12,99;10,72;30,44;42,21;15,46;59,85;21,06;45,09;28,59;7,8;81,34;25,21;78,27;72,54;51,25;11,6;22,07;9,1;2,05;22,38;2,08;31,55;43,17;12,9;16,57;59,6;23,02;60,65
2018;1;5;7;16,6;16,79;16,77;19,64;60,16;28,99;73,53;11,07;14,2;36,71;48,63;16,13;62,47;20,34;33,83;28,55;8,31;80,97;29,29;76,94;72,36;55,49;14,71;20,96;8,4;1,46;22,37;1,72;32,64;46,9;13,27;14,76;60,06;22,78;58,61
2018;1;5;8;17,83;19,68;16,21;19,44;66,52;26,92;75,72;8,81;17,42;42,95;54,46;15,81;64,36;18,9;22,56;27,45;7,75;81,26;33,37;76,9;73,21;57,48;18,52;20,36;7,99;0,97;21,9;1,47;32,92;50,01;14,57;13,55;58,48;22,49;56,47
2018;1;5;9;19,17;22,59;15,21;22,48;71,29;25,55;78,62;7,07;19,37;46,69;58,57;16,12;66,82;18,15;15,97;25,46;7,29;81,05;37,24;76,97;74,59;57,31;22,56;20,39;7,92;0,75;22,92;1,36;33,15;54,05;16,39;13,08;56,4;22,44;54,29
2018;1;5;10;21,21;25,11;12,59;27,46;74,34;22,62;80,38;5,31;19,85;47,37;59,38;15,99;69,4;18,01;11,39;22,54;7,91;78,88;38,99;77,2;74,55;55,96;23,64;18,94;6,8;0,65;26,61;1,29;30,54;58,28;17,51;13,1;55,35;20,69;51,43
2018;1;5;11;20,91;23,35;7,03;32,36;73,07;15,77;81,57;3,21;16,8;44,27;53,53;12,87;71,31;15,66;8,53;18,22;8,9;73,72;33,48;77,74;72,72;58,25;16,92;13,03;4,28;0,57;28,86;0,66;23,64;62,46;15,41;10,98;55,53;14,21;52
2018;1;5;12;17,82;17,75;4,41;37,98;73,55;8,22;83,02;1,76;13,27;41,22;45,43;9,41;72,29;13,87;7,44;13,24;9,21;68,61;28,45;79,22;70,37;66,78;8,87;6,68;3,04;0,34;30,74;0,31;19,35;63,37;12,66;6,26;57,08;6,42;56,01
2018;1;5;13;16,87;13,54;5,56;42,12;78,58;4,96;85,2;1,56;11,9;42,41;41,47;7,82;73,68;14,58;7,38;9,23;9,94;67,28;29,52;81,4;68,34;78,39;4,67;3,37;2,89;0,14;32,18;0,68;16,68;62,24;11,9;2,98;59,16;2,51;59,34
2018;1;5;14;18,53;11,99;7,54;42,97;82,17;3,68;86,55;2,07;11,42;44,86;39,31;7,34;75,12;16,02;9,28;7,12;11,9;67,94;32,29;86,3;64,53;84,72;2,42;1,77;2,92;0,06;33,88;1,27;15,99;60,19;13,04;1,5;60,42;1,16;61,08
2018;1;5;15;20,03;12,03;9,68;43,89;83,16;2,93;86,43;2,98;10,91;45,53;36,41;6,7;76,09;17,08;15,53;6,46;13,57;70,64;33,31;87,23;60,64;87,14;1,11;0,91;3,8;0,02;34,95;2,53;17,08;59,31;14,85;0,78;60,62;0,57;62,19
2018;1;5;16;20,76;13,41;11,67;42,28;84,74;2,45;85,72;4,17;10,5;45,25;32,45;5,81;76,05;17,58;25,19;7,29;13,88;74,96;30,87;79,69;57,56;84,86;0,61;0,52;5,15;0,03;34,02;4,77;19,05;59,46;16,4;0,4;60,23;0,45;61,97
2018;1;5;17;20,96;16,91;12,69;40,51;86,38;2,23;85,98;5,63;11,44;44,43;30,88;5,55;76,11;17,28;30,82;9,15;12,32;76,34;27,3;60,29;54,54;83,52;0,43;0,36;5,68;0,13;33,73;7,33;22,08;59,84;17,85;0,31;59,68;0,55;57,49
2018;1;5;18;20,99;23,9;14,08;37,05;85,38;2,7;85,92;8,09;14,51;43,2;35,87;6,65;75,96;16,39;31,91;11,69;10,44;77,02;28,45;51,75;55,81;79,26;0,57;0,46;6,95;0,4;34,87;8,64;25,39;61,56;22,07;0,47;56,98;0,79;49,56
2018;1;5;19;22,65;32,54;18,72;32,42;83,15;4,68;85,74;11,25;19,08;43,27;48,28;10,6;76,05;17,11;35,77;15,27;9,48;79,61;38,54;50,27;63,34;73,1;1,2;0,88;8,43;1,02;35,75;9,98;29,33;62,86;29,47;0,98;55,9;1,03;46
2018;1;5;20;25,78;38,67;24,27;28,93;79,18;7,54;85,91;13,1;22,48;44,56;60,88;17,19;76,67;19,05;43,74;18,31;8,28;81,26;49,41;46,03;69,98;65,52;1,87;1,4;9,41;1,27;36,22;11,31;31,75;63,34;34,33;1,82;58,74;1,29;44,7
2018;1;5;21;27,72;41,48;27,16;29,52;73,87;9,69;86,04;14,88;24,84;45,97;68,45;23,99;80,55;19,78;54,78;18,28;7,23;82,04;53,95;39,88;72,3;62,12;2,7;2,12;11,37;1,25;36,44;12,47;30,66;63,46;35,73;2,76;62,96;1,34;41,03
2018;1;5;22;31,44;42,82;27,85;27,55;67,31;11,59;86,22;16,48;28,47;47,2;72,11;29,76;85;20,15;64,83;15,96;7,88;81,69;55,67;33,11;72,59;62,07;3,93;3,3;13,53;1,43;35,8;13,63;27,74;64,57;36,53;3,75;65,21;1,55;36,71
2018;1;5;23;35,24;42,64;27,08;25,15;61,37;12,88;85,09;17,49;31,43;47,36;73,03;33,11;86,94;21,98;69,14;12,95;9,85;81,44;56,87;22,5;72,36;58,93;5,59;4,9;13,74;1,69;34,33;13,87;24,88;65,71;37,62;4,96;66,18;1,9;35,39
2018;1;5;24;37,22;40,62;26,96;25,22;56,1;12,92;85,58;18,47;32,45;46,38;73,36;36,13;88,56;25,48;71,92;10,35;11,82;81,56;56,61;14,82;72,07;59,16;6,93;5,93;16,03;1,67;32,02;13,8;22,45;65,62;38,64;5,82;68,18;2,2;35,92
2018;1;6;1;37,42;39,06;29,25;26,74;47,56;11,77;84,91;18,89;33,12;45,52;73,66;39,51;88,36;29,15;73,77;8,3;12,75;82,48;55,8;12,79;71,13;60,58;7,86;6,6;21,24;1,66;29,51;13,99;20,75;66,28;39,73;6,26;70,69;1,78;36,33
2018;1;6;2;36,29;38,73;32,2;27,52;36,44;10;84,66;19,21;34,49;45,8;73,68;42,91;88,96;32,44;75,41;6,95;13,68;83,29;55,17;12,1;69,65;61,16;8,66;7,75;26,71;1,84;27,61;14,45;19,87;67,74;40,98;6,83;72,47;0,92;36,48
2018;1;6;3;35,78;38,68;33,88;28,27;26,33;8,45;80,49;18,82;36,23;46,61;73,56;45,8;89,34;32,95;77,34;6,34;15,62;82,7;54,73;11,33;68,7;59,42;10,04;9,92;31,37;2,05;26,78;15,47;19,2;69,65;42,01;7,95;74,11;0,55;35,98
2018;1;6;4;35,63;37,96;35,72;30,31;20,17;7,74;74,7;20,5;37,78;47,61;73,3;47,09;88,53;33,14;80,43;6,63;16,79;81,87;52,69;11,5;68,36;57,32;11,46;12,88;36,64;2,04;26,63;17,22;18,03;71,38;43,29;9,74;74,51;0,52;35,8
2018;1;6;5;35,48;36,5;37,58;33,02;16,34;7,81;69,35;25,44;38,6;49,43;73,48;47,86;88,98;31,79;84,81;7,44;17,86;81,43;49,45;12,17;68,06;55,05;12,48;16,28;35,87;2,04;26,01;18,41;15,94;72,49;45,11;11,73;74,19;0,62;35,27
2018;1;6;6;35,7;35,45;37,06;36,15;12,35;8,62;66,1;30,75;38,83;51,59;73,63;48,1;90,9;30,01;88,99;8,37;19,35;81,26;46,47;13,04;67,76;51,33;13,48;19,9;28,83;2,18;25,52;20,22;13,01;73,36;46,84;13,48;73,84;0,68;32,82
2018;1;6;7;35,55;34,74;36,23;37,93;9,08;9,8;63,08;34,96;39,13;52,82;73,36;48,4;91,19;29,56;91,15;9,23;19,28;78,58;42,22;13,73;67,58;49,3;14,58;23,81;22,88;2,4;24,56;22,98;10,2;75,04;47,59;15,12;74,56;0,64;30,41
2018;1;6;8;34,57;33,02;37,68;38,9;7,35;10,57;58,98;37,96;39,37;53,74;72,81;49,31;89,61;29,96;91,6;9,38;18,36;73,8;37,92;12,57;67,46;48,11;15,44;28,81;18,93;2,5;22,65;25,47;7,98;77,03;47,86;16,29;76,05;0,44;29,78
2018;1;6;9;34,37;31,52;39,16;41,16;6,28;10,47;52,38;41,67;38,37;55,05;73;49,59;80,45;30,21;91,63;8,34;18,49;69,84;36,41;11,17;67,3;45,66;15,83;33,18;16,26;2,38;21,69;27,73;6,19;77,93;47,95;16,21;77,53;0,33;30,23
2018;1;6;10;34,1;30,75;39,2;41,04;4,79;9,76;42,11;47,09;35,67;55,78;72,57;48,13;73,39;26,81;91,81;6,35;19,08;61,09;36,76;9,88;65,69;42,97;15,21;34,2;13,87;2,18;20,18;27,14;4,08;79,22;44,55;14,52;79,74;0,27;32,9
2018;1;6;11;31,31;27,75;38,6;37,72;3,59;7,42;37,23;52,27;31,88;56,15;68,14;43,14;74,06;21,78;91,89;3,36;18,53;53,82;37,04;8,87;61,67;40,66;11,25;28,66;15,06;1,57;15,67;20,13;1,53;81,08;31,8;10,25;82,6;0,18;39,28
2018;1;6;12;28,22;23,7;39,15;34,76;4,27;4,07;39,54;55,35;28,97;57,4;61,34;36,88;71,83;21,47;91,46;1,43;19,08;41,85;36,78;9,57;56,85;39,27;6,31;20,69;21,81;0,72;11,4;13,16;0,35;82,61;19,23;5,07;83,51;0,1;45,56
2018;1;6;13;27,46;20,11;39,5;33,06;8,02;2,25;45,03;60,97;28,92;59,68;56,41;32,58;67,06;25,2;91,52;0,66;21,14;30,47;35,88;11,83;52,65;34,07;3,77;16,42;30,7;0,46;9,83;9,97;0,16;83,49;13,38;2,38;82,22;0,06;53,73
2018;1;6;14;28,55;18,41;39,67;32,71;13,46;1,61;50,73;70,05;30,14;62,66;53,81;29,82;66,94;30,38;91,74;0,29;22,9;22,32;33,78;14,22;48,58;29,11;2,68;13,87;38,34;0,61;10,29;8,65;0,14;83,66;10,67;1,34;80;0,05;62,87
2018;1;6;15;30,1;19,7;40,37;32,86;18,81;1,16;54,86;79,13;30,34;64,87;54,07;27,45;72,44;36,57;91,74;0,19;25,23;17,97;31,56;16,52;45,34;27,21;1,97;11,43;43,88;0,97;11,48;8,83;0,23;84,02;8,86;0,86;76,24;0,06;71,04
2018;1;6;16;32,57;21,42;41,29;33,23;24,24;0,77;56,54;84,1;30,06;65,66;54,14;22,69;80,68;43;91,69;0,22;27,64;16;29,11;19,41;41,44;24,74;1,64;9,8;47,11;1,45;12,37;10,79;0,31;83,33;8,08;0,7;67,68;0,07;74,99
2018;1;6;17;32,59;22,3;43,17;34,86;28,12;0,49;55,9;86,84;27,13;64,81;56,33;18,83;85,66;47,3;91,13;0,52;27,61;16,95;25,93;22,56;39,27;21,63;1,72;9,83;45,91;1,86;12,98;13,82;0,4;82,07;8,09;0,64;58,02;0,13;73,8
2018;1;6;18;29,66;23,17;46,9;39,07;30,98;0,54;56,06;87,69;23,82;64,1;64,52;19,81;87,16;47,18;90,44;1,19;27,21;24,52;25,1;24,77;41,73;19,91;3,17;12,95;40,31;2,57;13,96;18,08;1,17;81,82;10,78;0,73;46,86;0,49;75,04
2018;1;6;19;30,96;23,78;49,02;46,25;33,63;0,89;57,62;84,87;20,57;63,75;75,78;25,07;87,5;46,34;89,6;2,3;28,66;36,59;29,31;26,44;48,9;19,11;6,14;20,06;31,73;3,72;15,46;26,6;2,8;82,24;18,67;1,01;37,56;1,52;77,24
2018;1;6;20;32,56;24,47;48,05;53,4;35,33;1,3;57,77;83,6;15,32;63,82;80,44;29,79;85,4;46,04;88,94;4,79;32,14;42,53;35,42;26,28;57,66;17,67;8,91;30,1;22,57;4,66;15,89;35,74;4,29;82,55;28,82;1,35;31,34;2,17;78,02
2018;1;6;21;32,83;25,79;46,29;57,9;37,23;1,94;53,99;81,93;11,33;64,16;81,17;31,88;78,46;43,77;89,11;10,51;31,99;43,02;39,88;22,84;63,72;14,44;11,36;37,17;15,73;5,17;15,31;39,36;5,08;83,47;35,43;1,6;26,69;2,3;78,13
2018;1;6;22;33,23;26,72;45,29;60,67;41,34;2,84;43,2;79,26;8,65;63,85;81,04;33,69;65,5;41,11;88,96;19,18;31,93;43,28;42,85;19,28;66,42;13,26;13,61;39,34;13,53;5,39;14,83;38,34;6,23;84,74;38,36;1,82;26,04;2,29;78,32
2018;1;6;23;34,29;25,5;45,53;63,34;45,95;3,87;34,13;76,7;7,62;63,57;80,69;34,72;55,04;39,56;88,24;30,25;32,19;45,25;42,09;17,14;66,68;14,8;15,36;40,68;14,66;5,33;14,04;35,51;6,77;85,14;39,57;1,93;26,82;2,32;79,43
2018;1;6;24;35,85;23,25;44,96;65,98;50,48;4,6;29,42;75,4;9,08;63,81;79,88;34,05;46,08;39,04;87,95;39,68;31,45;46,36;39,57;14,95;66,4;16,77;17,44;43,67;16,56;4,64;12,67;34,26;8,36;84,08;40,28;2,26;25,28;2,28;81,06
2018;1;7;1;35,97;21,59;41,73;68,5;54,48;4,91;24,2;75,16;12,69;64,85;79,66;31,85;41,83;39,34;88,29;45,67;30,27;43,63;36,41;12,51;65,74;19,42;19,95;47,29;19,91;3,7;11,28;33,79;10,82;81,93;40,65;3,06;23,51;2,62;79,25
2018;1;7;2;35,74;21,37;40,3;69,05;58,51;5,12;18,5;73,68;16,35;67,09;79,86;28,49;41;39,39;88,33;51,68;28,84;39,14;33,7;10,39;64,56;25,61;22,84;49,05;24,1;3,61;10,02;32,96;12,61;76,28;42,21;3,84;23,87;3,51;78,74
2018;1;7;3;35,3;21,84;41,06;68,2;62,49;5,43;14,09;70,81;18,8;69,29;79,21;25,1;41,03;39,13;88,19;59,41;26,91;34,77;32,89;8,48;63,41;35,76;24,89;50,45;28,51;4,02;8,39;32,11;14,37;67,45;44,32;4,5;24,45;4,45;81,52
2018;1;7;4;36,11;20,86;39,56;67,01;66,23;5,52;10,84;68,39;20,25;69,07;79,05;22;42,44;39,63;87,63;66;24,34;32,04;32,14;7,22;63,09;46,25;26,1;52,01;29,63;4,46;7,02;31,4;16,99;62,19;43,8;5,31;22,38;5,34;82,21
2018;1;7;5;38,36;18,69;36,38;65,55;70,83;5,37;8,1;64,36;21,21;67,8;79,35;19,8;42,79;41,65;87,15;71,88;22,63;30,96;31,7;7,11;62,86;56,14;27,95;52,73;29,66;4,86;6,51;30,29;22,49;57,36;41,36;5,98;20,28;6,01;81,36
2018;1;7;6;39,13;16,22;35,5;63,55;75,43;4,98;6,17;63,04;23,03;67,48;80,05;19,16;36,65;42,2;86,59;78,31;21,77;31,06;31,72;7,18;62,6;63,19;30,47;52,99;32,13;4,77;6,08;28,9;30,02;54,27;39,21;6,64;20,79;6,46;79,99
2018;1;7;7;39,16;13,89;36,6;61,36;79,31;4,69;4,72;65,96;26,48;62,4;81,32;19,17;28,38;40,42;85,12;81,76;21,04;30,89;31,68;6,81;62;68,94;33,37;51,28;35,51;4,8;5,59;27,98;39,93;52,67;38,28;7,55;24,06;6,75;77,65
2018;1;7;8;40;12,41;39,94;60,47;81,99;5,14;3,38;69,49;30,66;51,64;81,95;18,92;24,91;39,19;82,87;80,96;20,55;29,7;30,38;6,9;61,13;74,14;35,96;47,93;36,88;4,89;5,59;27,72;51,19;52,42;38,23;8,67;28,16;7,14;75,27
2018;1;7;9;41,17;11,3;45,3;60,5;84,85;6,49;2,8;74,27;34,09;40,18;81,86;18,87;24,2;38,73;79,42;80,49;20,29;28,19;28,45;7,16;60,54;78,28;36,29;44,51;36,94;5,3;5,79;28,02;60,82;53,84;39,16;9,65;30,27;7,69;74,13
2018;1;7;10;41,05;9,83;47,44;57,26;85,84;8,51;3,01;76,21;32,81;32,3;80,68;18,52;21,71;34,24;74,19;81,28;20,68;27,81;26,26;5,89;58,02;80,03;34,71;39,82;36,01;6,38;5,65;25,27;65,47;56,54;36,91;9,8;30,9;8,01;73,32
2018;1;7;11;37,08;7,73;46,04;48,02;84,62;9,82;2,62;76,37;23,47;23;77,53;14,32;19,85;23,21;68,11;81,87;20,24;24,18;20,13;4,05;49,77;81,11;30,89;29,87;33,13;6,42;5,07;19,1;68,19;60,29;27,35;7,56;31,98;6,39;74,08
2018;1;7;12;30,06;5,43;44,78;39,62;79,41;8,5;2,48;77,33;15,88;14,66;73,26;8,09;22,34;16,48;63,66;81,72;19,6;16,82;12,32;3,58;40,7;77,26;28,31;18,35;32,68;6,4;4,28;15,51;70,93;66,42;17,72;5,22;33,38;2,92;73,65
2018;1;7;13;24,17;3,36;44;33,71;72,66;6,4;3,38;77,03;13,22;11,78;71,79;4,82;28,11;15,38;60,87;81,55;19,85;16,14;7,62;4,04;34;73,61;28,7;11,34;32,49;7,45;3,47;13,81;75,44;73,31;12,79;4,48;32,2;1,08;71,87
2018;1;7;14;21,89;1,85;45,34;28;68,03;5,36;4,73;77,61;11,76;12,46;73,15;3,63;34,63;16,21;58,61;81,44;19,71;19,32;4,87;4,92;26,72;68,03;32,53;8,86;28,87;9,21;3,08;12,71;80,52;78,37;9,84;4,3;30,02;0,41;70,31
2018;1;7;15;22,1;1,04;48,39;23,75;63,53;5,01;5,47;79,19;11,09;14,96;74,99;2,84;40,55;17,76;56,56;81,67;18,95;20,26;2,92;6,17;19,65;61,43;38,46;7,69;22,68;12,58;3,19;12,46;84,53;79,64;7,8;3,98;29,89;0,15;69,8
2018;1;7;16;22,66;0,86;50,48;20,45;59,62;4,9;6,01;79,65;11,23;16,79;74,55;2,05;44,32;19,66;53,61;81,24;17,28;19,36;1,62;8,09;14,37;58,18;42,97;6,58;15,3;17,09;3,35;13,21;85,94;78,82;5,93;3,35;27,79;0,09;68,62
2018;1;7;17;22,87;1,09;51,69;18,07;58,98;5,12;5,94;78,52;12,02;17,9;72,95;1,41;45,6;22,06;50,71;79,63;14,8;18,35;1,01;9,76;11,41;58;44,8;6,1;9,66;20,41;3,63;15,25;85,56;77,92;4,84;2,69;25,21;0,13;66,53
2018;1;7;18;25,81;1,74;53,45;20,48;60,44;6,41;6,12;76,3;15,47;18,76;72,93;1,27;41,97;25,76;47,6;75,53;13,32;17,83;1,41;10,19;11,93;58,55;46,12;7,93;8,3;21,75;4,11;18,08;84,14;76,51;6,63;2,67;26,34;0,32;65,5
2018;1;7;19;32,48;3,02;54,18;28,89;55,42;9,66;8;76,37;24,75;19,47;75,39;1,55;36,38;34;47,54;66,5;14,5;20,28;2,85;10,18;15,72;58,45;48,32;11,87;11,53;22,32;4,96;24,35;81,35;74,05;12,96;3,87;29,93;0,79;66,53
2018;1;7;20;39,01;4,46;53,46;37,51;47,29;14,62;10,73;80,04;36,69;18,16;76,49;1,83;31,58;42,28;53,17;60,52;17,49;24,43;4,77;9,17;20,57;57,06;50,51;14,64;17,84;23;5,72;33,66;80,57;71,62;21,53;5,75;37,7;1,46;67,13
2018;1;7;21;42,69;6,43;51,03;42,38;45,4;19,45;12,81;82,48;44,28;14,69;75,92;1,55;24,95;45,14;60,84;53,73;20,76;27,24;6,88;6,77;25,21;56,37;50,59;15,06;23,4;23,22;6,4;41,95;80,51;68,97;29,16;7,35;47,31;2,57;67,31
2018;1;7;22;45,01;8,47;46,03;44,21;47,68;23,77;13,8;81,81;49,45;12,68;75,84;1,31;17,98;45,53;66,2;48,28;23,42;28,27;8,55;4,65;29,02;56,52;50,49;15,71;27,02;22,29;7,31;47,24;79,8;66,37;35,56;8,09;54,68;4,08;68,53
2018;1;7;23;46,9;10,55;40,24;44,68;47,84;28,54;13,64;78,73;51,55;12,57;76,2;1,41;13,97;46,22;70,86;44,56;24,33;28,48;9,24;3,41;31,3;56,17;51,59;18,21;28,56;20,91;8,2;48,99;78,48;64,19;38,03;7,93;61,54;5,12;69,47
2018;1;7;24;48,74;12,48;35,52;45,94;45,79;32,9;13,54;75,1;51,39;13,23;75,04;1,97;12,15;46,62;77,33;42,07;25,26;28,41;9,41;2,66;32,61;53,82;53,77;20,66;28,64;18,77;8,62;50,77;77,1;65,43;36,18;7,53;65,51;5,28;69,66
2018;1;8;1;51,23;14,1;33,12;49,55;44;35,46;13,26;72,08;52,5;13,14;79,22;2,49;11,62;45,62;82,66;42,11;26,38;29,74;9,38;2,15;33,27;50,39;54,2;22,55;27,02;15,79;8,69;52,54;76,55;70,4;34,48;7,5;65,6;4,83;68,11
2018;1;8;2;53,81;16,41;31,63;52,98;41,06;36,38;12,24;70,7;53,88;12,12;85,76;2,64;13,16;45,62;85,54;43,3;27,54;31,78;9,09;2,04;32,82;47,87;55,04;24,45;23,77;14,12;9,15;52,58;76,11;75,51;36,02;7,98;64,75;4;69,18
2018;1;8;3;55,39;19,22;29,49;53,33;37,76;37,56;11,69;70,21;53,92;12,28;88,34;2,81;15,7;46,29;86,99;43,75;28,58;31,87;8,87;2,05;30,75;44,06;58,47;25,02;18,62;14,51;10,39;52,08;76,03;79,36;37,6;8,5;64,93;3;70,98
2018;1;8;4;55,38;22,54;27,66;51,37;34,84;40;12,57;69,93;52,92;13,5;90,54;3,37;17,67;45,07;88,47;43,97;28,6;31,75;9,09;2,41;28,34;37,86;60;23,34;13,39;15,41;10,97;52,02;75,92;81,07;36,34;8,73;66,17;2,39;71,55
2018;1;8;5;53,79;24,67;25,36;48,59;34,24;42,81;14,14;69,07;51,63;15,74;90,15;4,22;20,59;41,12;89,61;46,12;28,74;32,19;9,57;3,27;25,97;32,33;60,87;20,19;10,02;17,46;11,29;51,73;73,94;83;35,32;9,06;66,23;2,24;73,8
2018;1;8;6;53,01;27,03;22,96;45,42;34,04;46,28;15,55;68,62;51,39;18,56;88,65;5,18;25,16;37,37;90,14;50,07;30,48;31,13;10,17;5;24,63;28,9;62,73;16,52;8,83;19,54;12,47;51,84;71,31;85,14;35,22;10;64,98;2,52;74,14
2018;1;8;7;52,78;33;22,53;42,13;32,03;49,83;16,27;69,99;51,15;21,61;86,14;6,14;32,21;33,16;90,67;54,88;33,18;26,97;10,54;7,62;23,8;25,88;63,04;13,19;8,92;21,38;13,35;51,25;66,57;87,05;35,47;11,34;63,52;3,1;73,68
2018;1;8;8;52,3;41,47;23,09;38,73;25,01;51,52;16,69;71,9;50,55;25;84,57;7,06;37,83;29,58;90,09;59,7;34,95;24,98;10,6;11,45;22,83;23,63;63,07;11,04;9,49;23,43;13,83;49,87;61,03;88,03;36,9;12,37;61,47;3,79;73,98
2018;1;8;9;52,33;48,07;23,56;36,95;16,05;50,28;17,82;72,38;50,25;28,72;82,2;7,35;41,77;27,7;89,63;62,5;36,25;23,34;10,41;17,28;22,6;21,5;63,39;9,93;10,48;24,4;14,93;48,5;57,43;88,28;38,52;12,91;60,8;4,42;75,12
2018;1;8;10;52;47,96;25,07;33,12;11,03;47,9;18,75;70,54;47,01;32,44;82,07;7,05;45,96;26,53;88,37;65,73;35,74;20,25;9,55;22,33;22,1;20,18;62,77;9,16;11,61;24,09;15,82;44,46;52,58;86,15;36,88;13,24;61,5;4,9;76,94
2018;1;8;11;47,68;42,63;27,4;22,78;9,21;45,44;16,64;64,27;37,2;34,58;81,94;5,88;50,32;20,32;87,33;71,67;29,61;16,2;6,36;23,69;17,75;20,72;62,11;6,27;10,17;22,96;16,05;37,24;48,9;84,74;27,77;11,82;60,61;4;78,96
2018;1;8;12;41,23;36,61;30,83;15,37;11,58;42,31;14,05;55,13;27,09;35,91;83,69;3,25;53,75;14,07;88,09;78,28;23,36;12,18;2,48;24,88;12,6;24,94;62,35;2,52;8,27;22,74;15,16;32,18;51,12;83,26;16,48;8,51;58,81;1,77;79,75
2018;1;8;13;38,53;31,24;34,31;13,08;15,71;38,14;13,55;45,63;21,56;39,06;85,71;1,43;56,58;12,07;89,28;84,48;20,76;10,53;0,88;29,47;10,11;31,12;64,03;1,08;7,09;22,91;14,87;28,11;55,86;80,02;9,95;6,54;59;0,48;79,1
2018;1;8;14;39,61;25,77;40,08;11,62;19,13;33,91;13,08;38,68;18,25;43,33;87,94;0,79;58,72;11,43;89,94;88,65;19,5;11,86;0,43;36,01;8,74;35,57;66;0,68;5,2;21,8;16,45;22,27;58,8;71,2;6,55;6,34;59,14;0,2;80,65
2018;1;8;15;40,46;20,84;48,36;10,28;20,66;30,42;12,06;35,19;15,79;47,2;87,91;0,48;59,17;11,52;90,5;89,26;18,78;14,17;0,46;43,68;7,47;38,85;65,33;0,63;3,26;19,86;17,15;16,5;60,11;63,75;4,54;6,81;59,36;0,23;81,66
2018;1;8;16;39,71;17,79;61,32;9,43;20,36;26,62;11,24;32,46;14,58;50,58;84,51;0,31;59,33;12,77;88,26;89,19;18,22;15,01;0,6;53,08;6,66;41,6;64,42;0,59;1,83;19,27;16,51;11,83;59,75;52,65;3,35;7,16;60,22;0,36;80,5
2018;1;8;17;38,01;17,8;72,16;10,18;19,47;22,97;10,62;29,85;16,02;52,85;82,22;0,26;56,62;13,87;81,44;88,81;18,75;14,6;1;61,81;6,61;43,15;64,35;0,51;1,19;19,01;16,66;8,47;55,66;43,17;3,14;7,06;59,53;0,66;76,25
2018;1;8;18;39,46;22,79;77,23;15,17;16,19;20,55;10,33;31,45;22,36;54,44;82,62;0,38;53,99;15,9;78,67;87,57;23,18;13,89;2,27;67,42;8,58;42,78;63,52;0,5;1,37;19,24;16,86;8;47,35;36,94;4,89;7,87;58,89;0,97;65,1
