YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;1;6;12;22,1;19,3;17,95;21,31;7,86;13,86;25,88;5,66;19,3;25,91;28,93;6,27;9,65;20,67;5,68;31,24;22,33;30,61;12,66;12,8;6,44;30,34;5,42;14,1;29,22;5,75;22,07;32,46;28,58;4,59;26,88;13,81;13,3;18,35;6,01
2018;1;6;13;23,98;18,66;21,62;21,79;10,34;9,35;27,52;5,57;20,6;27,16;28,21;5,89;8,84;22,1;6,24;30,29;18,84;29,66;10,65;12,65;5,98;29,13;4,33;14,87;28,75;5,36;25,03;31,42;27,24;4,45;27,32;15,68;11,81;17,74;6,6
2018;1;6;14;21,97;12,09;19,29;18,04;11,25;4,82;23,38;4,79;16,49;22,72;22,42;4,17;6,6;17,23;5,64;24,58;13,54;24,04;7,74;10,2;4,53;23,57;2,81;12,03;23,57;3,96;21,14;25,5;21,32;3,78;21,47;13,14;9;16,48;6,58
2018;1;6;15;13,65;5,72;11,07;9,7;7,87;2,88;13,91;3,05;8,43;13,52;12,19;2,31;3,68;8,71;3,72;14,49;6,55;14,16;4,06;5,15;2,54;14,11;1,52;6,52;13,82;2,09;12,08;15,12;11,56;1,74;12,26;7,59;5,4;10,3;4,19
2018;1;6;16;2,44;1,08;1,81;1,44;1,46;0,78;2,41;0,67;1,29;2,35;1,89;0,45;0,78;1,3;0,8;2,49;1,09;2,43;0,7;0,88;0,54;2,49;0,34;1,04;2,34;0,39;2,05;2,62;1,82;0,37;2,15;1,34;0,9;1,72;0,89
2018;1;6;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;6;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;6;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;6;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;6;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;6;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;6;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;6;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;7;8;0,06;0,08;0,02;0,06;0,04;0,08;0,02;0,02;0,03;0,02;0,07;0,02;0,04;0,07;0,03;0,05;0,02;0,01;0,03;0,03;0,03;0,04;0,03;0,03;0,05;0,04;0,04;0,09;0,06;0,03;0,03;0,05;0,04;0,04;0,03
2018;1;7;9;4,47;6,61;0,72;5,37;2,14;6,37;1,34;1,09;1,63;1,31;5,39;1,17;2,05;3,38;1,38;4,82;2,55;1,93;1,62;1,1;1,52;2,34;1,35;1,54;3,2;2,01;5,16;5,85;3,86;1,52;4,22;2,53;2,83;2,32;1,38
2018;1;7;10;13,04;18,27;2,12;15,84;6,64;17,49;4,23;3,01;4,47;3,71;16,58;3,15;5,53;7,6;3,8;12,89;8,42;7,3;4,53;2,58;4,16;6,54;3,63;4,34;9,08;5,95;16,2;13,36;12,07;4,23;13,58;9,99;9,44;8,15;3,52
2018;1;7;11;19,09;25,86;3,65;24,39;15,81;23,58;7,01;4,54;6,84;10,03;26,25;5,25;8,73;10,68;6,05;18,67;14,86;15,91;7,61;3,73;6,66;12,2;6;7,36;14,96;9,77;23,43;16,36;20,23;6,9;21,06;18,03;20,67;17,89;4,44
2018;1;7;12;22,14;29,09;6,83;28,57;22,71;25,99;8,38;5,63;8,51;21,82;30,82;6,65;10,52;13,39;7,44;22,39;20,27;23,88;10,56;4,73;8,41;16,85;7,91;10,29;19,23;15,27;27,09;16,14;25,79;8,47;25,41;23,24;27,97;23,54;4,19
2018;1;7;13;22,07;28,26;14,04;27,85;20,9;24,86;10,92;6,48;8,61;26,69;29,98;6,69;12,39;13,89;7,66;23,68;20,82;26,45;13,83;6,76;8,87;18,43;8,94;12,27;19,6;16,01;26,14;13,19;27,12;8,02;25,19;24,85;27,89;24,43;6,19
2018;1;7;14;14,35;22,63;16,38;21,16;13,07;21,3;10,44;5,05;6,68;22,95;24,24;5,06;12,23;11,25;6,68;20,46;15,45;22,11;13,84;8,24;7,28;18,43;9,89;9,64;17,21;12,72;21,02;8,47;22,74;5,69;20,22;20,69;22,07;20,21;8,3
2018;1;7;15;6,01;13,26;11,51;12,5;5,29;13,64;5,68;2,65;3,11;13,82;13,54;2,49;8,77;6,36;4,44;12,27;8,69;11,52;8,73;5,08;4,03;12,77;7;4,74;11,12;6,29;12,54;3,69;13,42;2,54;11,93;10,61;12,47;11,45;7,91
2018;1;7;16;1,12;2,35;2,29;2,29;0,95;2,49;1;0,55;0,54;2,51;2,29;0,5;1,94;1,13;1,04;2,2;1,82;1,55;1,65;0,99;0,83;2,54;1,46;1;2,07;1,1;2,27;0,67;2,45;0,39;2,17;1,69;2,18;1,6;1,94
2018;1;7;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;7;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;7;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;7;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;7;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;7;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;7;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;7;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;8;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;8;8;0,05;0,04;0,04;0,1;0,05;0,05;0,05;0,04;0,04;0,03;0,08;0,03;0,05;0,04;0,04;0,09;0,04;0,08;0,03;0,04;0,07;0,1;0,06;0,07;0,08;0,02;0,05;0,09;0,07;0,06;0,04;0,07;0,04;0,02;0,07
2018;1;8;9;2,44;4,24;3,13;7,56;2,23;4,02;4,32;1,87;2,06;1,63;5,92;3,38;2,46;1,34;1,96;6,16;3,51;6,5;1,27;1,72;5,34;7,51;2,54;2,46;5,64;2,38;2,16;7,21;6,01;4,33;3,05;3,15;1,74;0,91;5,83
2018;1;8;10;6,67;13,54;7,65;20,19;5,67;13,14;14,07;5,36;6,19;4,35;14,1;13,11;6,79;3,29;5,67;17,38;7,92;17,83;3,24;4,79;17,33;20;5,91;4,09;16,18;8,78;6,83;19,59;15,06;14,65;8,76;8,87;4,83;2,47;17,06
2018;1;8;11;11,28;21,42;12,68;28,83;8,51;19,8;24,72;10,9;10,82;7,39;17,44;22,32;11,33;4,89;10,47;26,03;11,11;25,25;4,8;8,51;26,7;28,55;8,52;6,5;24,03;16,11;15,65;28,17;21,22;20,97;14,31;14,58;8,3;3,87;25,86
2018;1;8;12;14,27;26,21;19,19;32,35;10,14;23,29;27,64;17,74;11,72;10,66;21,07;27,73;14,25;5,7;19;28,71;13,4;27,88;5,76;10,97;30,58;32,34;8,77;8,26;27,57;19,4;23,07;32,12;24,7;20,13;18,43;20,15;12,16;4,1;30,05
2018;1;8;13;13,89;27;21,82;30,04;9,92;23,51;26,14;19,38;10,04;10,84;19,78;28,63;16,66;5,48;23,32;27,27;14,04;26,57;5,54;10,63;29,64;31,46;6,24;11,94;25,99;15,76;24,92;31,18;24,85;21,18;19,17;22,95;16,76;5,03;29,94
2018;1;8;14;9,41;22,52;18,26;22,76;7,63;19,42;21,07;17,63;7,03;8,23;12,57;23,81;16,89;4,2;19,77;22,38;11,97;19,65;4,23;7,8;24,02;25,74;3,69;13,43;20,56;12,73;20,87;25,43;20,26;17,67;17,35;20,37;14,17;6,3;24,81
2018;1;8;15;4,43;13,61;10,33;12,82;4,16;11,72;12,2;10,61;3,24;4,75;6,91;14,33;10,25;2,33;9,85;13,04;7,32;9,61;2,85;4,16;14,2;15,52;1,9;9,31;11,72;8,14;12,14;15,28;11,34;8,16;10,59;11,89;7,09;6,14;14,81
2018;1;8;16;0,94;2,57;1,76;2,43;0,92;2,24;2,08;1,89;0,61;1,02;1,48;2,66;1,77;0,53;1,6;2,39;1,4;1,69;0,75;0,85;2,61;2,96;0,5;2,05;2,06;1,52;2,19;2,88;1,99;1,29;1,98;2,12;1,4;1,56;2,78
2018;1;8;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;8;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;8;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;8;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;8;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;8;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;8;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;8;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;9;8;0,03;0,04;0,04;0,05;0,04;0,06;0,03;0,05;0,04;0,04;0,03;0,03;0,05;0,05;0,05;0,06;0,05;0,05;0,05;0,04;0,09;0,1;0,04;0,07;0,08;0,05;0,02;0,1;0,06;0,05;0,03;0,05;0,04;0,04;0,06
2018;1;9;9;1,63;2,48;3,69;4,04;1,91;2,91;1,32;2,49;1,52;3,97;1,54;1,27;1,75;2;1,82;2,51;2,45;4,2;2,57;2;6,66;7,38;3,58;5,24;6,53;2,84;1,5;7,36;2,57;3,39;1,73;1,77;1,96;1,57;2,79
2018;1;9;10;4,67;5,48;10,6;12,59;5,67;7,88;3,68;8,28;4,25;10,03;4,68;3,49;4,85;5,72;4,64;7,01;9,35;11,55;8,45;5,57;18,25;19,73;10,4;15,57;18,26;9,69;5,09;19,7;7,1;12,32;5,22;4,34;5,07;4,37;6,9
2018;1;9;11;7,59;7,38;17,16;20,21;10,77;11,44;6,21;16,01;7,1;13,1;9,33;5,95;7,56;10,36;6,69;11,52;19,32;16,12;19,22;10,09;26,48;28,26;14,93;22,93;26,6;14,47;9,56;28,23;11;21,64;9,98;5,93;7,25;7,86;10,59
2018;1;9;12;9,48;7,56;22,03;25,82;14,58;12,38;8,32;24,57;9,37;14,47;12,19;7,79;8,58;13,79;8,12;14,46;27,76;17,52;27,5;14,62;30,32;32,22;15,24;24,64;30,52;16,35;14,1;32,13;12,78;26,26;15,75;5,96;9,26;9,14;12,96
2018;1;9;13;9,6;6,87;21,06;27,52;15,23;11,56;9,52;27,1;9,95;17;8,55;8,06;7,23;13,41;8,26;14,89;28,3;18,31;27,61;16,55;29,44;31,36;12,82;23,26;29,71;16,31;16,94;31,14;12,06;27,18;17,85;5,63;8,09;7,98;14,55
2018;1;9;14;7,97;5,29;17,22;22,76;13,28;9,28;8,34;22,38;7,91;20,88;4,1;6,8;5,48;9,09;6,33;13,32;22,96;16;22,66;13,18;23,93;25,69;9,48;19,71;24,22;13,6;16,62;25,37;9,43;22,43;16,2;3,99;5,14;6,27;13,84
2018;1;9;15;4,89;3,73;10,26;13,32;7,96;5,52;4,6;12,91;4,41;14,38;2,04;4,48;3,2;4,82;3,79;7,99;13,65;9,67;13,58;6,63;14,26;15,6;5,1;11,77;14,51;7,5;10,63;15,28;5,2;13,18;10,17;1,99;2,29;3,44;8,95
2018;1;9;16;1,19;0,91;2,18;2,49;1,61;1,28;0,98;2,36;0,97;2,8;0,46;0,92;0,74;1,11;0,98;1,48;2,62;2,04;2,58;1,29;2,74;3,1;1,12;2,1;2,82;1,62;2,18;3;1,14;2,53;2,04;0,46;0,55;0,79;1,84
2018;1;9;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;9;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;9;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;9;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;9;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;9;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;9;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;9;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;10;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;10;8;0,08;0,03;0,08;0,05;0,05;0,05;0,04;0,04;0,05;0,03;0,08;0,05;0,06;0,09;0,06;0,07;0,09;0,06;0,05;0,06;0,09;0,06;0,05;0,09;0,1;0,07;0,03;0,11;0,06;0,05;0,04;0,05;0,04;0,04;0,1
2018;1;10;9;5,56;1,55;4,28;1,88;2,02;2,17;1,45;1,31;1,99;1,45;5,71;1,84;2,07;6,36;2,51;2,86;5,83;4,3;2,26;2,26;5,72;3,19;1,99;5,62;6,27;2,55;1,47;7,17;3,48;2,12;1,74;2,14;1,86;1,77;6,84
2018;1;10;10;17,76;4,42;9,11;4,75;5,16;6,14;3,87;3,2;5,4;5,1;16,74;4,43;4,91;17,01;7,95;7,5;16,25;11,63;6,65;5,4;16,49;7,92;5,33;15,61;15,63;5,96;4,11;19,19;10,28;6,15;4,77;6,36;5,14;5,35;17,47
2018;1;10;11;26,95;7,34;11,92;7,07;7,82;11,01;6,26;5,11;8,96;8,28;26,78;6,05;6,9;23,78;11,43;12;24,81;17,45;13,3;7,37;24,98;12,09;9,32;24,66;20,19;7,63;6,45;27,6;14,7;10,66;7,95;16,03;9,7;7,76;25
2018;1;10;12;31,18;9,07;13,87;8,1;8,84;16;7,49;7,71;11,81;9,52;31,41;7,2;7,8;26,57;11,11;14,83;29,02;20,63;18,45;8,19;29,28;14,12;11,72;27,29;20,01;8,32;8,01;31,51;16,8;14,2;10,49;25,84;16,01;8,8;27,51
2018;1;10;13;30,82;8,43;11,14;7,02;7,92;17,46;7,22;10,15;12,01;8,6;30,69;8,06;7,34;25,34;9,8;15,38;28,44;20,94;20,9;7,75;28,68;12,68;13,16;26,39;17,28;8,6;8,59;30,62;15,64;15,12;10,86;27,01;18,89;9,32;26,45
2018;1;10;14;25,49;6,45;5,48;5,07;5,16;14,2;5,5;8,96;9,52;6,55;25,26;6,8;5,87;15,64;8,6;12,52;23,24;17,73;18,36;6,27;22,49;9,22;10,84;22,55;12,68;6,63;7,29;25,05;12,77;12,23;8,86;22,7;14,6;7,71;20,62
2018;1;10;15;15,81;3,42;2,68;2,89;2,29;8,5;2,89;5,69;5,75;3,9;15,47;3,94;3,56;5,27;4,99;7,1;13,93;10,67;11,47;3,86;12,78;5,21;4,95;13,88;6,57;3,16;4,46;15,22;7,38;7,04;5,06;13,97;7,53;4,22;9,99
2018;1;10;16;3,28;0,78;0,61;0,7;0,49;1,94;0,67;1,55;1,34;1,01;3,21;0,9;0,9;1,09;1,17;1,54;2,81;2,16;2,47;0,88;2,44;1,19;0,86;2,66;1,28;0,89;1,08;3,12;1,45;1,41;1,11;2,96;1,45;0,94;1,76
2018;1;10;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;10;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;10;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;10;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;10;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;10;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;10;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;10;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;11;8;0,05;0,07;0,05;0,05;0,04;0,1;0,04;0,1;0,09;0,06;0,12;0,04;0,06;0,06;0,05;0,08;0,11;0,05;0,08;0,06;0,08;0,06;0,04;0,04;0,06;0,07;0,06;0,12;0,09;0,05;0,05;0,04;0,07;0,11;0,05
2018;1;11;9;1,87;2,98;1,61;1,86;1,57;6,58;2,19;4,13;4,98;2,49;7,48;1,68;2,02;4,44;2,12;3,98;6,7;2,96;5,12;2,78;3,19;2,22;0,98;1,47;2,16;2,24;2,74;6,91;5,38;1,37;2;2,11;2,7;6,91;1,5
2018;1;11;10;4,76;10,9;3,88;4,87;4,13;18,25;8,04;13,32;14,48;7,49;19,75;4,24;5,11;14,92;5,55;12,1;18,06;7,89;16,88;9,58;7,02;6,35;2,69;4;5,98;5,31;9,46;19,36;14,56;2,95;5,78;6,23;7,67;18,25;4,38
2018;1;11;11;7,28;18,81;5,47;8,13;6,83;26,31;17,27;20,72;23,05;13,05;28,3;6,5;7,77;21,65;8,28;21,61;25,79;11,04;25,86;18,72;9,3;13,61;4,62;6,72;10,14;6,62;13,91;28;17,54;3,79;11,93;9,83;14,81;26,17;5,6
2018;1;11;12;8,71;24,03;5,85;10,18;9,32;30,04;25,64;21,16;28,66;17,94;32,31;7,65;9,26;21,3;11,21;29,39;28,65;13;29,88;26,08;8,82;20,89;5,72;8,96;11,92;5,51;15,3;32;15,24;4,11;18,59;11,57;19,41;29,41;5,16
2018;1;11;13;8,68;24,27;5,15;10,39;11,24;30,09;28,49;18,91;28,85;20,09;31,47;7,39;9,45;16,41;12,93;30,02;26,86;14,7;29,14;26,8;6,99;26,54;7,39;10,05;10,45;4,84;12,76;31,16;12,28;4,12;20,34;12,54;19,86;26,84;5,34
2018;1;11;14;6,99;19,6;4,38;9,18;10,6;24,89;24,39;13,08;23,56;17,03;25,85;5,73;7,67;10,17;9,25;24,59;20,27;13,51;23,84;21,36;4,77;24,46;9,92;9,4;7,22;3,57;9,1;25,52;8,79;3,4;15,25;11,74;17,47;17,08;6,95
2018;1;11;15;4,36;11,26;2,52;6,32;6,69;15,66;15,11;6,5;14,25;9,36;15,89;3,32;4,36;5,74;4,84;14,9;10,78;8,79;14,46;12,88;2,45;15,15;9;6,02;3,42;2,16;5,19;15,57;4,49;1,9;7,07;7,14;11,35;6,71;5,82
2018;1;11;16;1,17;2,21;0,64;1,6;1,83;3,47;3,24;1,31;2,98;2,02;3,43;0,85;1,09;1,3;1,05;3,14;1,88;2,15;3,04;2,68;0,59;3,24;2,37;1,34;0,72;0,55;1,2;3,31;1,1;0,47;1,24;1,4;2,55;1,39;1,26
2018;1;11;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;11;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;11;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;11;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;11;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;11;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;11;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
